Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
EBT Excluding Unusual Items,"1,514,000","-60,000","-16,624,000","-17,464,000","3,300,000","-17,694,000","-16,674,000","-24,763,000","21,987,000","6,849,000","4,233,000","13,142,571","1,213,000","7,222,980","10,583,000","4,740,587","12,862,000","13,470,000","12,426,000","16,261,000",Upgrade,Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Investments,-,-,-,"-930,000",-,-,-,"11,057,000","-12,708,000","12,708,000",-,"114,000",-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Assets,-,-,-,"21,279,000",-,"21,080,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Asset Writedown,-,-,-,"-4,916,000",-,-,-,"-4,376,000",-,-,-,"-10,439,000",-,-,-,-,-,-,-,"-732,000",Upgrade,Financials in USD,Fiscal year is January - December
Other Unusual Items,-,-,-,-,-,-,-,-,-,-,-,-,-,"253,000",-,"-1,951,799","-4,991,000",-,-,"-455,000",Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"1,514,000","-60,000","-16,624,000","-2,031,000","3,300,000","3,386,000","-16,674,000","-18,082,000","9,279,000","19,557,000","4,233,000","2,817,571","1,213,000","7,475,980","10,583,000","2,788,787","7,871,000","13,470,000","12,426,000","15,074,000",Upgrade,Financials in USD,Fiscal year is January - December
Income Tax Expense,"2,548,000","1,158,000","-4,176,000","1,092,000","-200,000","2,067,000","-4,466,000","-3,452,000","178,000","3,815,000","772,000","44,586","1,485,000","1,484,189","3,532,000","-3,647,110","418,000","3,754,000","3,999,000","2,935,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"-1,034,000","-1,218,000","-12,448,000","-3,123,000","3,500,000","1,319,000","-12,208,000","-14,630,000","9,101,000","15,742,000","3,461,000","2,772,985","-272,000","5,991,791","7,051,000","6,435,898","7,453,000","9,716,000","8,427,000","12,139,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-1,034,000","-1,218,000","-12,448,000","-3,123,000","3,500,000","1,319,000","-12,208,000","-14,630,000","9,101,000","15,742,000","3,461,000","2,772,985","-272,000","5,991,791","7,051,000","6,435,898","7,453,000","9,716,000","8,427,000","12,139,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income Growth,-,-,-,-,-61.543%,-91.621%,-,-,-,162.726%,-50.915%,-56.914%,-,-38.331%,-16.328%,-46.982%,-28.761%,41.736%,25.048%,-8.571%,Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"517,000,000","688,978,106","655,157,894","675,000,000","700,000,000","672,013,685","642,526,315","620,006,802","664,361,674","618,136,000","692,200,000","630,197,436","655,235,332","641,198,000","641,000,000","638,422,716","638,341,222","620,081,231","648,230,769","636,842,105",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"517,000,000","688,978,106","655,157,894","675,000,000","700,000,000","672,013,685","642,526,315","620,006,802","686,406,000","744,194,000","692,200,000","630,197,436","655,235,332","883,230,000","641,000,000","638,422,716","741,757,000","710,463,091","766,090,909","672,222,222",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),-26.143%,2.524%,1.966%,8.870%,1.980%,-9.699%,-7.176%,-1.617%,4.757%,-15.742%,7.988%,-1.288%,-11.664%,24.318%,-16.328%,-5.028%,8.145%,7.926%,13.680%,16.588%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.002,-0.002,-0.019,-0.005,0.005,0.002,-0.019,-0.024,0.014,0.025,0.005,0.004,-0.000,0.009,0.011,0.010,0.012,0.016,0.013,0.019,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.002,-0.002,-0.019,-0.005,0.005,0.002,-0.019,-0.024,0.013,0.021,0.005,0.004,-0.001,0.007,0.011,0.009,0.010,0.014,0.011,0.018,Upgrade,Financials in USD,Fiscal year is January - December
EPS Growth,-,-,-,-,-61.491%,-92.810%,-,-,-,208.933%,-54.545%,-52.329%,-,-50.917%,0%,-48.943%,-36.999%,41.170%,10.000%,-20.540%,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"9,376,000","-13,435,000","-7,727,000","11,273,000","3,380,000","-10,392,000","-23,000,000","4,930,000","12,274,000","3,477,000","401,000","13,379,587","2,959,000","5,973,700","4,224,000","12,975,094","14,821,000","20,491,000","19,113,000","15,854,000",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,0.018,-0.019,-0.012,0.017,0.005,-0.015,-0.036,0.008,0.018,0.005,0.001,0.021,0.005,0.007,0.007,0.020,0.020,0.029,0.025,0.024,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,90.890%,89.228%,84.913%,91.236%,87.556%,89.573%,90.421%,88.513%,95.608%,91.965%,89.538%,109.980%,64.134%,90.622%,88.882%,88.257%,89.514%,88.631%,89.066%,88.882%,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,5.488%,-4.212%,-29.346%,-18.831%,2.849%,-28.747%,-32.117%,-33.035%,37.747%,10.196%,6.060%,15.688%,-3.186%,21.759%,14.422%,28.897%,40.836%,32.736%,39.449%,41.510%,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,-1.381%,-1.644%,-22.394%,-3.845%,5.247%,2.403%,-28.697%,-26.785%,16.780%,31.392%,7.424%,4.606%,-0.609%,11.864%,19.563%,13.582%,16.160%,24.723%,17.095%,26.583%,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,12.527%,-18.133%,-13.901%,13.880%,5.067%,-18.930%,-54.065%,9.026%,22.630%,6.934%,0.860%,22.225%,6.630%,11.828%,11.720%,27.382%,32.135%,52.141%,38.773%,34.719%,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"6,851,000","-1,171,000","-10,391,000","-7,739,000","6,611,000","-14,428,000","-11,357,000","-11,072,000","23,561,000","6,051,000","5,015,000","21,732,291","563,000","12,099,086","6,904,000","15,153,127","20,097,000","14,283,000","21,150,000","19,680,250",Upgrade,Financials in USD,Fiscal year is January - December
EBITDA Margin,9.153%,-1.580%,-18.694%,-9.529%,9.912%,-26.282%,-26.697%,-20.270%,43.440%,12.067%,10.758%,36.100%,1.261%,23.957%,19.155%,31.978%,43.575%,36.344%,42.906%,43.098%,Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"2,743,000","1,950,000","5,921,000","7,555,000","4,711,000","1,353,000","2,306,000","6,972,000","3,088,000","938,000","2,190,000","12,288,184","1,985,000","1,110,235","1,706,000","1,459,839","1,263,000","1,418,000","1,704,000","725,250",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"4,108,000","-3,121,000","-16,312,000","-15,294,000","1,900,000","-15,781,000","-13,663,000","-18,044,000","20,473,000","5,113,000","2,825,000","9,444,107","-1,422,000","10,988,851","5,198,000","13,693,288","18,834,000","12,865,000","19,446,000","18,955,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT Margin,5.488%,-4.212%,-29.346%,-18.831%,2.849%,-28.747%,-32.117%,-33.035%,37.746%,10.196%,6.060%,15.688%,-3.186%,21.759%,14.422%,28.897%,40.836%,32.736%,39.449%,41.510%,Upgrade,Financials in USD,Fiscal year is January - December
Effective Tax Rate,168.296%,-,-,-,-,61.045%,-,-,1.918%,19.507%,18.238%,1.582%,122.424%,19.853%,33.374%,-,5.311%,27.869%,32.182%,19.471%,Upgrade,Financials in USD,Fiscal year is January - December
Revenue as Reported,-,-,-,-,"66,700,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
