Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Currency,Fiscal_Year_period
Earnings From Continuing Operations,"-1,186,461","-542,386","518,049","-3,666,646","-2,824,928","-1,489,178","-956,045","-8,546,680","-912,168","-1,057,352","-1,211,244","-2,519,768","-905,085","-1,495,696","-1,537,390","-820,420","-188,055","-62,337","-31,811",Financials in CAD,Fiscal year is November - October
Earnings From Discontinued Operations,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-66,800","-3,088","-1,800",Financials in CAD,Fiscal year is November - October
Net Income,"-1,186,461","-542,386","518,049","-3,666,646","-2,824,928","-1,489,178","-956,045","-8,546,680","-912,168","-1,057,352","-1,211,244","-2,519,768","-905,085","-1,495,696","-1,537,390","-820,420","-254,855","-65,425","-33,611",Financials in CAD,Fiscal year is November - October
Net Income to Common,"-1,186,461","-542,386","518,049","-3,666,646","-2,824,928","-1,489,178","-956,045","-8,546,680","-912,168","-1,057,352","-1,211,244","-2,519,768","-905,085","-1,495,696","-1,537,390","-820,420","-254,855","-65,425","-33,611",Financials in CAD,Fiscal year is November - October
Shares Outstanding (Basic),"220,078,017","208,246,439","145,267,618","145,232,358","146,815,307","130,492,593","114,033,810","105,889,156","97,940,912","96,677,267","92,246,671","91,511,679","82,540,173","81,264,976","76,442,367","36,785,685","23,932,791","21,474,856","21,454,856",Financials in CAD,Fiscal year is November - October
Shares Outstanding (Diluted),"220,078,017","208,246,439","145,267,618","145,232,358","146,815,307","130,492,593","114,033,810","105,889,156","97,940,912","96,677,267","92,246,671","91,511,679","82,540,173","81,264,976","76,442,367","36,785,685","23,932,791","21,474,856","21,454,856",Financials in CAD,Fiscal year is November - October
Shares Change (YoY),49.901%,59.585%,27.390%,37.155%,49.902%,34.978%,23.618%,15.711%,18.658%,18.965%,20.675%,148.770%,244.883%,278.419%,256.294%,-,-,-,-,Financials in CAD,Fiscal year is November - October
EPS (Basic),-0.005,-0.003,0.004,-0.025,-0.019,-0.011,-0.008,-0.081,-0.009,-0.011,-0.013,-0.028,-0.011,-0.018,-0.020,-0.022,-0.011,-0.003,-0.002,Financials in CAD,Fiscal year is November - October
EPS (Diluted),-0.005,-0.003,0.004,-0.025,-0.019,-0.011,-0.008,-0.081,-0.009,-0.011,-0.013,-0.028,-0.011,-0.018,-0.020,-0.022,-0.011,-0.003,-0.002,Financials in CAD,Fiscal year is November - October
Free Cash Flow,"-412,198","-436,932","2,382","-2,020","-23,743","-711,834","-317,251","-209,017","-75,791","-844,303","-445,498","-760,253","-2,151,790","-685,534","-1,696,849","-965,182","-228,888","-14,155","-18,660",Financials in CAD,Fiscal year is November - October
Free Cash Flow Per Share,-0.002,-0.002,0.000,-0.000,-0.000,-0.005,-0.003,-0.002,-0.001,-0.009,-0.005,-0.008,-0.026,-0.008,-0.022,-0.026,-0.010,-0.001,-0.001,Financials in CAD,Fiscal year is November - October
EBIT,"-802,189","-486,140","-343,477","-833,312","-350,510","-531,394","-696,529","-878,324","-836,976","-992,075","-1,095,424","-2,382,359","-791,734","-1,364,321","-1,440,841","-763,106","-170,773","-48,594","-26,599",Financials in CAD,Fiscal year is November - October
Advertising Expenses,"332,565","45,320","8,219",-,-,"13,677",-,-,-,"51,284",-,-,"224,906","321,794","528,593",-,"84,510",-,-,Financials in CAD,Fiscal year is November - October
