Fiscal Quarter,Q3 2025,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,+19 Quarters,Currency,Fiscal_Year_period
Pretax Income,"-606,000","-333,000","-157,000","-458,000","-784,000","-409,000","97,000","-2,160,000","-1,857,000","-1,363,000","-850,000","-852,000","-1,923,000","-904,000","-1,242,000","-1,268,000","-813,000","-631,000","-1,060,000","-476,000",Upgrade,Financials in CAD,Fiscal year is February - January
Net Income,"-606,000","-333,000","-157,000","-458,000","-784,000","-409,000","97,000","-2,160,000","-1,857,000","-1,363,000","-850,000","-852,000","-1,923,000","-904,000","-1,242,000","-1,268,000","-813,000","-631,000","-1,060,000","-476,000",Upgrade,Financials in CAD,Fiscal year is February - January
Net Income to Common,"-606,000","-333,000","-157,000","-458,000","-784,000","-409,000","97,000","-2,160,000","-1,857,000","-1,363,000","-850,000","-852,000","-1,923,000","-904,000","-1,242,000","-1,268,000","-813,000","-631,000","-1,060,000","-476,000",Upgrade,Financials in CAD,Fiscal year is February - January
Shares Outstanding (Basic),"83,129,520","83,129,520","83,129,520","83,036,259","80,324,904","77,090,687","51,038,776","51,079,614","51,038,776","51,038,776","39,522,285","35,023,502","34,855,186","34,855,186","34,872,899","34,435,348","31,025,327","24,778,743","24,752,424","24,752,424",Upgrade,Financials in CAD,Fiscal year is February - January
Shares Outstanding (Diluted),"83,129,520","83,129,520","83,129,520","83,036,259","80,324,904","77,090,687","51,038,776","51,079,614","51,038,776","51,038,776","39,522,285","35,023,502","34,855,186","34,855,186","34,872,899","34,435,348","31,025,327","24,778,743","24,752,424","24,752,424",Upgrade,Financials in CAD,Fiscal year is February - January
Shares Change (YoY),3.492%,7.833%,62.875%,62.562%,57.380%,51.043%,29.139%,45.844%,46.431%,46.431%,13.332%,1.708%,12.344%,40.666%,40.887%,39.119%,25.343%,0.106%,-,-18.934%,Upgrade,Financials in CAD,Fiscal year is February - January
EPS (Basic),-0.007,-0.004,-0.002,-0.006,-0.010,-0.005,0.002,-0.042,-0.036,-0.027,-0.022,-0.024,-0.055,-0.026,-0.036,-0.037,-0.026,-0.025,-0.043,-0.019,Upgrade,Financials in CAD,Fiscal year is February - January
EPS (Diluted),-0.007,-0.004,-0.002,-0.006,-0.010,-0.005,0.002,-0.042,-0.036,-0.027,-0.022,-0.024,-0.055,-0.026,-0.036,-0.037,-0.026,-0.025,-0.043,-0.019,Upgrade,Financials in CAD,Fiscal year is February - January
Free Cash Flow,"36,000","-25,000","-73,000","-91,000","-295,000","-424,000","-199,000","-333,000","-858,000","-1,285,000","-721,000","-977,000","-653,000","-770,000","-853,000","-990,000","-1,523,000","-11,000","-460,000","-241,000",Upgrade,Financials in CAD,Fiscal year is February - January
Free Cash Flow Per Share,0.000,-0.000,-0.001,-0.001,-0.004,-0.006,-0.004,-0.007,-0.017,-0.025,-0.018,-0.028,-0.019,-0.022,-0.024,-0.029,-0.049,-0.000,-0.019,-0.010,Upgrade,Financials in CAD,Fiscal year is February - January
EBITDA,"-369,000","-207,000","14,000","-727,000","-346,000","-574,000","-1,047,000","-1,148,000","-1,170,000","-1,075,000","-1,257,000","-773,000","-973,000","-554,000","-888,000","-640,000","-616,000","-418,000","-867,000","-323,000",Upgrade,Financials in CAD,Fiscal year is February - January
D&A For EBITDA,"9,000","9,000","9,000","10,000","11,000","10,000","11,000","14,000","15,000","15,000","15,000","18,000","18,000","18,000","15,000","34,000","18,000","12,000","25,000","27,000",Upgrade,Financials in CAD,Fiscal year is February - January
EBIT,"-378,000","-216,000","5,000","-737,000","-357,000","-584,000","-1,058,000","-1,162,000","-1,185,000","-1,090,000","-1,272,000","-791,000","-991,000","-572,000","-903,000","-674,000","-634,000","-430,000","-892,000","-350,000",Upgrade,Financials in CAD,Fiscal year is February - January
