Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Currency,Fiscal_Year_period
Shares Outstanding (Basic),"263,708,939","263,708,939","263,708,939","248,523,595","240,723,143","225,606,048","198,578,514","194,881,516","168,578,514","168,405,884","169,035,491",-,"177,290,212","177,290,212","107,506,140",Financials in CAD,Fiscal year is April - March
Shares Outstanding (Diluted),"263,708,939","263,708,939","263,708,939","248,523,595","240,723,143","225,606,048","198,578,514","194,881,516","168,578,514","168,405,884","169,035,491",-,"177,290,212","177,290,212","107,506,140",Financials in CAD,Fiscal year is April - March
Shares Change (YoY),9.549%,16.889%,32.798%,27.525%,42.796%,33.966%,17.477%,-,-4.914%,-5.011%,57.233%,-,-,-,-,Financials in CAD,Fiscal year is April - March
EPS (Basic),-0.003,-0.001,-0.003,-0.031,-0.009,-0.010,-0.005,-0.035,-0.015,-0.010,-0.006,-,-0.009,-0.012,-0.770,Financials in CAD,Fiscal year is April - March
EPS (Diluted),-0.003,-0.001,-0.003,-0.031,-0.009,-0.010,-0.005,-0.035,-0.015,-0.010,-0.006,-,-0.009,-0.012,-0.770,Financials in CAD,Fiscal year is April - March
Free Cash Flow,"-541,675","-168,519","-566,744","-1,369,257","-3,732,573","-2,263,207","-861,245","-1,290,174","-1,721,754","-638,792","-892,890",-,"-869,577","-1,559,182","-1,978,948",Financials in CAD,Fiscal year is April - March
Free Cash Flow Per Share,-0.002,-0.001,-0.002,-0.006,-0.016,-0.010,-0.004,-0.007,-0.010,-0.004,-0.005,-,-0.005,-0.009,-0.018,Financials in CAD,Fiscal year is April - March
Gross Margin,16.648%,21.730%,14.608%,4.853%,1.996%,6.448%,25.694%,14.503%,6.731%,14.821%,28.067%,-,-4.550%,1.447%,26.676%,Financials in CAD,Fiscal year is April - March
Operating Margin,-174.065%,-31.420%,-114.673%,-430.228%,-487.651%,-370.859%,-214.030%,-502.903%,-772.428%,-444.866%,-258.538%,-,-541.551%,-824.531%,-2200.991%,Financials in CAD,Fiscal year is April - March
Profit Margin,-184.193%,-45.925%,-133.664%,-1465.825%,-443.954%,-514.881%,-232.058%,-1842.323%,-776.345%,-443.536%,-268.149%,-,-537.561%,-824.167%,-36652.194%,Financials in CAD,Fiscal year is April - March
Free Cash Flow Margin,-109.997%,-28.366%,-94.425%,-262.091%,-763.350%,-497.121%,-206.286%,-349.022%,-529.930%,-165.694%,-219.343%,-,-303.156%,-626.054%,-876.381%,Financials in CAD,Fiscal year is April - March
EBITDA,"-809,482","-139,485","-642,092","-2,095,667","-2,194,557","-1,505,950","-862,077","-1,855,938","-2,503,987","-1,710,333","-1,046,065",-,"-1,550,300","-2,047,572","-4,964,468",Financials in CAD,Fiscal year is April - March
EBITDA Margin,-164.380%,-23.479%,-106.979%,-,-,-,-206.486%,-,-,-,-256.971%,-,-,-,-,Financials in CAD,Fiscal year is April - March
D&A For EBITDA,"47,693","47,177","46,180","151,996","189,925","182,433","31,497","3,064","5,646","4,736","6,379",180,"3,091","5,914","5,568",Financials in CAD,Fiscal year is April - March
EBIT,"-857,175","-186,662","-688,272","-2,247,663","-2,384,482","-1,688,383","-893,574","-1,859,002","-2,509,633","-1,715,069","-1,052,444",-,"-1,553,391","-2,053,486","-4,970,036",Financials in CAD,Fiscal year is April - March
EBIT Margin,-174.065%,-31.420%,-114.673%,-,-,-,-214.030%,-,-,-,-258.538%,-,-,-,-,Financials in CAD,Fiscal year is April - March
Advertising Expenses,"14,988","16,776","21,011",-,"35,096","58,966","19,763",-,"148,673","73,495","108,423",-,"105,452","514,022","603,534",Financials in CAD,Fiscal year is April - March
