Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Pretax Income,"-528,950","666,664","-193,168","-184,965","-356,812","963,816","-745,709","-3,921,816","-286,149","247,600","-559,699","-60,638","2,196,812","827,015","-2,690,308","-5,360,927","-3,916,600","-601,368","2,805,024","-6,047,507",Upgrade,Financials in USD,Fiscal year is January - December
Income Tax Expense,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"14,566",Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"-528,950","666,664","-193,168","-184,965","-356,812","963,816","-745,709","-3,921,816","-286,149","247,600","-559,699","-60,638","2,196,812","827,015","-2,690,308","-5,360,927","-3,916,600","-601,368","2,805,024","-6,062,073",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-528,950","666,664","-193,168","-184,965","-356,812","963,816","-745,709","-3,921,816","-286,149","247,600","-559,699","-60,638","2,196,812","827,015","-2,690,308","-5,360,927","-3,916,600","-601,368","2,805,024","-6,062,073",Upgrade,Financials in USD,Fiscal year is January - December
Net Income Growth,-,-30.831%,-,-,-,289.263%,-,-,-,-70.061%,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"617,025,999","617,025,999","617,025,999","617,025,999","617,025,999","617,025,999","617,025,999","617,025,999","617,025,999","617,025,999","617,025,999","616,337,180","616,668,856","573,452,193","573,279,061","573,347,354","567,782,589","560,424,290","566,012,635","570,946,672",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"617,025,999","617,025,999","617,025,999","617,025,999","617,025,999","617,025,999","617,025,999","617,025,999","617,025,999","773,218,857","617,025,999","616,337,180","616,668,856","573,452,193","573,279,061","573,347,354","567,782,589","560,424,290","566,012,635","570,946,672",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),-,-,-,-,-,-20.200%,-,0.112%,0.058%,34.836%,7.631%,7.498%,8.610%,2.325%,1.284%,0.420%,3.795%,37.912%,426.246%,562.595%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.001,0.001,-0.000,-0.000,-0.001,0.002,-0.001,-0.006,-0.000,0.000,-0.001,-0.000,0.004,0.001,-0.005,-0.009,-0.007,-0.001,0.005,-0.011,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.001,0.001,-0.000,-0.000,-0.001,0.002,-0.001,-0.006,-0.000,0.000,-0.001,-0.000,0.004,0.000,-0.005,-0.009,-0.007,-0.001,0.005,-0.011,Upgrade,Financials in USD,Fiscal year is January - December
EPS Growth,-,-30.858%,-,-,-,420.667%,-,-,-,88.679%,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-369,046","960,643","771,931","272,945","-1,361,573","663,690","-186,760","55,381","128,978","-1,347,222","147,721","611,876","-236,218","7,674","-283,214","-213,250","-326,354","-66,097","-869,973","-262,453",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.001,0.002,0.001,0.000,-0.002,0.001,-0.000,0.000,0.000,-0.002,0.000,0.001,-0.000,0.000,-0.000,-0.000,-0.001,-0.000,-0.002,-0.000,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,68.028%,64.564%,42.198%,35.161%,56.583%,51.348%,-,-,-,-,-,-,-,-,-,-,-,-,16.667%,-,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,-43.326%,39.600%,6.230%,3.592%,-4.649%,-14.589%,-,-,-,-,-,-,-,-,-,-,-,-,-1943.843%,-,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,-97.752%,29.304%,-10.061%,-9.659%,-34.105%,126.988%,-,-,-,-,-,-,-,-,-,-,-,-,9350.080%,-,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,-68.201%,42.226%,40.206%,14.253%,-130.141%,87.445%,-,-,-,-,-,-,-,-,-,-,-,-,-2899.910%,-,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"-27,815","1,104,603","355,589","200,399","189,154","118,843","-128,026","-213,451","-59,873","-59,405","-120,060","30,045","-163,208","-121,518","-104,037","-221,016","-278,968","-217,404","-561,164","-1,318,880",Upgrade,Financials in USD,Fiscal year is January - December
EBITDA Margin,-5.140%,48.554%,18.521%,10.465%,18.080%,15.658%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"206,628","203,691","235,971","131,606","237,789","229,568","212,686","211,880","220,390","225,335","227,624","240,398","240,983","248,348","241,795","230,288","19,861","20,806","21,989","9,103",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"-234,443","900,912","119,618","68,793","-48,635","-110,725","-340,712","-425,331","-280,263","-284,740","-347,684","-210,353","-404,191","-369,866","-345,832","-451,304","-298,829","-238,210","-583,153","-1,327,983",Upgrade,Financials in USD,Fiscal year is January - December
EBIT Margin,-43.326%,39.600%,6.230%,3.592%,-4.649%,-14.588%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Advertising Expenses,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,299,-,Upgrade,Financials in USD,Fiscal year is January - December
