Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+15 Quarters,Currency,Fiscal_Year_period
Currency Exchange Gain (Loss),"5,309","-3,241",440,-2,201,"8,146","43,687",824,731,"-51,022","5,505","-9,797","1,100","48,830","5,341",3,"-7,237","6,948",233,"18,091",Upgrade,Financials in CAD,Fiscal year is August - July
Other Non Operating Income (Expenses),-,"-19,561","19,561","-97,420",-,"2,043,238","919,045","252,763","10,146","295,508","74,492","8,226","298,013",-,-,"185,326",-,1,-,-,Upgrade,Financials in CAD,Fiscal year is August - July
EBT Excluding Unusual Items,"78,976","-742,428","-394,389","-4,366,030","-3,362,402","-352,116","-721,873","-3,763,841","-711,624","-934,512","-834,127","-1,732,997","582,673","-1,409,160","-2,815,987","-5,193,562","-4,729,687","-6,405,933","-3,816,298","-3,697,922",Upgrade,Financials in CAD,Fiscal year is August - July
Impairment of Goodwill,-,-,-,"-4,599,734",-,-,-,"-67,594","-11,472,845",-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is August - July
Gain (Loss) on Sale of Investments,-,-,-,"-87,323",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is August - July
Gain (Loss) on Sale of Assets,"3,203","9,429",-,"-27,198",-,-,"63,481","-272,300","527,446",-,-,-,-,-,-,-,-,-,-,"-1,850,837",Upgrade,Financials in CAD,Fiscal year is August - July
Asset Writedown,-,-,-,-,-,-,-,-,-,-,-,"-427,459",-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is August - July
Other Unusual Items,-,-,-,"9,974",-,-,-,"12,723",-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is August - July
Pretax Income,"82,179","-732,999","-394,389","-9,070,311","-3,362,402","-352,116","-658,392","-4,091,012","-11,657,023","-934,512","-834,127","-2,160,456","582,673","-1,409,160","-2,815,987","-5,193,562","-4,729,687","-6,405,933","-3,816,298","-5,548,759",Upgrade,Financials in CAD,Fiscal year is August - July
Income Tax Expense,-,-,-,-,-,"7,075","508,459","-169,368","718,368","-114,698","114,698","482,000",-,-,-,"-128,050",-,-,-,"72,795",Upgrade,Financials in CAD,Fiscal year is August - July
Earnings From Continuing Operations,"82,179","-732,999","-394,389","-9,070,311","-3,362,402","-359,191","-1,166,851","-3,921,644","-12,375,391","-819,814","-948,825","-2,642,456","582,673","-1,409,160","-2,815,987","-5,065,512","-4,729,687","-6,405,933","-3,816,298","-5,621,554",Upgrade,Financials in CAD,Fiscal year is August - July
Earnings From Discontinued Operations,-,-,-,-,-,-,-,-,-,-,-,"2,493",-,97,"-2,590","-2,170,765",-,"-15,427",-,"-66,868",Upgrade,Financials in CAD,Fiscal year is August - July
Net Income to Company,"82,179","-732,999","-394,389","-9,070,311","-3,362,402","-359,191","-1,166,851","-3,921,644","-12,375,391","-819,814","-948,825","-2,639,963","582,673","-1,409,063","-2,818,577","-7,236,277","-4,729,687","-6,421,360","-3,816,298","-5,688,422",Upgrade,Financials in CAD,Fiscal year is August - July
Minority Interest in Earnings,"-65,485","-8,281","31,603","296,580","238,616","-43,130","102,769","272,478","4,347","-14,099","-3,974","-124,750","-193,566",-,"135,323","223,935","95,183","284,064","58,595","223,720",Upgrade,Financials in CAD,Fiscal year is August - July
Net Income,"16,694","-741,280","-362,786","-8,773,731","-3,123,786","-402,321","-1,064,082","-3,649,166","-12,371,044","-833,913","-952,799","-2,764,713","389,107","-1,409,063","-2,683,254","-7,012,342","-4,634,504","-6,137,296","-3,757,703","-5,464,702",Upgrade,Financials in CAD,Fiscal year is August - July
Net Income to Common,"16,694","-741,280","-362,786","-8,773,731","-3,123,786","-402,321","-1,064,082","-3,649,166","-12,371,044","-833,913","-952,799","-2,764,713","389,107","-1,409,063","-2,683,254","-7,012,342","-4,634,504","-6,137,296","-3,757,703","-5,464,702",Upgrade,Financials in CAD,Fiscal year is August - July
Shares Outstanding (Basic),"490,471,657","469,152,428","461,233,870","460,735,874","451,045,719","451,045,719","451,045,719","450,640,091","450,699,319","450,699,319","450,640,574","450,733,234","365,763,894","339,996,131","320,970,618","289,766,355","285,478,539","285,478,539","284,779,959","279,500,474",Upgrade,Financials in CAD,Fiscal year is August - July
Shares Outstanding (Diluted),"490,471,657","469,152,428","461,233,870","460,735,874","451,045,719","451,045,719","451,045,719","450,640,091","450,699,319","450,699,319","450,640,574","450,733,234","365,763,894","339,996,131","320,970,618","289,766,355","285,478,539","285,478,539","284,779,959","279,500,474",Upgrade,Financials in CAD,Fiscal year is August - July
Shares Change (YoY),8.741%,4.014%,2.259%,2.240%,0.077%,0.077%,0.090%,-0.021%,23.221%,32.560%,40.399%,55.551%,28.123%,19.097%,12.708%,3.673%,16.113%,19.686%,22.563%,20.261%,Upgrade,Financials in CAD,Fiscal year is August - July
EPS (Basic),0.000,-0.002,-0.001,-0.019,-0.007,-0.001,-0.002,-0.008,-0.027,-0.002,-0.002,-0.006,0.001,-0.004,-0.008,-0.024,-0.016,-0.021,-0.013,-0.020,Upgrade,Financials in CAD,Fiscal year is August - July
EPS (Diluted),0.000,-0.002,-0.001,-0.019,-0.007,-0.001,-0.002,-0.008,-0.027,-0.002,-0.002,-0.006,0.001,-0.004,-0.008,-0.024,-0.016,-0.021,-0.013,-0.020,Upgrade,Financials in CAD,Fiscal year is August - July
Free Cash Flow,"313,591","166,900","-259,835","-130,574","-1,358,404","-469,593","-371,285","-973,233","-1,122,733","-1,878,187","-1,126,142","-2,211,820","-1,098,124","-339,676","-1,472,541","-3,514,692","-4,225,962",-,"-3,718,849","-9,585,073",Upgrade,Financials in CAD,Fiscal year is August - July
Free Cash Flow Per Share,0.001,0.000,-0.001,-0.000,-0.003,-0.001,-0.001,-0.002,-0.002,-0.004,-0.002,-0.005,-0.003,-0.001,-0.005,-0.012,-0.015,-,-0.013,-0.034,Upgrade,Financials in CAD,Fiscal year is August - July
Gross Margin,32.132%,18.640%,15.734%,-35.659%,-49.316%,-13.434%,-4.685%,-79.621%,21.847%,13.699%,24.203%,-44.991%,67.017%,31.552%,27.114%,2.646%,35.720%,-24.716%,53.723%,8.212%,Upgrade,Financials in CAD,Fiscal year is August - July
Operating Margin,11.503%,-5.376%,0.658%,-77.403%,-72.205%,-46.147%,-25.239%,-138.255%,-6.986%,-21.997%,-19.601%,-51.670%,21.960%,-29.059%,-77.159%,-189.596%,-146.381%,-175.023%,-74.001%,-56.765%,Upgrade,Financials in CAD,Fiscal year is August - July
Profit Margin,0.343%,-15.623%,-6.579%,-177.681%,-76.692%,-9.362%,-21.432%,-139.948%,-290.654%,-25.994%,-38.636%,-110.141%,11.544%,-41.360%,-99.841%,-293.648%,-181.456%,-195.501%,-96.818%,-104.190%,Upgrade,Financials in CAD,Fiscal year is August - July
Free Cash Flow Margin,6.445%,3.517%,-4.712%,-2.644%,-33.350%,-10.927%,-7.478%,-37.324%,-26.378%,-58.545%,-45.666%,-88.114%,-32.580%,-9.970%,-54.792%,-147.181%,-165.460%,-,-95.817%,-182.749%,Upgrade,Financials in CAD,Fiscal year is August - July
EBITDA,"1,017,316","-2,521","276,655","-3,232,643","-2,871,340","-1,902,582","-757,606","-2,863,032","-199,616","-592,790","-402,912","-1,131,985","1,175,890","-527,518","-1,610,235","-4,410,083","-3,255,155","-5,043,081","-2,382,526","-2,783,099",Upgrade,Financials in CAD,Fiscal year is August - July
EBITDA Margin,20.908%,-0.053%,5.017%,-65.466%,-70.494%,-44.273%,-15.259%,-109.799%,-4.690%,-18.478%,-16.338%,-45.096%,34.888%,-15.484%,-59.915%,-184.676%,-127.450%,-160.645%,-61.386%,-53.062%,Upgrade,Financials in CAD,Fiscal year is August - July
D&A For EBITDA,"457,635","252,589","240,358","589,473","69,678","80,508","495,482","741,985","97,746","112,876","80,460","165,024","435,711","462,467","463,426","117,483","483,515","451,363","489,570","194,209",Upgrade,Financials in CAD,Fiscal year is August - July
EBIT,"559,681","-255,110","36,297","-3,822,116","-2,941,018","-1,983,090","-1,253,088","-3,605,017","-297,362","-705,666","-483,372","-1,297,009","740,179","-989,985","-2,073,661","-4,527,566","-3,738,670","-5,494,444","-2,872,096","-2,977,308",Upgrade,Financials in CAD,Fiscal year is August - July
EBIT Margin,11.502%,-5.376%,0.658%,-77.403%,-72.205%,-46.147%,-25.239%,-138.255%,-6.986%,-21.997%,-19.601%,-51.670%,21.960%,-29.059%,-77.159%,-189.596%,-146.381%,-175.023%,-74.001%,-56.765%,Upgrade,Financials in CAD,Fiscal year is August - July
