Fiscal Quarter,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,Q3 2019,Q2 2019,+13 Quarters,Currency,Fiscal_Year_period
Other Non Operating Income (Expenses),"-339,212","242,795","659,135","3,077,373","-264,108","1,516,121","57,484","24,742","-16,813","-435,774","121,044","193,266","85,299","76,479","205,541","536,639","19,021","16,231","24,339","11,744",Upgrade,Financials in CAD,Fiscal year is January - December
EBT Excluding Unusual Items,"-4,935,248","-6,048,932","-5,388,207","-1,982,520","-3,142,972","-7,982,813","-7,674,610","-5,287,685","-4,121,846","-5,159,576","706,779","-1,539,914","-3,999,981","-841,335","-5,174,276","-455,631","2,189,185","-3,059,618","-1,267,262","-1,315,873",Upgrade,Financials in CAD,Fiscal year is January - December
Merger & Restructuring Charges,-,-,-,-,-,-,-,-,-,-,-,-,-,"24,337",-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Impairment of Goodwill,-,-,-,-,-,"-3,075,605",-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Gain (Loss) on Sale of Assets,-,"-15,834",-,"15,834",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Asset Writedown,-,-,-,-,-,"-150,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Other Unusual Items,-,-,-,"-73,000",-,-,-,"455,609",-,-,"-1,550,551",-,-,1,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Pretax Income,"-4,935,248","-6,064,766","-5,388,207","-2,039,686","-3,142,972","-11,208,418","-7,674,610","-4,832,076","-4,121,846","-5,159,576","-843,772","-1,539,914","-3,999,981","-816,997","-5,174,276","-455,631","2,189,185","-3,059,618","-1,267,262","-1,315,873",Upgrade,Financials in CAD,Fiscal year is January - December
Income Tax Expense,-,-,-,-,-,-,-,-,-,-,-,"-401,015",-,"401,015",-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Earnings From Continuing Operations,"-4,935,248","-6,064,766","-5,388,207","-2,039,686","-3,142,972","-11,208,418","-7,674,610","-4,832,076","-4,121,846","-5,159,576","-843,772","-1,138,899","-3,999,981","-1,218,012","-5,174,276","-455,631","2,189,185","-3,059,618","-1,267,262","-1,315,873",Upgrade,Financials in CAD,Fiscal year is January - December
Minority Interest in Earnings,"-134,737","-164,899","-87,061","-783,485","155,737","391,261","275,113","19,288","-49,269","777,274","-276,522","-246,366","-289,646","-110,111","-296,585","-389,131","-136,498","-64,228","-170,834","371,062",Upgrade,Financials in CAD,Fiscal year is January - December
Net Income,"-5,069,985","-6,229,665","-5,475,268","-2,823,171","-2,987,235","-10,817,157","-7,399,497","-4,812,788","-4,171,115","-4,382,302","-1,120,294","-1,385,265","-4,289,627","-1,328,123","-5,470,861","-844,762","2,052,687","-3,123,846","-1,438,096","-944,811",Upgrade,Financials in CAD,Fiscal year is January - December
Net Income to Common,"-5,069,985","-6,229,665","-5,475,268","-2,823,171","-2,987,235","-10,817,157","-7,399,497","-4,812,788","-4,171,115","-4,382,302","-1,120,294","-1,385,265","-4,289,627","-1,328,123","-5,470,861","-844,762","2,052,687","-3,123,846","-1,438,096","-944,811",Upgrade,Financials in CAD,Fiscal year is January - December
Net Income Growth,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-87.489%,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Shares Outstanding (Basic),"229,255,700","208,602,066","182,508,933","141,158,550","152,837,751","149,404,668","123,324,950","120,319,700","106,295,524","105,575,714","102,599,930","102,126,654","101,975,606","91,614,982","91,181,016","88,190,126","87,963,478","87,970,780","71,904,800","86,693,817",Upgrade,Financials in CAD,Fiscal year is January - December
Shares Outstanding (Diluted),"229,255,700","208,602,066","182,508,933","141,158,550","152,837,751","149,404,668","123,324,950","120,319,700","106,295,524","105,575,714","102,599,930","102,126,654","101,975,606","91,614,982","91,181,016","88,190,126","88,064,329","87,970,780","71,904,800","86,693,817",Upgrade,Financials in CAD,Fiscal year is January - December
Shares Change (YoY),49.999%,39.622%,47.990%,17.320%,43.786%,41.514%,20.200%,17.814%,4.236%,15.238%,12.523%,15.803%,15.797%,4.143%,26.808%,1.726%,0.336%,2.750%,-6.902%,21.793%,Upgrade,Financials in CAD,Fiscal year is January - December
EPS (Basic),-0.022,-0.030,-0.030,-0.020,-0.020,-0.072,-0.060,-0.040,-0.039,-0.042,-0.011,-0.014,-0.042,-0.014,-0.060,-0.010,0.023,-0.036,-0.020,-0.011,Upgrade,Financials in CAD,Fiscal year is January - December
EPS (Diluted),-0.022,-0.030,-0.030,-0.020,-0.020,-0.075,-0.060,-0.040,-0.040,-0.042,-0.011,-0.014,-0.042,-0.014,-0.060,-0.010,0.020,-0.042,-0.020,-0.011,Upgrade,Financials in CAD,Fiscal year is January - December
EPS Growth,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-89.474%,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Free Cash Flow,"-96,474","1,525,286","623,961","2,056,326","-635,696","2,125,042","-924,238","-3,290,996","-3,930,610","1,500,884","-2,721,478","1,598,785","-3,733,173","-1,397,458","-2,650,440","588,846","-871,850","-3,524,418","-6,302,145","-4,972,066",Upgrade,Financials in CAD,Fiscal year is January - December
Free Cash Flow Per Share,-0.000,0.007,0.003,0.015,-0.004,0.014,-0.007,-0.027,-0.037,0.014,-0.027,0.016,-0.037,-0.015,-0.029,0.007,-0.010,-0.040,-0.088,-0.057,Upgrade,Financials in CAD,Fiscal year is January - December
Gross Margin,27.036%,9.965%,14.773%,19.895%,37.559%,3.846%,14.415%,23.447%,30.760%,17.638%,52.713%,29.193%,22.315%,38.144%,3.226%,39.809%,65.146%,7.815%,51.379%,39.787%,Upgrade,Financials in CAD,Fiscal year is January - December
Operating Margin,-17.943%,-24.590%,-24.319%,-19.176%,-7.173%,-43.811%,-39.529%,-19.603%,-23.495%,-20.656%,9.844%,-4.797%,-24.526%,-0.666%,-34.871%,-1.485%,24.680%,-22.322%,-9.382%,-12.487%,Upgrade,Financials in CAD,Fiscal year is January - December
Profit Margin,-30.746%,-35.650%,-29.698%,-15.468%,-17.673%,-61.602%,-47.149%,-27.509%,-33.424%,-25.596%,-7.374%,-8.270%,-32.430%,-9.386%,-41.666%,-6.491%,17.465%,-29.511%,-21.586%,-10.632%,Upgrade,Financials in CAD,Fiscal year is January - December
Free Cash Flow Margin,-0.585%,8.729%,3.384%,11.266%,-3.761%,12.102%,-5.889%,-18.811%,-31.496%,8.766%,-17.914%,9.545%,-28.223%,-9.876%,-20.186%,4.525%,-7.418%,-33.295%,-94.596%,-55.953%,Upgrade,Financials in CAD,Fiscal year is January - December
EBITDA,"-876,135","-2,823,059","-4,363,974","-1,284,412","1,022,221","-5,423,091","-4,201,710","-1,506,969","-1,160,082","-1,768,487","3,117,385","746,246","-1,725,242","1,331,838","-3,214,538","1,105,032","4,098,040","-1,205,384","323,647","-322,187",Upgrade,Financials in CAD,Fiscal year is January - December
EBITDA Margin,-5.313%,-16.155%,-23.671%,-7.037%,6.048%,-30.884%,-26.773%,-8.614%,-9.296%,-10.329%,20.520%,4.455%,-13.043%,9.412%,-24.482%,8.491%,34.867%,-11.387%,4.858%,-3.626%,Upgrade,Financials in CAD,Fiscal year is January - December
D&A For EBITDA,"2,082,577","1,473,950","119,631","2,215,662","2,234,697","2,269,897","2,001,958","1,922,519","1,772,034","1,768,093","1,621,865","1,549,793","1,518,888","1,426,088","1,364,191","1,298,299","1,197,317","1,157,557","948,719","787,455",Upgrade,Financials in CAD,Fiscal year is January - December
EBIT,"-2,958,712","-4,297,009","-4,483,605","-3,500,074","-1,212,476","-7,692,988","-6,203,668","-3,429,488","-2,932,116","-3,536,580","1,495,520","-803,547","-3,244,130","-94,250","-4,578,729","-193,267","2,900,723","-2,362,941","-625,072","-1,109,642",Upgrade,Financials in CAD,Fiscal year is January - December
EBIT Margin,-17.942%,-24.590%,-24.319%,-19.176%,-7.173%,-43.811%,-39.529%,-19.602%,-23.495%,-20.656%,9.844%,-4.797%,-24.526%,-0.666%,-34.871%,-1.485%,24.680%,-22.322%,-9.382%,-12.487%,Upgrade,Financials in CAD,Fiscal year is January - December
