Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+12 Quarters,Currency,Fiscal_Year_period
EPS (Basic),-0.152,-0.178,-0.191,-0.170,-0.214,-0.292,-0.179,-0.200,-0.136,-0.282,-0.111,-0.130,-0.061,-0.069,-0.149,-0.230,-0.055,-0.204,0.005,-0.395,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.152,-0.180,-0.191,-0.171,-0.214,-0.292,-0.180,-0.202,-0.140,-0.282,-0.111,-0.131,-0.061,-0.070,-0.150,-0.231,-0.055,-0.204,0.004,-0.403,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"1,501,000","2,519,000","776,000","3,720,000","5,367,000","2,641,000","4,020,000","3,512,000","4,139,000","3,497,000","5,749,000","3,956,000","3,541,000","1,706,000","7,179,000","5,842,000","2,360,000","-4,217,000","5,323,000","2,285,000",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,0.047,0.079,0.024,0.117,0.166,0.082,0.124,0.109,0.128,0.108,0.177,0.123,0.109,0.053,0.225,0.185,0.074,-0.133,0.150,0.074,Upgrade,Financials in USD,Fiscal year is January - December
Dividend Per Share,-,-,-,0.002,-,0.038,0.037,0.039,0.036,0.039,0.040,0.039,0.040,0.040,0.040,0.044,0.038,0.037,0.035,0.041,Upgrade,Financials in USD,Fiscal year is January - December
Dividend Growth,-,-,-,-95.332%,-,-2.728%,-7.726%,-2.251%,-7.907%,-3.813%,0.752%,-11.201%,5.375%,9.791%,12.686%,8.528%,-0.638%,-3.835%,-5.705%,11.596%,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,73.915%,74.358%,75.635%,75.295%,77.895%,80.423%,82.923%,80.076%,81.820%,83.898%,84.687%,83.238%,83.287%,83.961%,85.280%,84.258%,84.294%,81.198%,85.133%,85.621%,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,-13.440%,-13.947%,-27.804%,-6.972%,-19.081%,-18.262%,-21.583%,-26.201%,-18.740%,-22.927%,-19.827%,-15.245%,-2.231%,-3.413%,-21.280%,-22.481%,-13.352%,-34.129%,-16.746%,-21.181%,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,-34.391%,-39.135%,-48.954%,-34.048%,-43.032%,-57.483%,-39.249%,-41.014%,-28.082%,-58.866%,-24.842%,-26.692%,-13.141%,-14.701%,-33.205%,-44.149%,-13.200%,-51.361%,1.109%,-87.680%,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,10.657%,17.350%,6.221%,23.451%,33.466%,16.087%,27.241%,22.405%,26.356%,22.515%,39.496%,25.214%,23.513%,11.415%,50.154%,35.438%,17.975%,-33.455%,38.323%,16.395%,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"3,615,000","3,831,000","2,451,000","5,875,000","5,147,000","5,368,000","5,134,000","4,477,000","5,891,000","4,928,000","5,501,000","5,075,000","7,036,000","6,970,000","4,321,000","5,329,000","5,163,000","3,896,000","6,233,000","4,813,000",Upgrade,Financials in USD,Fiscal year is January - December
EBITDA Margin,25.666%,26.386%,19.650%,37.036%,32.094%,32.698%,34.790%,28.561%,37.513%,31.728%,37.792%,32.345%,46.720%,46.638%,30.187%,32.326%,39.325%,30.908%,44.874%,34.534%,Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"5,508,000","5,856,000","5,919,000","6,981,000","8,207,000","8,366,000","8,319,000","8,584,000","8,834,000","8,489,000","8,387,000","7,467,000","7,372,000","7,480,000","7,367,000","9,035,000","6,916,000","8,198,000","8,559,000","7,765,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"-1,893,000","-2,025,000","-3,468,000","-1,106,000","-3,060,000","-2,998,000","-3,185,000","-4,107,000","-2,943,000","-3,561,000","-2,886,000","-2,392,000","-336,000","-510,000","-3,046,000","-3,706,000","-1,753,000","-4,302,000","-2,326,000","-2,952,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT Margin,-13.440%,-13.947%,-27.804%,-6.972%,-19.081%,-18.262%,-21.583%,-26.201%,-18.740%,-22.927%,-19.827%,-15.245%,-2.231%,-3.413%,-21.280%,-22.481%,-13.352%,-34.129%,-16.746%,-21.181%,Upgrade,Financials in USD,Fiscal year is January - December
