Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+20 Quarters,Currency,Fiscal_Year_period
Net Income to Common,"-189,014","-67,328",-,"-368,434","-1,981,710","102,560",-,"-2,136,686","-944,187","-2,090,954","404,365","-1,057,528","834,512","303,590","-11,946,914","-787,736","-752,354","-786,103","-764,501","-635,609",Upgrade,Financials in CAD,Fiscal year is June - May
Shares Outstanding (Basic),"10,143,933","11,579,734",-,"8,794,470","49,542,750","13,076,140",-,"10,683,430","10,117,137","10,454,770","161,108","10,575,280","8,345,120","6,083,420","3,328,968","7,700,417","7,523,540","7,861,030","5,739,510","6,159,050",Upgrade,Financials in CAD,Fiscal year is June - May
Shares Outstanding (Diluted),"10,143,933","11,579,734",-,"8,794,470","49,542,750","13,076,140",-,"10,683,430","10,117,137","10,454,770","161,108","10,575,280","8,345,120","6,083,420","3,328,968","7,700,417","7,523,540","7,861,030","5,739,510","6,159,050",Upgrade,Financials in CAD,Fiscal year is June - May
Shares Change (YoY),-79.525%,-11.444%,-,-17.681%,389.691%,25.073%,-,1.023%,21.234%,71.857%,-95.160%,37.334%,10.920%,-22.613%,-41.999%,25.026%,6.642%,55.170%,-56.329%,4494.112%,Upgrade,Financials in CAD,Fiscal year is June - May
EPS (Basic),-0.019,-0.006,-,-0.042,-0.040,0.008,-,-0.200,-0.093,-0.200,2.510,-0.100,0.100,0.050,-3.589,-0.102,-0.100,-0.100,-0.133,-0.103,Upgrade,Financials in CAD,Fiscal year is June - May
EPS (Diluted),-0.023,-0.006,-,-0.042,-0.040,0.008,-,-0.200,-0.093,-0.200,2.510,-0.100,0.100,0.050,-3.673,-0.102,-0.100,-0.100,-0.133,-0.103,Upgrade,Financials in CAD,Fiscal year is June - May
Free Cash Flow,"-85,141","-16,886",-,"-128,838","-1,370,916","-1,621,120",-,"-1,148,965","-1,010,028","-1,479,454","-1,178,681","-1,363,830","-1,526,751","-1,525,529","-1,634,751","-1,273,839","-834,204","-458,170","-396,792","-597,211",Upgrade,Financials in CAD,Fiscal year is June - May
Free Cash Flow Per Share,-0.008,-0.001,-,-0.015,-0.028,-0.124,-,-0.108,-0.100,-0.142,-7.316,-0.129,-0.183,-0.251,-0.491,-0.165,-0.111,-0.058,-0.069,-0.097,Upgrade,Financials in CAD,Fiscal year is June - May
Gross Margin,-,-,-,-4.993%,-,-,-,13.101%,-50.154%,18.388%,-15.283%,31.904%,27.315%,49.054%,-,43.247%,52.171%,30.276%,-6.031%,44.581%,Upgrade,Financials in CAD,Fiscal year is June - May
Operating Margin,-,-,-,-1691.365%,-,-,-,-959.356%,-566.184%,-483.657%,-319.362%,-731.484%,-498.328%,-109.895%,-11656.647%,-285.686%,-238.002%,-576.670%,-422.665%,-411.766%,Upgrade,Financials in CAD,Fiscal year is June - May
Profit Margin,-,-,-,-1601.052%,-,-,-,-998.288%,-370.409%,-636.140%,94.389%,-511.914%,279.289%,32.995%,-35174.191%,-284.050%,-236.705%,-589.221%,-423.145%,-409.196%,Upgrade,Financials in CAD,Fiscal year is June - May
Free Cash Flow Margin,-,-,-,-559.873%,-,-,-,-536.812%,-396.239%,-450.101%,-275.133%,-660.185%,-510.963%,-165.797%,-4813.046%,-459.334%,-262.456%,-343.420%,-219.621%,-384.476%,Upgrade,Financials in CAD,Fiscal year is June - May
EBITDA,"-151,207","-142,146",-,"-385,983","-35,680","-411,143",-,"-2,026,929","-1,413,023","-1,559,337","-1,365,201","-1,479,077","-1,458,679","-1,005,471","-3,956,942","-784,593","-749,386","-762,060","-762,581","-632,883",Upgrade,Financials in CAD,Fiscal year is June - May
EBITDA Margin,-,-,-,-,-,-,-,-,-,-,-,-,-,-109.276%,-,-282.917%,-235.771%,-,-,-,Upgrade,Financials in CAD,Fiscal year is June - May
D&A For EBITDA,"4,775","4,599","3,718","3,234","4,533","4,521","3,207","26,429","30,202","30,414","2,960","32,044","30,321","5,689","2,238","7,680","7,091","7,298","1,052","6,717",Upgrade,Financials in CAD,Fiscal year is June - May
EBIT,"-155,982","-146,745",-,"-389,217","-40,213","-415,664",-,"-2,053,358","-1,443,225","-1,589,751","-1,368,161","-1,511,121","-1,489,000","-1,011,160","-3,959,180","-792,273","-756,477","-769,358","-763,633","-639,600",Upgrade,Financials in CAD,Fiscal year is June - May
EBIT Margin,-,-,-,-,-,-,-,-,-,-,-,-,-,-109.895%,-,-285.686%,-238.002%,-,-,-,Upgrade,Financials in CAD,Fiscal year is June - May
Revenue as Reported,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"155,331",Upgrade,Financials in CAD,Fiscal year is June - May
