Fiscal Quarter,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,+1 Quarters,Currency,Fiscal_Year_period
Income Tax Expense,-,-,-,-,-,"-105,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is July - June
Net Income,"-606,862","-1,348,232","-1,327,758","-8,319,900","-2,197,155","-1,728,777","-1,343,150","-1,988,015","-1,702,841","-2,178,327","-1,694,620","-1,941,053","-1,529,998","-1,684,748","-690,746","-442,255","-41,505","-471,507","-192,270","-2,869",Upgrade,Financials in CAD,Fiscal year is July - June
Net Income to Common,"-606,862","-1,348,232","-1,327,758","-8,319,900","-2,197,155","-1,728,777","-1,343,150","-1,988,015","-1,702,841","-2,178,327","-1,694,620","-1,941,053","-1,529,998","-1,684,748","-690,746","-442,255","-41,505","-471,507","-192,270","-2,869",Upgrade,Financials in CAD,Fiscal year is July - June
Shares Outstanding (Basic),"45,536,673","45,503,186","44,610,597","44,098,478","43,884,385","43,215,561","38,815,121","37,709,217","36,942,679","36,529,780","36,133,815","35,991,391","35,471,413","32,412,224","28,658,723","24,178,280","19,896,910","3,458,371","316,557",-,Upgrade,Financials in CAD,Fiscal year is July - June
Shares Outstanding (Diluted),"45,536,673","45,503,186","44,610,597","44,098,478","43,884,385","43,215,561","38,815,121","37,709,217","36,942,679","36,529,780","36,133,815","35,991,391","35,471,413","32,412,224","28,658,723","24,178,280","19,896,910","3,458,371","316,557",-,Upgrade,Financials in CAD,Fiscal year is July - June
Shares Change (YoY),3.765%,5.294%,14.931%,16.943%,18.790%,18.302%,7.420%,4.773%,4.148%,12.704%,26.083%,48.858%,78.276%,837.211%,8953.258%,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is July - June
EPS (Basic),-0.013,-0.030,-0.030,-0.189,-0.050,-0.040,-0.035,-0.053,-0.046,-0.060,-0.047,-0.054,-0.043,-0.052,-0.024,-0.018,-0.002,-0.136,-0.607,-,Upgrade,Financials in CAD,Fiscal year is July - June
EPS (Diluted),-0.013,-0.030,-0.030,-0.189,-0.050,-0.040,-0.035,-0.053,-0.046,-0.060,-0.047,-0.054,-0.043,-0.052,-0.024,-0.018,-0.002,-0.136,-0.607,-,Upgrade,Financials in CAD,Fiscal year is July - June
Free Cash Flow,"87,407","-515,226","-1,154,603","-1,393,630","-1,428,160","-2,153,713","-1,809,360","-2,230,018","-1,530,140","-1,271,023","-1,548,026","-1,722,143","-1,503,203","-1,296,666","-521,723","-399,666","-71,594","-132,155",-18,"-1,119",Upgrade,Financials in CAD,Fiscal year is July - June
Free Cash Flow Per Share,0.002,-0.011,-0.026,-0.032,-0.033,-0.050,-0.047,-0.059,-0.041,-0.035,-0.043,-0.048,-0.042,-0.040,-0.018,-0.017,-0.004,-0.038,-0.000,-,Upgrade,Financials in CAD,Fiscal year is July - June
EBITDA,"-472,071","-1,131,897","-1,158,159","-8,289,492","-2,096,234","-1,718,536","-1,233,073","-1,878,840",-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is July - June
D&A For EBITDA,"11,049","41,977","15,893",288,"12,786",789,285,"6,375",-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is July - June
EBIT,"-483,120","-1,173,874","-1,174,052","-8,289,780","-2,109,020","-1,719,325","-1,233,358","-1,885,215","-1,656,560","-2,160,878","-1,672,561","-1,914,886","-1,525,498","-1,669,701","-672,284","-442,255","-41,505","-471,507","-192,270","-2,869",Upgrade,Financials in CAD,Fiscal year is July - June
Advertising Expenses,"58,762",-,"205,186","514,253","853,706",-,"769,520","255,057","104,089",-,"512,288","654,784","872,064",-,525,"43,710",-,-,-,-,Upgrade,Financials in CAD,Fiscal year is July - June
