Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Other Unusual Items,-,"-500,000",-,-,-,-,-,-,-,-,-,-,-,"408,000",-,-,-,-,"-400,000",-,Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"-1,860,000","-2,498,000","-2,030,000","-1,826,000","-1,615,000","-2,614,000","-2,890,000","-1,495,000","-1,056,000","-1,345,000","-2,177,000","-5,873,000","-849,000","-382,000","-874,000","-1,024,000","-660,000","-1,185,000","-1,996,000","-1,599,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"-1,860,000","-2,498,000","-2,030,000","-1,826,000","-1,615,000","-2,614,000","-2,890,000","-1,495,000","-1,056,000","-1,345,000","-2,177,000","-5,873,000","-849,000","-382,000","-874,000","-1,024,000","-660,000","-1,185,000","-1,996,000","-1,599,000",Upgrade,Financials in USD,Fiscal year is January - December
Preferred Dividends & Other Adjustments,-,-,-,-,-,"-3,000","80,000","85,000","77,000","18,000",-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-1,860,000","-2,498,000","-2,030,000","-1,826,000","-1,615,000","-2,611,000","-2,970,000","-1,580,000","-1,133,000","-1,363,000","-2,177,000","-5,873,000","-849,000","-382,000","-874,000","-1,024,000","-660,000","-1,185,000","-1,996,000","-1,599,000",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"15,017,591","14,258,511","13,947,324","13,930,491","13,882,060","13,785,657","12,206,036","11,782,009","11,615,642","11,230,525","10,761,861","11,405,385","10,014,494","9,688,407","9,388,407","9,392,750","8,855,465","8,636,000","8,287,000","7,748,000",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"15,017,591","14,258,511","13,947,324","13,930,491","13,882,060","13,785,657","12,206,036","11,782,009","11,615,642","11,230,525","10,761,861","11,405,385","10,014,494","9,688,407","9,388,407","9,392,750","8,855,465","8,636,000","8,287,000","7,748,000",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),8.180%,3.430%,14.266%,18.235%,19.512%,22.752%,13.419%,3.302%,15.988%,15.917%,14.629%,21.428%,13.088%,12.186%,13.291%,21.228%,22.584%,31.007%,38.048%,36.673%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.124,-0.175,-0.146,-0.131,-0.116,-0.189,-0.243,-0.134,-0.098,-0.121,-0.202,-0.515,-0.085,-0.039,-0.093,-0.109,-0.075,-0.137,-0.241,-0.206,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.124,-0.175,-0.146,-0.131,-0.116,-0.189,-0.243,-0.134,-0.098,-0.121,-0.202,-0.515,-0.085,-0.040,-0.093,-0.109,-0.075,-0.137,-0.241,-0.206,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-1,474,000","-1,293,000","-960,000","-1,218,000","-3,162,000","-1,548,000","-1,022,000","-1,730,000","-1,719,000","-1,143,000","-519,000","-1,001,000","-454,000","-613,000","-560,000","-1,022,000","-862,000","-1,070,000","-1,094,000","-1,454,000",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.098,-0.091,-0.069,-0.087,-0.228,-0.112,-0.084,-0.147,-0.148,-0.102,-0.048,-0.088,-0.045,-0.063,-0.060,-0.109,-0.097,-0.124,-0.132,-0.188,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,-18.644%,76.786%,78.947%,82.540%,67.500%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,-3150.847%,-3537.500%,-3545.614%,-2893.651%,-4060.000%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,-3152.542%,-4460.714%,-3561.404%,-2898.413%,-4037.500%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,-2498.305%,-2308.929%,-1684.211%,-1933.333%,-7905.000%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"-1,858,000","-1,976,000","-2,015,000","-1,817,000","-1,618,000","-2,640,000","-2,875,000","-1,481,000","-1,041,000","-1,330,000","-2,162,000","-5,881,000","-801,000","-895,000","-952,000","-1,065,000","-1,013,000","-1,215,000","-1,448,000","-1,620,000",Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"1,000","5,000","6,000","6,000","6,000","11,000","12,000","12,000","13,000","13,000","14,000","20,000","21,000","23,000","43,000","45,000","45,000","46,000","48,000","49,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"-1,859,000","-1,981,000","-2,021,000","-1,823,000","-1,624,000","-2,651,000","-2,887,000","-1,493,000","-1,054,000","-1,343,000","-2,176,000","-5,901,000","-822,000","-918,000","-995,000","-1,110,000","-1,058,000","-1,261,000","-1,496,000","-1,669,000",Upgrade,Financials in USD,Fiscal year is January - December
