Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+15 Quarters,Currency,Fiscal_Year_period
EBT Excluding Unusual Items,"31,000","-423,000","604,000","963,000","925,000","1,437,000","2,945,000","2,901,000","5,649,000","5,200,000","7,853,000","666,000","6,632,000","11,802,000","5,560,000","5,924,904","1,563,160","-862,010","-1,637,788","-36,358,191",Upgrade,Financials in USD,Fiscal year is January - December
Merger & Restructuring Charges,"-371,000","-350,000","-84,000","-48,000","-32,000","-425,000","-190,000","-64,000","-143,000","-754,000",-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Impairment of Goodwill,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-2,662,669",Upgrade,Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Investments,-,-,"-121,000","-114,000",-,-,"-20,000","-82,000","-300,000","-800,000","48,000","102,000","-500,000","-400,000","-45,000","354,534","217,374","-234,544","-687,002","-30,975,359",Upgrade,Financials in USD,Fiscal year is January - December
Asset Writedown,-,-,"-1,000",-,-,-,"-906,000",-,-,-,-,-,-,-,-,-,"-84,708",-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Legal Settlements,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-11,200,000",Upgrade,Financials in USD,Fiscal year is January - December
Other Unusual Items,-,-,-,"-10,431,000","-700,000",-,-,-,-,-,-,-,-,-,"-1,000",-,-,"-44,678",-,"-5,180",Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"-340,000","-773,000","398,000","-9,630,000","193,000","1,012,000","1,829,000","2,755,000","5,206,000","3,646,000","7,901,000","768,000","6,132,000","11,402,000","5,514,000","6,279,438","1,695,826","-1,141,232","-2,324,790","-81,201,399",Upgrade,Financials in USD,Fiscal year is January - December
Income Tax Expense,"655,000","866,000","1,690,000","509,000","4,462,000","1,947,000","2,493,000","-2,000,000","2,484,000","1,750,000","3,660,000","7,166,000","4,009,000","3,813,000","1,204,000","2,067,049",-,-,"12,926","-1,818,915",Upgrade,Financials in USD,Fiscal year is January - December
Earnings From Continuing Operations,"-995,000","-1,639,000","-1,292,000","-10,139,000","-4,269,000","-935,000","-664,000","4,755,000","2,722,000","1,896,000","4,241,000","-6,398,000","2,123,000","7,589,000","4,310,000","4,212,389","1,695,826","-1,141,232","-2,337,716","-79,382,484",Upgrade,Financials in USD,Fiscal year is January - December
Minority Interest in Earnings,"-16,000","-12,000","-6,000","-30,000","10,000","-23,000","19,000","-4,000","-16,000","-73,000","-53,000","-110,000","-103,000","-96,000","-90,000","-91,786","-36,959","-72,805","-83,728","942,573",Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"-1,011,000","-1,651,000","-1,298,000","-10,169,000","-4,259,000","-958,000","-645,000","4,751,000","2,706,000","1,823,000","4,188,000","-6,508,000","2,020,000","7,493,000","4,220,000","4,120,603","1,658,867","-1,214,037","-2,421,444","-78,439,911",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-1,011,000","-1,651,000","-1,298,000","-10,169,000","-4,259,000","-958,000","-645,000","4,751,000","2,706,000","1,823,000","4,188,000","-6,508,000","2,020,000","7,493,000","4,220,000","4,120,603","1,658,867","-1,214,037","-2,421,444","-78,439,911",Upgrade,Financials in USD,Fiscal year is January - December
Net Income Growth,-,-,-,-,-,-,-,-,33.960%,-75.671%,-0.758%,-,21.770%,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"380,599,000","379,514,000","375,211,000","376,006,000","373,081,000","361,261,000","342,794,000","339,436,000","339,025,000","337,497,000","334,763,000","332,848,000","329,454,000","324,267,000","305,212,269","304,757,505","281,535,212","247,990,403","230,829,366","192,058,958",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"380,599,000","379,514,000","375,211,000","376,006,000","373,081,000","361,261,000","342,794,000","381,858,000","381,071,000","379,626,000","378,890,000","332,848,000","378,934,000","370,257,000","340,825,940","533,478,817","346,091,840","247,990,403","230,829,366","192,058,958",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),2.015%,5.053%,9.457%,-1.533%,-2.097%,-4.838%,-9.527%,14.724%,0.564%,2.530%,11.168%,-37.608%,9.489%,49.303%,47.653%,177.768%,59.183%,6.512%,8.864%,-7.950%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.003,-0.004,-0.003,-0.027,-0.011,-0.003,-0.002,0.014,0.008,0.005,0.013,-0.020,0.006,0.023,0.014,0.014,0.006,-0.005,-0.010,-0.408,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.003,-0.004,-0.003,-0.027,-0.011,-0.003,-0.002,0.014,0.008,0.005,0.010,-0.020,0.006,0.020,0.010,0.011,0.005,-0.005,-0.010,-0.409,Upgrade,Financials in USD,Fiscal year is January - December
EPS Growth,-,-,-,-,-,-,-,-,30.175%,-75.990%,0.010%,-,27.916%,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-1,763,000","-1,783,000","-158,000","-2,147,000","1,937,000","-4,459,000","-7,551,000","-418,000","1,214,000","-10,100,000","4,475,000","4,382,000","3,983,000","5,165,000","4,451,000","1,202,350","-329,045","-410,523","-1,770,274","-2,882,705",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.005,-0.005,-0.000,-0.006,0.005,-0.012,-0.022,-0.001,0.003,-0.027,0.012,0.013,0.011,0.014,0.013,0.002,-0.001,-0.002,-0.008,-0.015,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,41.334%,41.815%,43.424%,44.518%,43.397%,44.842%,44.758%,44.131%,47.664%,45.489%,54.268%,49.897%,54.749%,59.584%,53.508%,57.074%,64.479%,64.078%,65.203%,54.178%,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,4.215%,3.230%,5.549%,6.321%,8.567%,10.877%,15.489%,8.800%,17.336%,15.913%,22.534%,3.875%,19.935%,36.851%,28.560%,39.489%,25.243%,21.844%,13.492%,-650.524%,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,-2.491%,-4.083%,-3.422%,-26.142%,-10.977%,-2.623%,-1.876%,13.260%,7.979%,5.527%,13.388%,-20.964%,6.083%,23.007%,17.125%,20.241%,12.323%,-12.633%,-32.433%,-1510.652%,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,-4.343%,-4.409%,-0.417%,-5.519%,4.992%,-12.210%,-21.963%,-1.167%,3.580%,-30.619%,14.305%,14.115%,11.994%,15.859%,18.062%,5.906%,-2.444%,-4.272%,-23.711%,-55.517%,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"4,396,000","4,123,000","4,417,000","5,014,000","5,759,000","6,013,000","6,868,000","4,544,000","7,225,000","6,384,000","7,891,000","1,974,000","7,328,000","12,672,000","7,677,000","8,572,419","3,972,460","2,610,299","1,570,496","-33,433,667",Upgrade,Financials in USD,Fiscal year is January - December
EBITDA Margin,10.830%,10.196%,11.644%,12.890%,14.843%,16.465%,19.977%,12.682%,21.305%,19.354%,25.225%,6.359%,22.067%,38.908%,31.153%,42.110%,29.510%,27.161%,21.035%,-,Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"2,685,000","2,817,000","2,312,000","2,555,000","2,435,000","2,041,000","1,543,000","1,391,000","1,346,000","1,135,000","842,000","771,000","708,000","670,000","639,000","533,581","574,317","511,023","563,170","344,493",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"1,711,000","1,306,000","2,105,000","2,459,000","3,324,000","3,972,000","5,325,000","3,153,000","5,879,000","5,249,000","7,049,000","1,203,000","6,620,000","12,002,000","7,038,000","8,038,838","3,398,143","2,099,276","1,007,326","-33,778,160",Upgrade,Financials in USD,Fiscal year is January - December
EBIT Margin,4.215%,3.230%,5.549%,6.321%,8.567%,10.877%,15.489%,8.800%,17.336%,15.913%,22.534%,3.875%,19.935%,36.851%,28.560%,39.489%,25.243%,21.844%,13.492%,-,Upgrade,Financials in USD,Fiscal year is January - December
Effective Tax Rate,-,-,424.623%,-,2311.917%,192.391%,136.304%,-,47.714%,47.998%,46.323%,933.073%,65.378%,33.441%,21.835%,32.918%,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Revenue as Reported,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,192,453",Upgrade,Financials in USD,Fiscal year is January - December
