Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Currency,Fiscal_Year_period
Other Non Operating Income (Expenses),"-90,413","17,085","-124,342","-78,378","-93,604","-55,253","-74,237","-54,368","-200,649","-134,986","-81,294","18,749",-,-,-,-,1,-,Financials in CAD,Fiscal year is January - December
EBT Excluding Unusual Items,"-976,419","-1,031,627","-907,177","-1,234,847","-1,310,069","-1,523,148","-1,253,968","-1,475,676","-1,316,140","-1,468,276","-1,615,545","-2,277,794","-1,604,119","-1,486,551","-1,921,793","-163,689","-19,170","-8,236",Financials in CAD,Fiscal year is January - December
Merger & Restructuring Charges,-,-,-,-,-,-,-,-,-,-,-,"-130,190","-54,365","-1,736,614","-79,929",-,-,-,Financials in CAD,Fiscal year is January - December
Impairment of Goodwill,-,-,-,-,-,-,-,"-10,682,334",-,-,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is January - December
Other Unusual Items,-,-,-,-,-,-,-,-,-,-,"20,968",-,-,-,-,-,-,-,Financials in CAD,Fiscal year is January - December
Pretax Income,"-976,419","-1,031,627","-907,177","-1,234,847","-1,310,069","-1,523,148","-1,253,968","-12,158,010","-1,316,140","-1,468,276","-1,594,577","-2,407,984","-1,658,484","-3,223,165","-2,001,722","-163,689","-19,170","-8,236",Financials in CAD,Fiscal year is January - December
Income Tax Expense,-,-,-,-,-,-,-,"-11,964","-58,574",-,-,"-37,748",-,-,-,-,-,-,Financials in CAD,Fiscal year is January - December
Net Income,"-976,419","-1,031,627","-907,177","-1,234,847","-1,310,069","-1,523,148","-1,253,968","-12,146,046","-1,257,566","-1,468,276","-1,594,577","-2,370,236","-1,658,484","-3,223,165","-2,001,722","-163,689","-19,170","-8,236",Financials in CAD,Fiscal year is January - December
Net Income to Common,"-976,419","-1,031,627","-907,177","-1,234,847","-1,310,069","-1,523,148","-1,253,968","-12,146,046","-1,257,566","-1,468,276","-1,594,577","-2,370,236","-1,658,484","-3,223,165","-2,001,722","-163,689","-19,170","-8,236",Financials in CAD,Fiscal year is January - December
Shares Outstanding (Basic),"256,193,970","220,107,549","211,209,527","225,881,629","174,948,813","174,948,813","174,948,813","175,007,078","173,469,059","165,126,713","164,890,213","164,951,586","164,756,869","150,393,813","108,207,106","48,404,675","99,999,999","99,999,999",Financials in CAD,Fiscal year is January - December
Shares Outstanding (Diluted),"256,193,970","220,107,549","211,209,527","225,881,629","174,948,813","174,948,813","174,948,813","175,007,078","173,469,059","165,126,713","164,890,213","164,951,586","164,756,869","150,393,813","108,207,106","48,404,675","99,999,999","99,999,999",Financials in CAD,Fiscal year is January - December
Shares Change (YoY),46.439%,25.813%,20.726%,29.070%,0.853%,5.948%,6.100%,6.096%,5.288%,9.796%,52.384%,240.776%,64.757%,50.394%,-,-,-,-,Financials in CAD,Fiscal year is January - December
EPS (Basic),-0.004,-0.005,-0.004,-0.005,-0.007,-0.009,-0.007,-0.069,-0.007,-0.009,-0.010,-0.014,-0.010,-0.021,-0.018,-0.003,-0.000,-0.000,Financials in CAD,Fiscal year is January - December
EPS (Diluted),-0.004,-0.005,-0.004,-0.005,-0.007,-0.009,-0.007,-0.069,-0.007,-0.009,-0.010,-0.014,-0.010,-0.021,-0.018,-0.003,-0.000,-0.000,Financials in CAD,Fiscal year is January - December
Free Cash Flow,"-419,779","-499,397","-970,830","-1,167,554","-1,426,607","-851,971","-776,549","-697,612","-1,334,420","-895,137","-1,030,971","-1,814,354","203,663","-3,448,620","-478,387","-55,038",-,-,Financials in CAD,Fiscal year is January - December
Free Cash Flow Per Share,-0.002,-0.002,-0.005,-0.005,-0.008,-0.005,-0.004,-0.004,-0.008,-0.005,-0.006,-0.011,0.001,-0.023,-0.004,-0.001,-,-,Financials in CAD,Fiscal year is January - December
Gross Margin,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,-,100.000%,100.000%,100.000%,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is January - December
Operating Margin,-4614.605%,-811.733%,-227.253%,-56.603%,-328.305%,-2116.630%,-,-756.324%,-3421.375%,-811.976%,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is January - December
Profit Margin,-5133.374%,-940.339%,-304.491%,-71.337%,-388.203%,-2437.037%,-,-7144.733%,-3929.894%,-903.554%,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is January - December
Free Cash Flow Margin,-2206.924%,-455.206%,-325.856%,-67.450%,-422.736%,-1363.154%,-,-410.360%,-4170.063%,-550.854%,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is January - December
EBITDA,"-857,800","-870,848","-657,813","-960,594","-1,054,362","-1,271,514","-1,049,958","-1,269,177","-1,044,771","-1,269,468","-1,469,625","-2,263,162","-1,539,349","-1,424,770","-1,903,568",-,-,-,Financials in CAD,Fiscal year is January - December
EBITDA Margin,-,-,-220.793%,-55.493%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is January - December
D&A For EBITDA,"19,944","19,688","19,246","19,212","53,569","51,380","50,620","16,574","50,069","49,993","49,993","15,609","52,305","53,878","16,282",-,-,-,Financials in CAD,Fiscal year is January - December
EBIT,"-877,744","-890,536","-677,059","-979,806","-1,107,931","-1,322,894","-1,100,578","-1,285,751","-1,094,840","-1,319,461","-1,519,618","-2,278,771","-1,591,654","-1,478,648","-1,919,850","-163,689","-19,171","-8,236",Financials in CAD,Fiscal year is January - December
EBIT Margin,-,-,-227.253%,-56.603%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is January - December
