Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Interest Expense,"-218,675",-,"-66,875","-121,572","-71,645","-7,790",-644,-762,"-8,940",-597,"-16,699","-2,139",-48,"-1,629",-,"-7,969","-593,637",-,-,"-15,670",Upgrade,Financials in CAD,Fiscal year is November - October
Interest & Investment Income,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"25,680",Upgrade,Financials in CAD,Fiscal year is November - October
Currency Exchange Gain (Loss),225,-347,-418,-608,"-1,138",-780,-332,164,"9,599",395,"-3,738","54,262","-7,968","-58,965","-7,428","2,723","4,309","-6,508","1,080","-1,197",Upgrade,Financials in CAD,Fiscal year is November - October
Other Non Operating Income (Expenses),"-6,690","-35,956","-6,677","59,617","-15,922","-35,859","-34,785","-33,064","-32,565","-47,241","-28,896","-48,631","-16,237","-55,951","-32,832","-10,965","-25,068","-66,775","557,086","-32,433",Upgrade,Financials in CAD,Fiscal year is November - October
EBT Excluding Unusual Items,"-883,321","-418,578","-731,368","-630,228","-526,308","-766,111","-621,496","-363,037","-380,758","-758,200","-2,049,855","-299,960","-497,473","-837,103","-677,480","-409,869","-1,207,330","-621,649","-1,901,952","-1,295,770",Upgrade,Financials in CAD,Fiscal year is November - October
Pretax Income,"-883,321","-418,578","-731,368","-630,228","-526,308","-766,111","-621,496","-363,037","-380,758","-758,200","-2,049,855","-299,960","-497,473","-837,103","-677,480","-409,869","-1,207,330","-621,649","-1,901,952","-1,295,770",Upgrade,Financials in CAD,Fiscal year is November - October
Income Tax Expense,"1,858",-622,543,"1,055",-639,"-2,200",830,852,343,"3,248","1,511",387,"-3,681",-506,"-1,881","-2,749",-442,"-9,468","5,583","7,093",Upgrade,Financials in CAD,Fiscal year is November - October
Net Income,"-885,179","-417,956","-731,911","-631,283","-525,669","-763,911","-622,326","-363,889","-381,101","-761,448","-2,051,366","-300,347","-493,792","-836,597","-675,599","-407,120","-1,206,888","-612,181","-1,907,535","-1,302,863",Upgrade,Financials in CAD,Fiscal year is November - October
Net Income to Common,"-885,179","-417,956","-731,911","-631,283","-525,669","-763,911","-622,326","-363,889","-381,101","-761,448","-2,051,366","-300,347","-493,792","-836,597","-675,599","-407,120","-1,206,888","-612,181","-1,907,535","-1,302,863",Upgrade,Financials in CAD,Fiscal year is November - October
Shares Outstanding (Basic),"258,645,137","254,322,857","253,604,505","252,391,805","252,183,352","251,731,526","251,784,444","236,012,931","251,731,526","248,384,726","241,039,380","237,540,925","226,260,444","226,260,444","226,027,744","226,881,754","226,260,444","226,260,444","225,237,997","227,247,392",Upgrade,Financials in CAD,Fiscal year is November - October
Shares Outstanding (Diluted),"258,645,137","254,322,857","253,604,505","252,391,805","252,183,352","251,731,526","251,784,444","236,012,931","251,731,526","248,384,726","241,039,380","237,540,925","226,260,444","226,260,444","226,027,744","226,881,754","226,260,444","226,260,444","225,237,997","227,247,392",Upgrade,Financials in CAD,Fiscal year is November - October
Shares Change (YoY),2.562%,1.029%,0.723%,6.940%,0.179%,1.347%,4.458%,-0.643%,11.257%,9.778%,6.642%,4.698%,-,-,0.351%,-0.161%,10.225%,17.373%,25.603%,30.991%,Upgrade,Financials in CAD,Fiscal year is November - October
EPS (Basic),-0.003,-0.002,-0.003,-0.003,-0.002,-0.003,-0.002,-0.002,-0.002,-0.003,-0.009,-0.001,-0.002,-0.004,-0.003,-0.002,-0.005,-0.003,-0.008,-0.006,Upgrade,Financials in CAD,Fiscal year is November - October
EPS (Diluted),-0.003,-0.002,-0.003,-0.003,-0.002,-0.003,-0.002,-0.002,-0.002,-0.003,-0.009,-0.001,-0.002,-0.004,-0.003,-0.002,-0.005,-0.003,-0.008,-0.006,Upgrade,Financials in CAD,Fiscal year is November - October
Free Cash Flow,"-552,590","-687,324","-543,132","-241,957","-539,412","-759,557","-216,586","-373,174","-264,912","-734,448","-804,978","-218,622","-464,974","-729,164","-745,467","-587,066","-689,945","-280,482","-601,581","-971,108",Upgrade,Financials in CAD,Fiscal year is November - October
Free Cash Flow Per Share,-0.002,-0.003,-0.002,-0.001,-0.002,-0.003,-0.001,-0.002,-0.001,-0.003,-0.003,-0.001,-0.002,-0.003,-0.003,-0.003,-0.003,-0.001,-0.003,-0.004,Upgrade,Financials in CAD,Fiscal year is November - October
Gross Margin,100.000%,100.000%,-,-,100.000%,100.000%,-,42.249%,100.000%,-,-,58.288%,100.000%,100.000%,100.000%,84.593%,-,100.000%,-,100.000%,Upgrade,Financials in CAD,Fiscal year is November - October
Operating Margin,-25882.068%,-3452.316%,-41845.831%,-,-6421.174%,-1212.626%,-,-1824.287%,-53.352%,-,-,-1014.890%,-1629.545%,-377.408%,-3509.114%,-372.391%,-,-104054.269%,-,-1785.649%,Upgrade,Financials in CAD,Fiscal year is November - October
Profit Margin,-34808.455%,-3774.551%,-46588.861%,-,-7713.412%,-1283.582%,-,-2015.447%,-58.284%,-,-,-1004.505%,-1700.386%,-438.186%,-3720.464%,-385.125%,-,-116163.378%,-,-1828.759%,Upgrade,Financials in CAD,Fiscal year is November - October
Free Cash Flow Margin,-21729.847%,-6207.207%,-34572.374%,-,-7915.070%,-1276.266%,-,-2066.873%,-40.515%,-,-,-731.177%,-1601.150%,-381.915%,-4105.221%,-555.350%,-,-53222.391%,-,-1363.093%,Upgrade,Financials in CAD,Fiscal year is November - October
EBITDA,"-655,617","-379,821","-654,997","-565,122","-429,067","-719,287","-583,340","-327,186","-346,572","-708,491","-1,998,166","-301,483","-470,783","-718,068","-634,657","-391,234",-,-,-,-,Upgrade,Financials in CAD,Fiscal year is November - October
EBITDA Margin,-,-,-,-,-,-,-,-,-53.003%,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is November - October
D&A For EBITDA,"2,564","2,454","2,401","2,543","8,536","2,395","2,395","2,189","2,280","2,266","2,356","1,969","2,437","2,490","2,563","2,424",-,-,-,-,Upgrade,Financials in CAD,Fiscal year is November - October
EBIT,"-658,181","-382,275","-657,398","-567,665","-437,603","-721,682","-585,735","-329,375","-348,852","-710,757","-2,000,522","-303,452","-473,220","-720,558","-637,220","-393,658","-592,934","-548,366","-2,460,118","-1,272,150",Upgrade,Financials in CAD,Fiscal year is November - October
EBIT Margin,-,-,-,-,-,-,-,-,-53.352%,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is November - October
