Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+7 Quarters,Currency,Fiscal_Year_period
Other Unusual Items,"-612,086",-,-,"10,242,978","-170,653",-,"-742,036","-200,170",-,-,-,-,-,-,-,-,-,-,-,"104,092",Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"-2,735,612","-4,517,279","-6,673,934","7,938,935","-2,902,575","-605,610","-1,068,005","80,778","613,957","2,274,935","3,728,233","1,547,610","1,508,414","2,226,085","1,537,977","1,640,716","1,412,974","556,398","-971,020","-1,121,957",Upgrade,Financials in USD,Fiscal year is January - December
Income Tax Expense,"-238,844","-127,244","-340,522","2,310,796","-1,064,372","-1,141,064","-1,141,064","-6,209,576","190,425","322,725","1,475,051","462,523","538,308","433,636","398,900","514,000",-,-,-,"-289,872",Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"-2,496,768","-4,390,035","-6,333,412","5,628,139","-1,838,203","535,454","73,059","6,290,354","423,532","1,952,210","2,253,182","1,085,087","970,106","1,792,449","1,139,077","1,126,716","1,412,974","556,398","-971,020","-832,085",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-2,496,768","-4,390,035","-6,333,412","5,628,139","-1,838,203","535,454","73,059","6,290,354","423,532","1,952,210","2,253,182","1,085,087","970,106","1,792,449","1,139,077","1,126,716","1,412,974","556,398","-971,020","-832,085",Upgrade,Financials in USD,Fiscal year is January - December
Net Income Growth,-,-,-,-10.527%,-,-72.572%,-96.758%,479.710%,-56.342%,8.913%,97.808%,-3.695%,-31.343%,222.152%,-,-,80.013%,-52.810%,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"245,553,505","245,450,566","225,131,309","209,129,991","149,769,504","149,729,061","149,514,914","140,910,707","138,270,384","138,168,090","138,141,162","212,664,410","136,712,624","136,712,624","99,591,301","117,988,966","84,363,326","89,811,678","84,363,326","82,674,400",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"248,657,027","245,450,566","225,359,459","209,399,131","149,769,504","150,098,719","149,744,008","140,910,707","140,006,991","139,160,263","138,141,162","214,226,932","146,414,401","148,243,371","99,591,301","121,020,722","84,363,326","89,811,678","84,363,326","82,674,400",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),66.026%,63.526%,50.496%,48.604%,6.973%,7.860%,8.399%,-34.224%,-4.376%,-6.127%,38.708%,77.017%,73.552%,65.060%,18.050%,46.382%,6.605%,15.896%,12.403%,-67.884%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.010,-0.018,-0.028,0.027,-0.012,0.004,0.000,0.045,0.003,0.014,0.016,0.005,0.007,0.013,0.011,0.010,0.017,0.006,-0.012,-0.010,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.010,-0.018,-0.030,0.027,-0.012,0.004,0.000,0.045,0.003,0.010,0.016,0.003,0.007,0.010,0.010,0.008,0.017,0.006,-0.012,-0.010,Upgrade,Financials in USD,Fiscal year is January - December
EPS Growth,-,-,-,-39.713%,-,-64.330%,-97.014%,1310.427%,-57.364%,0%,63.116%,-62.699%,-57.637%,61.421%,-,-,67.480%,-59.281%,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-258,795","-1,202,133","39,928","-335,340","10,220","2,691,933","-679,173","1,655,089","-3,380,765","91,410","-1,503,462","1,600,351","147,449","-10,539,397","1,265,341","-357,306","1,848,990","-770,630","-1,685,957","-1,042,177",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.001,-0.005,0.000,-0.002,0.000,0.018,-0.005,0.012,-0.024,0.001,-0.011,0.007,0.001,-0.071,0.013,-0.003,0.022,-0.009,-0.020,-0.013,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,44.157%,18.441%,15.898%,22.163%,34.630%,29.059%,51.607%,53.055%,63.553%,69.900%,75.010%,42.472%,43.632%,44.980%,45.412%,51.788%,41.408%,40.747%,34.129%,18.161%,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,-14.364%,-44.618%,-38.580%,-90.981%,-21.192%,7.436%,9.000%,11.490%,16.819%,31.855%,39.366%,29.475%,15.734%,22.587%,20.004%,23.756%,20.260%,15.177%,-23.163%,-35.462%,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,-27.782%,-52.095%,-75.487%,66.880%,-22.696%,5.828%,0.802%,76.894%,5.520%,22.271%,20.880%,11.658%,10.321%,19.118%,12.435%,17.579%,17.770%,8.259%,-23.706%,-23.430%,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,-2.880%,-14.265%,0.476%,-3.985%,0.126%,29.301%,-7.455%,20.232%,-44.060%,1.043%,-13.932%,17.193%,1.569%,-112.411%,13.813%,-5.575%,23.253%,-11.439%,-41.160%,-29.346%,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"2,350,932","-50,881","197,431","-4,201,310","633,955","2,569,548","2,638,385","2,533,559","2,870,413","4,400,942","5,719,364","3,653,428","2,365,870","3,363,901","2,048,605","2,110,724","2,420,464","1,463,242","-679,661","-1,125,175",Upgrade,Financials in USD,Fiscal year is January - December
EBITDA Margin,26.160%,-0.604%,2.353%,-49.925%,7.827%,27.969%,28.959%,30.970%,37.409%,50.206%,53.001%,39.251%,25.170%,35.879%,22.364%,32.931%,30.440%,21.720%,-16.593%,-31.683%,Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"3,641,808","3,709,006","3,434,303","3,454,961","2,350,373","1,886,353","1,818,462","1,593,624","1,579,906","1,608,560","1,471,310","909,942","886,920","1,246,186","216,207","588,093","809,490","440,788","269,098","134,182",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"-1,290,876","-3,759,887","-3,236,872","-7,656,271","-1,716,418","683,195","819,923","939,935","1,290,507","2,792,382","4,248,054","2,743,486","1,478,950","2,117,715","1,832,398","1,522,631","1,610,974","1,022,454","-948,759","-1,259,357",Upgrade,Financials in USD,Fiscal year is January - December
EBIT Margin,-14.364%,-44.617%,-38.580%,-90.981%,-21.192%,7.436%,9.000%,11.490%,16.819%,31.855%,39.366%,29.475%,15.734%,22.587%,20.004%,23.756%,20.260%,15.177%,-23.163%,-35.462%,Upgrade,Financials in USD,Fiscal year is January - December
Effective Tax Rate,-,-,-,29.107%,-,-,-,-,31.016%,14.186%,39.564%,29.886%,35.687%,19.480%,25.937%,31.328%,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Revenue as Reported,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,409,489","7,951,648","6,736,723","4,096,098","3,551,319",Upgrade,Financials in USD,Fiscal year is January - December
Advertising Expenses,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"62,910","152,631","117,497",-,Upgrade,Financials in USD,Fiscal year is January - December
