Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+20 Quarters,Currency,Fiscal_Year_period
Interest & Investment Income,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"149,972",-,"50,162","60,565","71,044","76,433",Upgrade,Financials in USD,Fiscal year is June - May
Earnings From Equity Investments,-,-,-,-,-,-,"-2,087","-22,476","80,319","-234,430","-112,139",-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is June - May
Other Non Operating Income (Expenses),-,-,-,-,-,-,"-48,173",-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is June - May
EBT Excluding Unusual Items,"-618,789","-295,967","-1,448,800","-686,241","-846,140","-913,446","-1,442,408","-513,654","-1,031,701","-1,161,205","-795,802","-1,195,277","-730,501","-418,143","-1,602,245","-1,214,066","-849,376","-1,145,036","-1,574,191","-1,251,999",Upgrade,Financials in USD,Fiscal year is June - May
Impairment of Goodwill,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-25,185,003",-,Upgrade,Financials in USD,Fiscal year is June - May
Gain (Loss) on Sale of Assets,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-16,817",-,Upgrade,Financials in USD,Fiscal year is June - May
Asset Writedown,-,-,-,-,-,-,"-2,457,030",-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is June - May
Legal Settlements,-,-,-,-,-,-,"146,092",-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is June - May
Other Unusual Items,"999,896",-,"3,863,633","-3,236,073",-,"929,237","145,106",-,"-6,656,975","348,165","522,246","522,246","522,246","1,174,082","-6,090,790","-2,498,706",-,-,"28,511",-,Upgrade,Financials in USD,Fiscal year is June - May
Pretax Income,"381,107","-295,967","2,414,833","-3,922,314","-846,140","15,791","-3,608,240","-513,654","-7,688,676","-813,040","-273,556","-673,031","-208,255","755,939","-7,693,035","-3,712,772","-849,376","-1,145,036","-26,747,500","-1,251,999",Upgrade,Financials in USD,Fiscal year is June - May
Income Tax Expense,"468,778","524,896","767,180","446,662","456,040","477,524","668,647","516,252","516,691","519,085","1,248,165","324,265","140,717","328,340","2,490,295",-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is June - May
Earnings From Continuing Operations,"-87,671","-820,863","1,647,653","-4,368,976","-1,302,180","-461,733","-4,276,887","-1,029,906","-8,205,367","-1,332,125","-1,521,721","-997,296","-348,972","427,599","-10,183,330","-3,712,772","-849,376","-1,145,036","-26,747,500","-1,251,999",Upgrade,Financials in USD,Fiscal year is June - May
Minority Interest in Earnings,-,-,-,-168,-92,"-2,108","741,205","130,391","-10,587","183,647","88,683","5,028","3,500",-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is June - May
Net Income,"-87,671","-820,863","1,647,653","-4,369,144","-1,302,272","-463,841","-3,535,682","-899,515","-8,215,954","-1,148,478","-1,433,038","-992,268","-345,472","427,599","-10,183,330","-3,712,772","-849,376","-1,145,036","-26,747,500","-1,251,999",Upgrade,Financials in USD,Fiscal year is June - May
Net Income to Common,"-87,671","-820,863","1,647,653","-4,369,144","-1,302,272","-463,841","-3,535,682","-899,515","-8,215,954","-1,148,478","-1,433,038","-992,268","-345,472","427,599","-10,183,330","-3,712,772","-849,376","-1,145,036","-26,747,500","-1,251,999",Upgrade,Financials in USD,Fiscal year is June - May
Shares Outstanding (Basic),"167,203,078","125,118,781","131,900,278","118,630,461","72,543,141","72,543,141","72,648,497","72,518,141","65,847,863","32,052,021","32,054,162","32,039,520","32,039,520","31,996,250","31,738,753","31,658,826","31,637,222","31,630,354","31,632,698","31,617,716",Upgrade,Financials in USD,Fiscal year is June - May
Shares Outstanding (Diluted),"167,203,078","125,118,781","131,900,278","118,630,461","72,543,141","72,543,141","72,648,497","72,518,141","65,847,863","32,052,021","32,054,162","32,039,520","32,039,520","32,013,750","31,738,753","31,658,826","31,637,222","31,630,354","31,632,698","31,617,716",Upgrade,Financials in USD,Fiscal year is June - May
Shares Change (YoY),130.488%,72.475%,81.560%,63.587%,10.168%,126.329%,126.643%,126.340%,105.521%,0.120%,0.994%,1.202%,1.272%,1.212%,0.335%,0.130%,0.101%,0.333%,0.358%,1.708%,Upgrade,Financials in USD,Fiscal year is June - May
EPS (Basic),-0.001,-0.007,0.012,-0.037,-0.018,-0.006,-0.049,-0.012,-0.125,-0.036,-0.045,-0.031,-0.011,0.013,-0.321,-0.117,-0.027,-0.036,-0.846,-0.040,Upgrade,Financials in USD,Fiscal year is June - May
EPS (Diluted),-0.001,-0.010,0.009,-0.040,-0.020,-0.010,-0.051,-0.012,-0.125,-0.040,-0.045,-0.031,-0.011,0.010,-0.339,-0.117,-0.040,-0.036,-0.849,-0.040,Upgrade,Financials in USD,Fiscal year is June - May
Free Cash Flow,"199,945","252,250","122,383","-422,192","197,816","762,567","777,914","799,740","-409,792","-1,549,996","-1,518,798","-1,040,378","-887,091","-878,254","-566,671","-731,922","-717,537","-788,466","-1,448,775","-862,534",Upgrade,Financials in USD,Fiscal year is June - May
Free Cash Flow Per Share,0.001,0.002,0.001,-0.004,0.003,0.011,0.011,0.011,-0.006,-0.048,-0.047,-0.032,-0.028,-0.027,-0.018,-0.023,-0.023,-0.025,-0.046,-0.027,Upgrade,Financials in USD,Fiscal year is June - May
Gross Margin,42.584%,42.626%,41.229%,43.174%,41.784%,44.460%,39.144%,47.188%,48.158%,47.983%,44.102%,51.664%,50.421%,52.652%,47.887%,45.227%,54.984%,52.687%,48.808%,52.299%,Upgrade,Financials in USD,Fiscal year is June - May
Operating Margin,-7.764%,-2.842%,-14.127%,-8.896%,-8.376%,-8.915%,-13.442%,2.902%,-8.283%,-2.649%,0.810%,-10.837%,-5.959%,0.008%,-3.009%,-10.042%,-2.090%,-10.908%,-31.959%,-16.345%,Upgrade,Financials in USD,Fiscal year is June - May
Profit Margin,-2.107%,-17.083%,34.886%,-88.687%,-25.057%,-9.069%,-63.395%,-16.543%,-135.260%,-18.999%,-23.264%,-17.756%,-6.381%,7.774%,-168.063%,-81.706%,-17.306%,-30.285%,-962.828%,-38.832%,Upgrade,Financials in USD,Fiscal year is June - May
Free Cash Flow Margin,4.805%,5.250%,2.591%,-8.570%,3.806%,14.910%,13.948%,14.708%,-6.746%,-25.641%,-24.656%,-18.617%,-16.385%,-15.966%,-9.352%,-16.107%,-14.620%,-20.854%,-52.151%,-26.752%,Upgrade,Financials in USD,Fiscal year is June - May
EBITDA,"-201,031","-2,077","-334,825","-272,897","-269,025","-289,500","-513,657","396,700","-262,857","76,830","268,281","-426,679","-143,478","177,761","-8,050","-287,621","69,019","-241,674","-723,693","-413,420",Upgrade,Financials in USD,Fiscal year is June - May
EBITDA Margin,-4.831%,-0.043%,-7.089%,-5.539%,-5.176%,-5.660%,-9.210%,7.296%,-4.327%,1.271%,4.355%,-7.635%,-2.650%,3.232%,-0.133%,-6.330%,1.406%,-6.392%,-26.051%,-12.822%,Upgrade,Financials in USD,Fiscal year is June - May
D&A For EBITDA,"122,043","134,487","332,380","165,383","166,274","166,474","236,019","238,921","240,258","236,935","218,379","178,906","179,143","177,312","174,256","168,705","171,571","170,760","164,119","113,576",Upgrade,Financials in USD,Fiscal year is June - May
EBIT,"-323,074","-136,564","-667,205","-438,280","-435,299","-455,974","-749,676","157,779","-503,115","-160,105","49,902","-605,585","-322,621",449,"-182,306","-456,326","-102,552","-412,434","-887,812","-526,996",Upgrade,Financials in USD,Fiscal year is June - May
EBIT Margin,-7.764%,-2.842%,-14.127%,-8.896%,-8.376%,-8.915%,-13.442%,2.902%,-8.283%,-2.648%,0.810%,-10.837%,-5.959%,0.008%,-3.009%,-10.042%,-2.090%,-10.908%,-31.959%,-16.345%,Upgrade,Financials in USD,Fiscal year is June - May
Effective Tax Rate,123.004%,-,31.769%,-,-,3024.026%,-,-,-,-,-,-,-,43.435%,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is June - May
