Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+3 Quarters,Currency,Fiscal_Year_period
Net Income,"-449,757","-258,786","-261,826","-497,548","-351,456","-396,475","-386,057","-776,266","-308,811","-516,107","-599,435","693,810","-454,508","-1,170,109","-10,383,570","-292,563","-689,996","-235,811","-254,795","-446,128",Upgrade,Financials in CAD,Fiscal year is January - December
Net Income to Common,"-449,757","-258,786","-261,826","-497,548","-351,456","-396,475","-386,057","-776,266","-308,811","-516,107","-599,435","693,810","-454,508","-1,170,109","-10,383,570","-292,563","-689,996","-235,811","-254,795","-446,128",Upgrade,Financials in CAD,Fiscal year is January - December
Shares Outstanding (Basic),"84,149,323","67,557,539","59,273,994","57,108,546","57,108,546","57,108,546","57,108,546","57,108,546","57,108,546","57,108,546","57,108,546","57,044,107","56,608,546","56,550,546","20,291,168","32,314,415","19,993,083","23,581,100",-,"11,072,426",Upgrade,Financials in CAD,Fiscal year is January - December
Shares Outstanding (Diluted),"84,149,323","67,557,539","59,273,994","57,108,546","57,108,546","57,108,546","57,108,546","57,108,546","57,108,546","57,108,546","57,108,546","57,044,107","56,608,546","56,550,546","20,291,168","32,314,415","19,993,083","23,581,100",-,"11,072,426",Upgrade,Financials in CAD,Fiscal year is January - December
Shares Change (YoY),47.350%,18.297%,3.792%,-,-,-,-,0.113%,0.883%,0.987%,181.445%,76.528%,183.141%,139.813%,-,191.846%,-,77.157%,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
EPS (Basic),-0.005,-0.004,-0.004,-0.009,-0.006,-0.007,-0.007,-0.014,-0.005,-0.009,-0.010,0.012,-0.008,-0.021,-0.512,-0.009,-0.035,-0.010,-,-0.040,Upgrade,Financials in CAD,Fiscal year is January - December
EPS (Diluted),-0.005,-0.004,-0.004,-0.009,-0.006,-0.007,-0.007,-0.014,-0.005,-0.009,-0.010,0.012,-0.008,-0.021,-0.512,-0.009,-0.035,-0.010,-,-0.040,Upgrade,Financials in CAD,Fiscal year is January - December
Free Cash Flow,"-571,648","-167,147","-403,837","-40,372","-89,564","-293,829","-53,434","-360,811","32,763","-279,526","-619,621","-801,558","-481,683","-1,007,423","-1,326,843","-363,673",-,"-223,196",-,"-505,224",Upgrade,Financials in CAD,Fiscal year is January - December
Free Cash Flow Per Share,-0.007,-0.002,-0.007,-0.001,-0.002,-0.005,-0.001,-0.006,0.001,-0.005,-0.011,-0.014,-0.009,-0.018,-0.065,-0.011,-,-0.009,-,-0.046,Upgrade,Financials in CAD,Fiscal year is January - December
Gross Margin,30.651%,24.198%,58.961%,52.873%,63.632%,-,-,-,-,-,-,-,-,-,-,-,100.000%,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Operating Margin,-203.548%,-156.698%,-143.155%,-2051.530%,-1761.710%,-,-,-,-,-,-,-,-,-,-,-,-45275.328%,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Profit Margin,-198.085%,-169.458%,-176.782%,-2035.960%,-1908.013%,-,-,-,-,-,-,-,-,-,-,-,-45275.328%,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Free Cash Flow Margin,-251.770%,-109.451%,-272.666%,-165.202%,-486.232%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
EBITDA,"-384,791","-226,087","-153,349","-402,899","-261,458","-300,622","-282,024","-320,370","-236,970","-440,334","-308,898","-227,454",-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
EBITDA Margin,-169.473%,-148.046%,-103.539%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
D&A For EBITDA,"77,369","13,213","58,674","98,454","63,049","64,690","61,099","127,286","21,313","21,235","20,159","10,848",-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
EBIT,"-462,160","-239,300","-212,023","-501,353","-324,507","-365,312","-343,123","-447,656","-258,283","-461,569","-329,057","-238,302","-440,707","-892,297","-3,066,480","-286,993","-689,996","-235,811","-254,795","-446,098",Upgrade,Financials in CAD,Fiscal year is January - December
EBIT Margin,-203.548%,-156.698%,-143.155%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Revenue as Reported,"227,052","152,714","148,107","43,931","18,420",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Advertising Expenses,"10,089","7,415",-,-,-,-,-,-,"20,000",-,"15,000",-,-,"40,482",-,-,-,"10,490",-,-,Upgrade,Financials in CAD,Fiscal year is January - December
