Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Currency Exchange Gain (Loss),-,-,-,"-2,009,000",-,-,-,"2,294,000",-,-,-,"-694,000",-,-,-,"4,969,000",-,-,-,"2,204,000",Upgrade,Financials in NOK,Fiscal year is January - December
Other Non Operating Income (Expenses),-,"-1,000","1,000","-1,444,000","-1,000","-1,000",-,"-958,000","1,000",-,"-1,000","-17,122,000",-,"-431,000","-1,000","-765,000","-1,000","-1,000","1,000","-500,000",Upgrade,Financials in NOK,Fiscal year is January - December
EBT Excluding Unusual Items,"-4,942,000","16,162,000","-4,006,000","16,556,000","-8,666,000","11,955,000","-10,106,000","-28,563,000","-6,262,000","-9,053,000","-27,256,000","-33,033,000","-11,399,000","-7,565,000","20,340,000","2,068,000","-7,019,000","-12,505,000","-2,916,000","53,265,000",Upgrade,Financials in NOK,Fiscal year is January - December
Merger & Restructuring Charges,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-2,468,000","-7,151,000","-1,341,000","-1,894,000",-,Upgrade,Financials in NOK,Fiscal year is January - December
Pretax Income,"-4,942,000","16,162,000","-4,006,000","16,556,000","-8,666,000","11,955,000","-10,106,000","-28,563,000","-6,262,000","-9,053,000","-27,256,000","-33,033,000","-11,399,000","-7,565,000","20,340,000","-400,000","-14,170,000","-13,846,000","-4,810,000","53,265,000",Upgrade,Financials in NOK,Fiscal year is January - December
Income Tax Expense,"-1,476,000","3,830,000","3,883,000","3,369,000","-3,878,000","7,644,000","1,626,000","-7,079,000","3,670,000","9,403,000","-5,271,000","-4,882,000","-4,098,000","3,049,000","5,172,000","-10,629,000","-7,983,000","-5,108,000","12,897,000","10,724,000",Upgrade,Financials in NOK,Fiscal year is January - December
Earnings From Continuing Operations,"-3,466,000","12,332,000","-7,889,000","13,187,000","-4,788,000","4,311,000","-11,732,000","-21,484,000","-9,932,000","-18,456,000","-21,985,000","-28,151,000","-7,301,000","-10,614,000","15,168,000","10,229,000","-6,187,000","-8,738,000","-17,707,000","42,541,000",Upgrade,Financials in NOK,Fiscal year is January - December
Net Income,"-3,466,000","12,332,000","-7,889,000","13,187,000","-4,788,000","4,311,000","-11,732,000","-21,484,000","-9,932,000","-18,456,000","-21,985,000","-28,151,000","-7,301,000","-10,614,000","15,168,000","10,229,000","-6,187,000","-8,738,000","-17,707,000","42,541,000",Upgrade,Financials in NOK,Fiscal year is January - December
Net Income to Common,"-3,466,000","12,332,000","-7,889,000","13,187,000","-4,788,000","4,311,000","-11,732,000","-21,484,000","-9,932,000","-18,456,000","-21,985,000","-28,151,000","-7,301,000","-10,614,000","15,168,000","10,229,000","-6,187,000","-8,738,000","-17,707,000","42,541,000",Upgrade,Financials in NOK,Fiscal year is January - December
Net Income Growth,-,186.059%,-,-,-,-,-,-,-,-,-,-,-,-,-,-75.955%,-,-,-,-,Upgrade,Financials in NOK,Fiscal year is January - December
Shares Outstanding (Basic),"26,661,538","27,404,444","27,105,698","27,121,739","26,600,000","26,943,750","27,105,698","27,194,936","26,843,243","27,141,176","26,810,975","26,809,523","27,040,740","26,535,000","26,610,526","26,918,421","26,900,000","23,616,216","21,860,493","21,815,384",Upgrade,Financials in NOK,Fiscal year is January - December
Shares Outstanding (Diluted),"26,661,538","27,404,444","27,105,698","27,121,739","26,600,000","26,943,750","27,184,673","27,194,936","26,843,243","27,141,176","26,810,975","26,809,523","27,040,740","26,535,000","26,610,526","26,918,421","26,900,000","23,616,216","21,860,493","21,815,384",Upgrade,Financials in NOK,Fiscal year is January - December
Shares Change (YoY),0.231%,1.710%,-0.291%,-0.269%,-0.906%,-0.727%,1.394%,1.438%,-0.730%,2.284%,0.753%,-0.405%,0.523%,12.359%,21.729%,23.392%,26.291%,9.885%,2.381%,0.238%,Upgrade,Financials in NOK,Fiscal year is January - December
EPS (Basic),-0.130,0.450,-0.291,0.486,-0.180,0.160,-0.433,-0.790,-0.370,-0.680,-0.820,-1.050,-0.270,-0.400,0.570,0.380,-0.230,-0.370,-0.810,1.950,Upgrade,Financials in NOK,Fiscal year is January - December
EPS (Diluted),-0.130,0.450,-0.291,0.486,-0.180,0.160,-0.433,-0.792,-0.370,-0.680,-0.820,-1.051,-0.270,-0.400,0.570,0.380,-0.230,-0.370,-0.810,1.950,Upgrade,Financials in NOK,Fiscal year is January - December
EPS Growth,-,181.250%,-,-,-,-,-,-,-,-,-,-,-,-,-,-80.518%,-,-,-,-,Upgrade,Financials in NOK,Fiscal year is January - December
Free Cash Flow,"34,529,000","17,873,000","4,804,000","11,157,000","7,987,000","27,814,000","-10,955,000","-1,643,000","20,728,000","-2,412,000","-22,300,000","6,268,000","2,583,000","13,989,000","-3,009,000","11,241,000","-10,054,000","11,165,000","2,046,000","30,249,000",Upgrade,Financials in NOK,Fiscal year is January - December
Free Cash Flow Per Share,1.295,0.652,0.177,0.411,0.300,1.032,-0.403,-0.060,0.772,-0.089,-0.832,0.234,0.096,0.527,-0.113,0.418,-0.374,0.473,0.094,1.387,Upgrade,Financials in NOK,Fiscal year is January - December
Gross Margin,93.465%,94.755%,93.440%,95.877%,93.588%,95.231%,93.900%,94.620%,94.561%,94.772%,92.613%,92.033%,93.898%,93.232%,94.256%,92.910%,93.053%,96.337%,88.840%,93.212%,Upgrade,Financials in NOK,Fiscal year is January - December
Operating Margin,-1.817%,14.202%,0.631%,15.768%,-3.581%,11.670%,-7.210%,-22.166%,-1.353%,-4.556%,-24.362%,-12.165%,-7.259%,-0.274%,13.912%,7.626%,-18.469%,-23.906%,-15.673%,44.142%,Upgrade,Financials in NOK,Fiscal year is January - December
Profit Margin,-2.883%,8.479%,-6.684%,9.251%,-4.452%,2.987%,-11.043%,-20.620%,-9.302%,-18.353%,-26.941%,-29.782%,-8.353%,-11.736%,17.202%,10.449%,-12.389%,-16.280%,-32.210%,36.812%,Upgrade,Financials in NOK,Fiscal year is January - December
Free Cash Flow Margin,28.720%,12.288%,4.070%,7.827%,7.426%,19.272%,-10.311%,-1.577%,19.412%,-2.399%,-27.327%,6.631%,2.955%,15.468%,-3.412%,11.483%,-20.133%,20.802%,3.722%,26.175%,Upgrade,Financials in NOK,Fiscal year is January - December
EBITDA,"5,028,000","27,849,000","6,408,000","26,976,000","3,339,000","23,391,000","-1,157,000","-19,002,000","4,688,000","1,430,000","-13,880,000","-7,755,000","-177,000","5,821,000","18,136,000","15,177,000","-5,404,000","-8,927,000","-4,757,000","51,979,000",Upgrade,Financials in NOK,Fiscal year is January - December
EBITDA Margin,4.182%,19.147%,5.429%,18.924%,3.105%,16.208%,-1.089%,-18.238%,4.390%,1.422%,-17.009%,-8.204%,-0.203%,6.436%,20.568%,15.503%,-10.821%,-16.632%,-8.653%,44.978%,Upgrade,Financials in NOK,Fiscal year is January - December
D&A For EBITDA,"7,213,000","7,192,000","5,663,000","4,500,000","7,190,000","6,549,000","6,503,000","4,093,000","6,133,000","6,012,000","6,000,000","3,744,000","6,168,000","6,069,000","5,869,000","7,711,000","3,819,000","3,904,000","3,859,000","967,000",Upgrade,Financials in NOK,Fiscal year is January - December
EBIT,"-2,185,000","20,657,000","745,000","22,476,000","-3,851,000","16,842,000","-7,660,000","-23,095,000","-1,445,000","-4,582,000","-19,880,000","-11,499,000","-6,345,000","-248,000","12,267,000","7,466,000","-9,223,000","-12,831,000","-8,616,000","51,012,000",Upgrade,Financials in NOK,Fiscal year is January - December
EBIT Margin,-1.817%,14.202%,0.631%,15.768%,-3.581%,11.670%,-7.210%,-22.166%,-1.353%,-4.556%,-24.362%,-12.165%,-7.259%,-0.274%,13.912%,7.626%,-18.468%,-23.906%,-15.673%,44.142%,Upgrade,Financials in NOK,Fiscal year is January - December
Effective Tax Rate,-,23.698%,-,20.349%,-,63.940%,-,-,-,-,-,-,-,-,25.428%,-,-,-,-,20.133%,Upgrade,Financials in NOK,Fiscal year is January - December
Revenue as Reported,"120,225,000","145,448,000","118,034,000","142,546,000","107,548,000","144,321,000","106,242,000","104,190,000","106,777,000","100,562,000","81,603,000","94,524,000","87,404,000","90,436,000","88,176,000","97,896,000","49,939,000","53,673,000","54,974,000","115,564,000",Upgrade,Financials in NOK,Fiscal year is January - December
