Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Shares Outstanding (Diluted),"132,634,431","132,634,431","132,634,431","132,634,431","132,634,431","132,634,431","132,634,431","132,634,431","132,634,431","132,634,431","132,634,431","133,594,701","132,634,431","132,634,431","116,433,388","112,122,427","99,724,469","80,436,970","80,436,970","80,397,968",Upgrade,Financials in CAD,Fiscal year is January - December
Shares Change (YoY),-,-,-,-,-,-,-,-0.719%,-,-,13.914%,19.151%,33.001%,64.892%,44.751%,39.459%,23.977%,-,-,-0.114%,Upgrade,Financials in CAD,Fiscal year is January - December
EPS (Basic),-0.005,-0.005,-0.005,-0.005,-0.006,-0.005,-0.006,-0.008,-0.004,-0.006,-0.007,-0.002,-0.003,-0.004,-0.005,-0.001,-0.003,-0.003,-0.005,-0.013,Upgrade,Financials in CAD,Fiscal year is January - December
EPS (Diluted),-0.005,-0.005,-0.005,-0.005,-0.006,-0.005,-0.006,-0.008,-0.004,-0.006,-0.007,-0.002,-0.003,-0.004,-0.005,-0.001,-0.003,-0.003,-0.005,-0.013,Upgrade,Financials in CAD,Fiscal year is January - December
Free Cash Flow,"-348,696","-706,104","-521,703","-902,112","-649,727","-475,152","-266,994","-446,468","-539,019","-851,288","-115,804","-471,896","-188,778","-485,919","-29,737","-601,833","-104,653","9,363","-120,102","-320,101",Upgrade,Financials in CAD,Fiscal year is January - December
Free Cash Flow Per Share,-0.003,-0.005,-0.004,-0.007,-0.005,-0.004,-0.002,-0.003,-0.004,-0.006,-0.001,-0.004,-0.001,-0.004,-0.000,-0.005,-0.001,0.000,-0.001,-0.004,Upgrade,Financials in CAD,Fiscal year is January - December
Gross Margin,50.864%,46.372%,66.528%,69.921%,21.716%,52.767%,57.734%,85.251%,92.924%,96.346%,96.764%,97.129%,98.518%,99.240%,99.469%,100.000%,100.000%,100.000%,100.000%,100.000%,Upgrade,Financials in CAD,Fiscal year is January - December
Operating Margin,-369.434%,-409.949%,-1161.716%,-1307.856%,-5778.314%,-678.858%,-774.955%,-111.197%,-151.294%,-220.431%,-286.622%,-32.198%,-46.760%,-67.786%,-113.101%,-11.675%,-30.153%,-28.512%,-58.499%,-92.054%,Upgrade,Financials in CAD,Fiscal year is January - December
Profit Margin,-414.463%,-423.159%,-1259.800%,-1407.060%,-6015.817%,-712.206%,-806.845%,-266.417%,-143.845%,-222.835%,-303.323%,-38.095%,-53.584%,-73.527%,-126.399%,-19.429%,-40.699%,-40.930%,-70.035%,-193.729%,Upgrade,Financials in CAD,Fiscal year is January - December
Free Cash Flow Margin,-235.097%,-437.452%,-992.680%,-1773.123%,-4863.590%,-482.834%,-289.421%,-116.548%,-154.925%,-245.686%,-38.310%,-54.915%,-26.512%,-74.583%,-6.046%,-70.705%,-16.907%,1.724%,-20.727%,-59.780%,Upgrade,Financials in CAD,Fiscal year is January - December
EBITDA,"-546,485","-660,252","-609,081","-664,559","-770,260","-666,392","-713,238","-424,237","-524,652","-762,048","-864,669","-274,598","-324,391","-434,534","-554,029","-84,142","-161,316","-110,932","-295,085","-445,734",Upgrade,Financials in CAD,Fiscal year is January - December
EBITDA Margin,-,-,-,-,-,-,-,-110.745%,-150.795%,-219.931%,-286.049%,-31.955%,-45.558%,-66.696%,-112.648%,-9.885%,-26.061%,-20.430%,-50.925%,-83.242%,Upgrade,Financials in CAD,Fiscal year is January - December
D&A For EBITDA,"1,459","1,459","1,459",839,"1,665","1,665","1,666","1,732","1,733","1,732","1,733","2,088","8,560","7,105","2,225","15,231","25,326","43,887","43,886","47,183",Upgrade,Financials in CAD,Fiscal year is January - December
EBIT,"-547,944","-661,711","-610,540","-665,398","-771,925","-668,057","-714,904","-425,969","-526,385","-763,780","-866,402","-276,686","-332,951","-441,639","-556,254","-99,373","-186,642","-154,819","-338,971","-492,917",Upgrade,Financials in CAD,Fiscal year is January - December
EBIT Margin,-,-,-,-,-,-,-,-111.197%,-151.293%,-220.431%,-286.622%,-32.198%,-46.760%,-67.786%,-113.101%,-11.675%,-30.153%,-28.512%,-58.499%,-92.054%,Upgrade,Financials in CAD,Fiscal year is January - December
Revenue as Reported,-,-,-,"50,877",-,-,-,"383,075","347,923","346,494","302,280","859,325","712,036","651,516","491,821","851,187","618,984","542,992",-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Advertising Expenses,"61,877","88,289","71,483",-,"44,678","52,742","34,050",-,"60,128","90,331","37,383",-,"48,265","43,075","50,556",-,"17,090","25,196","12,958",-,Upgrade,Financials in CAD,Fiscal year is January - December
