Fiscal Quarter,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Currency,Fiscal_Year_period
Operating Expenses,"1,595,633","1,444,760","1,143,140","1,215,646","974,300","909,361","795,475","786,717","1,475,729","926,745","2,166,806","763,148","472,380","236,666","125,604","36,515","21,050","120,506","108,154","60,157",Financials in CAD,Fiscal year is September - August
Operating Income,"-583,099","-220,409","-456,935","289,206","-490,682","103,638","20,853","-275,652","-749,110","-973,671","-3,168,216","-776,181","-475,482","-236,666","-138,149","-36,515","-21,050","-120,506","-108,154","-60,157",Financials in CAD,Fiscal year is September - August
Interest Expense,"-17,610","-81,444","-82,237","-55,251",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is September - August
Currency Exchange Gain (Loss),"-185,881","118,030","24,788","2,293","-5,391","-7,350","3,701","12,684","12,249",-52,"-2,349",25,"-2,219",303,208,-,-,-,-,-,Financials in CAD,Fiscal year is September - August
Other Non Operating Income (Expenses),"-10,550","-16,476","-26,829","-21,248","-30,947","-28,441","-13,240","-7,267","-8,841","-16,525","-48,213","-16,143","3,053,173","-3,058,752",40,-,-,-,-,-,Financials in CAD,Fiscal year is September - August
EBT Excluding Unusual Items,"-797,140","-200,299","-541,213","215,000","-527,020","67,847","11,314","-270,235","-745,702","-990,248","-3,218,778","-792,299","2,575,472","-3,295,115","-137,901","-36,515","-21,050","-120,506","-108,154","-60,157",Financials in CAD,Fiscal year is September - August
Other Unusual Items,-,-,-,-,-,-,-,-,-,-,-,-,"-3,131,260",-,-,-,-,-,-,-,Financials in CAD,Fiscal year is September - August
Pretax Income,"-797,140","-200,299","-541,213","215,000","-527,020","67,847","11,314","-270,235","-745,702","-990,248","-3,218,778","-792,299","-555,788","-3,295,115","-137,901","-36,515","-21,050","-120,506","-108,154","-60,157",Financials in CAD,Fiscal year is September - August
Net Income,"-797,140","-200,299","-541,213","215,000","-527,020","67,847","11,314","-270,235","-745,702","-990,248","-3,218,778","-792,299","-555,788","-3,295,115","-137,901","-36,515","-21,050","-120,506","-108,154","-60,157",Financials in CAD,Fiscal year is September - August
Net Income to Common,"-797,140","-200,299","-541,213","215,000","-527,020","67,847","11,314","-270,235","-745,702","-990,248","-3,218,778","-792,299","-555,788","-3,295,115","-137,901","-36,515","-21,050","-120,506","-108,154","-60,157",Financials in CAD,Fiscal year is September - August
Shares Outstanding (Basic),"53,665,569","53,665,569","53,665,569","53,665,569","56,406,109","51,486,505","50,256,604","48,424,426","49,180,591","48,767,070","48,330,514","37,650,220","62,020,964","24,846,576","23,613,659","7,046,870",-,-,-,-,Financials in CAD,Fiscal year is September - August
Shares Outstanding (Diluted),"53,665,569","53,665,569","53,665,569","53,665,569","56,406,109","51,486,505","50,256,604","48,424,426","49,180,591","48,767,070","48,330,514","37,650,220","62,020,964","24,846,576","23,613,659","7,046,870",-,-,-,-,Financials in CAD,Fiscal year is September - August
Shares Change (YoY),-4.859%,4.232%,6.783%,10.823%,14.692%,5.576%,3.985%,28.617%,-20.703%,96.273%,104.672%,434.283%,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is September - August
EPS (Basic),-0.015,-0.004,-0.010,0.004,-0.009,0.001,0.000,-0.006,-0.015,-0.020,-0.067,-0.021,-0.009,-0.133,-0.006,-0.005,-,-,-,-,Financials in CAD,Fiscal year is September - August
EPS (Diluted),-0.015,-0.004,-0.010,0.004,-0.009,0.001,0.000,-0.006,-0.015,-0.020,-0.067,-0.021,-0.009,-0.133,-0.006,-0.005,-,-,-,-,Financials in CAD,Fiscal year is September - August
Free Cash Flow,"-37,083","-112,076","43,513","85,845","81,013","-1,443,011","81,060","-511,800","208,861","-785,259","-1,008,871","-989,626","-1,129,858","-338,865","-23,759","-48,081","9,867","-122,980","-41,257","-41,257",Financials in CAD,Fiscal year is September - August
Free Cash Flow Per Share,-0.001,-0.002,0.001,0.002,0.001,-0.028,0.002,-0.011,0.004,-0.016,-0.021,-0.026,-0.018,-0.014,-0.001,-0.007,-,-,-,-,Financials in CAD,Fiscal year is September - August
Gross Margin,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,122.039%,-,-,-,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is September - August
Operating Margin,-57.588%,-18.002%,-66.589%,19.218%,-101.461%,10.231%,2.554%,-53.937%,-125.817%,-,-,-,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is September - August
Profit Margin,-78.727%,-16.360%,-78.870%,14.287%,-108.974%,6.698%,1.386%,-52.877%,-125.244%,-,-,-,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is September - August
Free Cash Flow Margin,-3.662%,-9.154%,6.341%,5.705%,16.751%,-142.449%,9.930%,-100.144%,35.079%,-,-,-,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is September - August
EBITDA,"-404,915","-154,396","-421,277","380,325","-419,786","187,076","102,478","-208,013","-658,204","-895,773","-3,106,383","-730,478",-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is September - August
EBITDA Margin,-39.990%,-12.610%,-61.392%,25.273%,-86.801%,18.468%,12.554%,-40.702%,-110.549%,-,-,-,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is September - August
D&A For EBITDA,"178,184","66,013","35,658","91,119","70,896","83,438","81,625","67,639","90,906","77,898","61,833","45,703",-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is September - August
EBIT,"-583,099","-220,409","-456,935","289,206","-490,682","103,638","20,853","-275,652","-749,110","-973,671","-3,168,216","-776,181","-475,482","-236,666","-138,149","-36,515","-21,050","-120,506","-108,154","-60,157",Financials in CAD,Fiscal year is September - August
EBIT Margin,-57.588%,-18.002%,-66.589%,19.218%,-101.461%,10.231%,2.554%,-53.937%,-125.817%,-,-,-,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is September - August
Revenue as Reported,"4,427,942",-,-,-,"2,824,010",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is September - August
Advertising Expenses,-,"6,524","21,160","24,458",-,"17,723","33,505","1,698",-,-,467,-,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is September - August
