Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+20 Quarters,Currency,Fiscal_Year_period
Other Non Operating Income (Expenses),"-145,578","-100,614","-54,326","-8,499","-3,766","-417,755","-37,537","110,288","622,433",175,"282,018","2,409,654","2,734,249","3,232,058",-,"228,816","68,124","282,641","4,947,180","-103,491",Upgrade,Financials in USD,Fiscal year is April - March
EBT Excluding Unusual Items,"77,446","-986,252","435,770","217,537","205,939","109,749","-733,283","1,391,542","2,018,367","1,535,408","2,060,093","4,268,511","5,219,735","5,812,771",-,"2,258,263","519,251","5,467","4,177,722","-22,421",Upgrade,Financials in USD,Fiscal year is April - March
Merger & Restructuring Charges,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-54,619","-1,204,740",-,-,Upgrade,Financials in USD,Fiscal year is April - March
Impairment of Goodwill,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-22,375,225",-,Upgrade,Financials in USD,Fiscal year is April - March
Gain (Loss) on Sale of Assets,"-8,464","-32,496",-,"-11,655",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is April - March
Asset Writedown,-,-,"-830,000",-,-,"-372,227",-,-,"-20,726",-,-,-,-,-,-,"-116,881",-,-,"-1,536,259","-4,139,523",Upgrade,Financials in USD,Fiscal year is April - March
Other Unusual Items,-,-,"35,794",-,-,"467,750",-,-,-,-,"-229,069",-,-,-,-,-,-,-,888,"-23,801",Upgrade,Financials in USD,Fiscal year is April - March
Pretax Income,"68,982","-1,018,748","-358,436","205,882","205,939","205,272","-733,283","1,391,542","1,997,641","1,535,408","1,831,024","4,268,511","5,219,735","5,812,771",-,"2,141,382","464,632","-1,199,273","-19,732,874","-4,185,745",Upgrade,Financials in USD,Fiscal year is April - March
Income Tax Expense,"828,400","367,700","1,723,925","563,100","602,674","592,426","672,164","1,154,189","485,152","498,263","1,843,091","1,171,331","1,009,425","910,620",-,"-161,687","832,399","589,990","1,574,959","970,200",Upgrade,Financials in USD,Fiscal year is April - March
Earnings From Continuing Operations,"-759,418","-1,386,448","-2,082,361","-357,218","-396,735","-387,154","-1,405,447","237,353","1,512,489","1,037,145","-12,067","3,097,180","4,210,310","4,902,151",-,"2,303,069","-367,767","-1,789,263","-21,307,833","-5,155,945",Upgrade,Financials in USD,Fiscal year is April - March
Earnings From Discontinued Operations,"-85,714","-25,724","40,357","-18,932","-19,351","-83,891","-713,712","11,154","344,554","-730,325","-1,980,859","-259,448","-148,492","146,155",-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is April - March
Net Income,"-845,132","-1,412,172","-2,042,004","-376,150","-416,086","-471,045","-2,119,159","248,507","1,857,043","306,820","-1,992,926","2,837,732","4,061,818","5,048,306",-,"2,303,069","-367,767","-1,789,263","-21,307,833","-5,155,945",Upgrade,Financials in USD,Fiscal year is April - March
Net Income to Common,"-845,132","-1,412,172","-2,042,004","-376,150","-416,086","-471,045","-2,119,159","248,507","1,857,043","306,820","-1,992,926","2,837,732","4,061,818","5,048,306",-,"2,303,069","-367,767","-1,789,263","-21,307,833","-5,155,945",Upgrade,Financials in USD,Fiscal year is April - March
Net Income Growth,-,-,-,-,-,-,-,-91.243%,-54.280%,-93.922%,-,23.215%,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is April - March
Shares Outstanding (Basic),"120,047,814","120,047,814","120,969,400","120,047,814","120,047,814","120,047,814","120,047,814","120,047,814","120,047,814","120,047,814","118,852,640","118,127,232","117,811,798","117,499,016",-,"96,525,412","96,135,225","95,643,225","84,848,299","82,235,901",Upgrade,Financials in USD,Fiscal year is April - March
Shares Outstanding (Diluted),"120,047,814","120,840,907","120,969,400","122,880,907","122,880,907","122,880,907","120,047,814","122,880,907","122,880,907","122,880,907","118,852,640","121,580,907","122,046,558","122,693,775",-,"96,525,412","96,135,225","95,643,225","84,848,299","82,235,901",Upgrade,Financials in USD,Fiscal year is April - March
Shares Change (YoY),-2.306%,-1.660%,0.768%,-,-,-,1.006%,1.069%,0.684%,0.153%,-,25.957%,26.953%,28.283%,-,17.376%,25.023%,60.799%,60.536%,246.455%,Upgrade,Financials in USD,Fiscal year is April - March
EPS (Basic),-0.007,-0.012,-0.017,-0.003,-0.003,-0.004,-0.018,0.002,0.015,0.003,-0.017,0.024,0.034,0.043,-,0.024,-0.004,-0.019,-0.251,-0.063,Upgrade,Financials in USD,Fiscal year is April - March
EPS (Diluted),-0.007,-0.012,-0.020,-0.003,-0.003,-0.004,-0.018,0.002,0.013,0.003,-0.017,0.024,0.029,0.041,-,0.024,-0.004,-0.019,-0.251,-0.063,Upgrade,Financials in USD,Fiscal year is April - March
EPS Growth,-,-,-,-,-,-,-,-91.583%,-55.519%,-93.797%,-,0.683%,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is April - March
Free Cash Flow,"-944,483","391,341","508,155","-361,223","1,484,005","1,177,338","1,191,306","1,430,520","1,721,279","1,114,585","1,900,715","1,176,338","388,764","808,010",-,"3,135,568","3,319,218","1,322,322","2,238,270","2,198,932",Upgrade,Financials in USD,Fiscal year is April - March
Free Cash Flow Per Share,-0.008,0.003,0.004,-0.003,0.012,0.010,0.010,0.012,0.014,0.009,0.016,0.010,0.003,0.007,-,0.032,0.035,0.014,0.026,0.027,Upgrade,Financials in USD,Fiscal year is April - March
Gross Margin,37.999%,25.173%,37.850%,34.204%,33.358%,30.212%,17.862%,48.940%,47.640%,47.831%,46.080%,50.498%,53.881%,54.977%,-,51.148%,37.091%,36.346%,31.330%,40.480%,Upgrade,Financials in USD,Fiscal year is April - March
Operating Margin,4.152%,-12.625%,7.484%,3.284%,2.983%,7.264%,-9.032%,19.146%,21.314%,22.741%,25.922%,26.473%,33.309%,34.814%,-,23.505%,18.728%,7.299%,3.504%,9.630%,Upgrade,Financials in USD,Fiscal year is April - March
Profit Margin,-11.256%,-21.409%,-31.181%,-5.466%,-5.810%,-6.124%,-30.131%,3.448%,25.880%,4.106%,-26.036%,35.748%,47.270%,57.384%,-,24.322%,-3.927%,-21.965%,-224.005%,-48.749%,Upgrade,Financials in USD,Fiscal year is April - March
Free Cash Flow Margin,-12.579%,5.933%,7.759%,-5.249%,20.720%,15.306%,16.939%,19.848%,23.988%,14.916%,24.831%,14.819%,4.524%,9.185%,-,33.113%,35.438%,16.233%,23.530%,20.791%,Upgrade,Financials in USD,Fiscal year is April - March
EBITDA,"871,290","-577,366","730,276","460,716","439,002","784,290","-57,015","1,717,310","1,772,447","1,902,829","2,687,832","2,458,784","3,473,861","3,320,382",-,"2,615,780","1,908,557","1,059,595","1,148,556","1,778,007",Upgrade,Financials in USD,Fiscal year is April - March
EBITDA Margin,11.604%,-8.753%,11.151%,6.694%,6.130%,10.196%,-0.811%,23.827%,24.701%,25.465%,35.114%,30.974%,40.427%,37.743%,-,27.624%,20.377%,13.008%,12.075%,16.811%,Upgrade,Financials in USD,Fiscal year is April - March
D&A For EBITDA,"559,569","255,409","240,180","234,680","225,341","225,532","578,201","337,399","243,058","203,547","703,641","357,282","611,623","257,652","119,911","390,051","154,403","464,993","815,256","759,449",Upgrade,Financials in USD,Fiscal year is April - March
EBIT,"311,721","-832,775","490,096","226,036","213,661","558,758","-635,216","1,379,911","1,529,389","1,699,282","1,984,191","2,101,502","2,862,238","3,062,730",-,"2,225,729","1,754,154","594,602","333,300","1,018,558",Upgrade,Financials in USD,Fiscal year is April - March
EBIT Margin,4.152%,-12.625%,7.484%,3.284%,2.983%,7.264%,-9.032%,19.146%,21.314%,22.741%,25.922%,26.473%,33.309%,34.814%,-,23.505%,18.728%,7.299%,3.504%,9.630%,Upgrade,Financials in USD,Fiscal year is April - March
Effective Tax Rate,1200.893%,-,-,273.506%,292.647%,288.605%,-,82.943%,24.286%,32.452%,100.659%,27.441%,19.339%,15.666%,-,-,179.152%,-,-,-,Upgrade,Financials in USD,Fiscal year is April - March
