Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+11 Quarters,Currency,Fiscal_Year_period
Interest & Investment Income,-,-,-,-,-,-,36,-,-,-,10,"43,923",-,-,941,"32,244",-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Currency Exchange Gain (Loss),-,-,-,"3,462","-3,092","6,032","-3,170",-,"201,719","-225,449","-391,001","-233,350","28,532","-62,414","-459,494","-93,881","150,480","-165,732","183,443","-10,107",Upgrade,Financials in CAD,Fiscal year is January - December
Other Non Operating Income (Expenses),"-5,885","-59,540","-5,087","-17,584","-24,884","-11,444","-10,268",-,"-44,341",-401,"-11,991","-7,695","-13,665","-6,892","-31,242","-4,374,977","-11,927","-9,167","-9,235","159,688",Upgrade,Financials in CAD,Fiscal year is January - December
EBT Excluding Unusual Items,"-169,020","-144,017","-541,146","-896,332","-227,748","-351,178","-281,266",-,"-320,859","-800,583","-1,479,508","-756,486","-773,770","-690,814","-1,892,738","-5,327,028","-1,152,325","-1,661,150","-526,328","-2,539,821",Upgrade,Financials in CAD,Fiscal year is January - December
Merger & Restructuring Charges,-,-,-,"-1,430,696",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Gain (Loss) on Sale of Investments,"-11,939",-,-,"-16,389","-72,258","-68,797","102,493",-,"-133,198","-88,709","-141,576","-413,039","-185,697","-96,286","-22,641","2,305,194","-74,350",-60,"301,383","-1,560,478",Upgrade,Financials in CAD,Fiscal year is January - December
Asset Writedown,-,-,-,"-10,143,031",-,-,-,-,"-2,457,444",-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Legal Settlements,-,-,-,"70,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Other Unusual Items,-,-,-,"-957,570",-,-,-,-,-,-,"6,416",-,-,-,-,"-14,228","183,507",-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Pretax Income,"-180,959","-144,017","-541,146","-13,374,018","-300,006","-419,975","-178,773",-,"-2,911,501","-889,292","-1,614,668","-1,169,525","-959,467","-787,100","-1,915,379","-3,036,062","-1,043,168","-1,661,210","-224,945","-4,100,299",Upgrade,Financials in CAD,Fiscal year is January - December
Income Tax Expense,-,-,-,"-1,010,344",-,-,-,-,-,-,-,-,-,-,"-87,202","-475,012",-,-,-,"-442,748",Upgrade,Financials in CAD,Fiscal year is January - December
Earnings From Continuing Operations,"-180,959","-144,017","-541,146","-12,363,674","-300,006","-419,975","-178,773",-,"-2,911,501","-889,292","-1,614,668","-1,169,525","-959,467","-787,100","-1,828,177","-2,561,050","-1,043,168","-1,661,210","-224,945","-3,657,551",Upgrade,Financials in CAD,Fiscal year is January - December
Earnings From Discontinued Operations,-,-,-,-,-,-,-,-,"2,059,167","-4,494,278","-442,936","-262,984","-415,027","-447,573",-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is January - December
Net Income to Company,"-180,959","-144,017","-541,146","-12,363,674","-300,006","-419,975","-178,773",-,"-852,334","-5,383,570","-2,057,604","-1,432,509","-1,374,494","-1,234,673","-1,828,177","-2,561,050","-1,043,168","-1,661,210","-224,945","-3,657,551",Upgrade,Financials in CAD,Fiscal year is January - December
Minority Interest in Earnings,-,-,-,"61,109",-,-,-,-,-,-,-,"12,742","52,007","89,514","92,800","9,511","99,231","77,788","90,804","-215,080",Upgrade,Financials in CAD,Fiscal year is January - December
Net Income,"-180,959","-144,017","-541,146","-12,302,565","-300,006","-419,975","-178,773",-,"-852,334","-5,383,570","-2,057,604","-1,419,767","-1,322,487","-1,145,159","-1,735,377","-2,551,539","-943,937","-1,583,422","-134,141","-3,872,631",Upgrade,Financials in CAD,Fiscal year is January - December
Net Income to Common,"-180,959","-144,017","-541,146","-12,302,565","-300,006","-419,975","-178,773",-,"-852,334","-5,383,570","-2,057,604","-1,419,767","-1,322,487","-1,145,159","-1,735,377","-2,551,539","-943,937","-1,583,422","-134,141","-3,872,631",Upgrade,Financials in CAD,Fiscal year is January - December
Shares Outstanding (Basic),"104,140,973","100,386,071","94,913,408","73,539,560","50,803,764","50,803,764","50,803,764",-,"50,686,421","49,785,826","49,076,611","48,703,168","48,688,040","48,430,897","43,186,933","29,091,459","26,845,284","13,463,209","11,900,321","11,921,028",Upgrade,Financials in CAD,Fiscal year is January - December
Shares Outstanding (Diluted),"104,140,973","100,386,071","94,913,408","73,539,560","50,803,764","50,803,764","50,803,764",-,"50,686,421","49,785,826","49,076,611","48,703,168","48,688,040","48,430,897","43,186,933","29,091,459","26,845,284","13,463,209","11,900,321","11,921,028",Upgrade,Financials in CAD,Fiscal year is January - December
Shares Change (YoY),104.987%,97.596%,86.824%,-,0.232%,2.045%,3.519%,-,4.104%,2.798%,13.638%,67.414%,81.365%,259.728%,262.906%,144.035%,125.585%,34.054%,125.634%,11633.295%,Upgrade,Financials in CAD,Fiscal year is January - December
EPS (Basic),-0.002,-0.001,-0.006,-0.167,-0.006,-0.008,-0.004,-,-0.017,-0.108,-0.042,-0.029,-0.027,-0.024,-0.040,-0.088,-0.035,-0.118,-0.011,-0.325,Upgrade,Financials in CAD,Fiscal year is January - December
EPS (Diluted),-0.002,-0.001,-0.006,-0.167,-0.006,-0.008,-0.004,-,-0.017,-0.108,-0.044,-0.029,-0.027,-0.024,-0.040,-0.088,-0.035,-0.118,-0.011,-0.325,Upgrade,Financials in CAD,Fiscal year is January - December
Free Cash Flow,"-9,486","-204,770","-543,752","-15,973","-158,863","-130,024","-92,262",-,"-3,293,328","-618,937","-1,252,499","-1,133,060","-855,139","-724,591","-1,420,084","-748,597","-474,824","-447,686","-149,841","275,397",Upgrade,Financials in CAD,Fiscal year is January - December
Free Cash Flow Per Share,-0.000,-0.002,-0.006,-0.000,-0.003,-0.003,-0.002,-,-0.065,-0.012,-0.026,-0.023,-0.018,-0.015,-0.033,-0.026,-0.018,-0.033,-0.013,0.023,Upgrade,Financials in CAD,Fiscal year is January - December
Gross Margin,-,-,-,-,-,-,-,-,-,-,-,-270.370%,29.118%,94.263%,4.805%,33.540%,26.187%,25.444%,21.448%,-33.971%,Upgrade,Financials in CAD,Fiscal year is January - December
Operating Margin,-,-,-,-,-,-,-,-,-,-,-,-29464.217%,-19280.196%,-48537.530%,-994.511%,-500.070%,-859.176%,-708.192%,-333.399%,-6663.039%,Upgrade,Financials in CAD,Fiscal year is January - December
Profit Margin,-,-,-,-,-,-,-,-,-,-,-,-84812.843%,-32413.897%,-91247.729%,-1269.896%,-1454.648%,-687.389%,-823.293%,-75.101%,-10213.173%,Upgrade,Financials in CAD,Fiscal year is January - December
Free Cash Flow Margin,-,-,-,-,-,-,-,-,-,-,-,-67685.783%,-20959.289%,-57736.335%,-1039.175%,-426.780%,-345.774%,-232.772%,-83.890%,726.296%,Upgrade,Financials in CAD,Fiscal year is January - December
EBITDA,"-38,042","10,239","-431,036","-707,379","-175,778","-269,042","-193,509",-,"-469,510","-522,560","-1,034,129","-197,247","-784,383","-607,429","-1,046,790","-557,774","-840,500","-1,069,518","-291,676","-2,229,230",Upgrade,Financials in CAD,Fiscal year is January - December
EBITDA Margin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-163.299%,-,Upgrade,Financials in CAD,Fiscal year is January - December
D&A For EBITDA,"12,561","12,561","12,561","6,554","2,989","2,989","2,989","566,441","5,706","11,145",811,"295,984","2,249","1,717","312,259","319,378","339,338","292,534","303,824","297,261",Upgrade,Financials in CAD,Fiscal year is January - December
EBIT,"-50,603","-2,322","-443,597","-713,933","-178,767","-272,031","-196,498",-,"-475,216","-533,705","-1,034,940","-493,231","-786,632","-609,146","-1,359,049","-877,152","-1,179,838","-1,362,052","-595,500","-2,526,491",Upgrade,Financials in CAD,Fiscal year is January - December
