Fiscal Quarter,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q3 2019,Q2 2019,Q1 2019,+1 Quarters,Currency,Fiscal_Year_period
EBT Excluding Unusual Items,"-1,450,751","-2,145,187","-1,769,122","-1,399,523","-1,609,788","-1,696,457","-1,928,598","-1,724,344","-2,091,233","-2,456,361","-1,374,374","-1,656,478","-1,318,638","-1,988,185","-3,668,026","625,046","-430,812","-2,105,047","-1,107,570","-2,762,533",Upgrade,Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Investments,"4,677","-63,487","-381,968","-464,719","-182,255","-8,180","-1,446,848","-237,457","-944,804","159,513","-2,142,922","1,738,002","1,413,749","2,022,308","-160,310","18,676","-217,640",-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Assets,-,-,-,-,-,-,-,-,-,-,-,"-297,351",-,"-121,621","48,621","11,500","-33,857",-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Other Unusual Items,-,-,-,-,748,-,"681,546",-,"253,791","206,341","427,540","243,041","275,539",-,-,-,-,"-3,000",-,"1,503,815",Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"-1,446,074","-2,208,674","-2,151,090","-1,864,242","-1,791,295","-1,704,637","-2,693,900","-1,961,801","-2,782,246","-2,090,507","-3,089,756","27,214","370,650","-87,498","-3,779,715","655,222","-682,309","-2,108,047","-1,107,570","-1,258,719",Upgrade,Financials in USD,Fiscal year is January - December
Earnings From Continuing Operations,"-1,446,074","-2,208,674","-2,151,090","-1,864,242","-1,791,295","-1,704,637","-2,693,900","-1,961,801","-2,782,246","-2,090,507","-3,089,756","27,214","370,650","-87,498","-3,779,715","655,222","-682,309","-2,108,047","-1,107,570","-1,258,719",Upgrade,Financials in USD,Fiscal year is January - December
Minority Interest in Earnings,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"173,680","152,344","93,974",Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"-1,446,074","-2,208,674","-2,151,090","-1,864,242","-1,791,295","-1,704,637","-2,693,900","-1,961,801","-2,782,246","-2,090,507","-3,089,756","27,214","370,650","-87,498","-3,779,715","655,222","-682,309","-1,934,367","-955,226","-1,164,745",Upgrade,Financials in USD,Fiscal year is January - December
Preferred Dividends & Other Adjustments,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"452,225",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-1,446,074","-2,208,674","-2,151,090","-1,864,242","-1,791,295","-1,704,637","-2,693,900","-1,961,801","-2,782,246","-2,090,507","-3,089,756","27,214","370,650","-87,498","-3,779,715","655,222","-682,309","-1,934,367","-955,226","-1,616,970",Upgrade,Financials in USD,Fiscal year is January - December
Net Income Growth,-,-,-,-,-,-,-,-,-,-,-,-95.847%,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"16,492,589","16,656,807","16,617,675","17,645,352","14,965,317","14,862,077","14,862,077","14,965,317","16,915,706","16,014,803","21,389,041","16,915,706","16,915,706","16,915,706","16,915,706","16,915,706","16,915,706","1,391,120","1,257,263","972,423",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"16,492,589","16,656,807","16,617,675","17,645,352","14,965,317","14,862,077","14,862,077","14,965,317","16,915,706","16,014,803","21,389,041","16,915,706","21,897,959","16,915,706","16,915,706","16,915,706","16,915,706","1,391,120","1,257,263","972,423",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),10.205%,12.076%,11.813%,17.908%,-11.530%,-7.198%,-30.515%,-11.530%,-22.752%,-5.326%,26.445%,-,29.453%,1115.977%,1245.439%,1639.542%,9741.980%,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.088,-0.133,-0.129,-0.106,-0.120,-0.115,-0.181,-0.131,-0.164,-0.131,-0.144,0.002,0.022,-0.005,-0.223,0.039,-0.040,-1.391,-0.760,-1.663,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.088,-0.133,-0.129,-0.106,-0.120,-0.115,-0.181,-0.131,-0.164,-0.131,-0.144,0.002,0.020,-0.009,-0.223,0.039,-0.040,-1.391,-0.760,-1.663,Upgrade,Financials in USD,Fiscal year is January - December
EPS Growth,-,-,-,-,-,-,-,-,-,-,-,-95.849%,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-362,090","-16,332","-751,716","-492,666","-329,071","-621,842","-838,437","-737,336","-445,768","-1,220,436","-738,704","-1,243,899","-881,997","-925,795","-1,515,257","-4,220,302","-4,220,302",-,"-1,934,855","-1,934,855",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.022,-0.001,-0.045,-0.028,-0.022,-0.042,-0.056,-0.049,-0.026,-0.076,-0.035,-0.074,-0.040,-0.055,-0.090,-0.249,-0.249,-,-1.539,-1.990,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,-76.512%,-102.129%,-,-232.732%,-152.410%,-,-,-220.529%,-254.555%,-238.599%,-164.516%,-,35.596%,-204.901%,-213.547%,35.851%,26.954%,-66.938%,26.128%,25.617%,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,-100.085%,-184.073%,-406.516%,-269.114%,-190.406%,-423.521%,-379.176%,-264.127%,-353.285%,-332.535%,-213.941%,-459.149%,-213.161%,-241.215%,-249.196%,13.027%,-2.756%,-3495.989%,-791.113%,-2377.496%,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,-136.881%,-229.951%,-618.394%,-467.079%,-264.405%,-524.846%,-735.548%,-417.874%,-596.442%,-323.631%,-525.433%,8.681%,72.373%,-12.287%,-281.304%,10.634%,-19.601%,-3215.745%,-683.853%,-2077.513%,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,-34.274%,-1.700%,-216.103%,-123.436%,-48.573%,-191.461%,-228.929%,-157.056%,-95.561%,-188.936%,-125.621%,-396.783%,-172.219%,-130.011%,-112.772%,-68.495%,-121.238%,-,-1385.176%,-2485.938%,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"-673,850","-1,324,363","-990,031","-651,382","-867,409","-930,787","-951,664","-814,757","-1,223,943","-1,737,209","-850,222","-963,747","-648,804","-1,090,285","-3,065,414","1,141,620","243,041","-1,904,694","-949,448","-1,694,850",Upgrade,Financials in USD,Fiscal year is January - December
EBITDA Margin,-63.785%,-137.883%,-284.613%,-163.201%,-128.034%,-286.583%,-259.844%,-173.548%,-262.382%,-268.937%,-144.586%,-,-126.685%,-153.111%,-228.142%,18.528%,6.982%,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"383,498","443,647","424,040","422,728","422,554","444,760","437,045","425,245","424,041","410,812","407,835","475,667","442,872","627,385","282,886","338,977","338,977","198,248","155,603","155,603",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"-1,057,348","-1,768,010","-1,414,071","-1,074,110","-1,289,963","-1,375,547","-1,388,709","-1,240,002","-1,647,984","-2,148,021","-1,258,057","-1,439,414","-1,091,676","-1,717,670","-3,348,300","802,643","-95,936","-2,102,942","-1,105,051","-1,850,453",Upgrade,Financials in USD,Fiscal year is January - December
EBIT Margin,-100.085%,-184.073%,-,-269.114%,-190.406%,-,-,-264.127%,-,-,-213.941%,-,-213.160%,-241.215%,-249.196%,13.027%,-2.756%,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Revenue as Reported,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"60,153","139,683","77,832",Upgrade,Financials in USD,Fiscal year is January - December
Advertising Expenses,"2,486",-,220,"14,563","8,769",-,"168,662","31,312","66,796",-,-,-,"151,183",-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
