Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+11 Quarters,Currency,Fiscal_Year_period
Other Non Operating Income (Expenses),"898,000","5,712,000","1,684,000","-171,000","-426,000","442,000","-267,000","-34,000","-312,000","-3,007,000","-1,702,000","3,524,000",-,"-6,898,000","522,000","3,931,000","-674,000","836,000","-1,851,000",-,Upgrade,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-4,402,000","8,586,000","734,000","-961,000","-760,000","-1,977,000","-5,399,000","-6,472,000","-3,553,000","831,000","-8,129,000","-867,000","-1,117,000","-13,658,000","-2,211,000","-7,855,000","-6,663,000","-2,179,000","-3,390,000",-,Upgrade,Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Assets,-,-,"-212,000","96,000",-,-,"-70,000","-694,000","22,000",-,-,"30,000","20,000","-1,000","-48,000","-308,000","-710,000","54,000",-,-,Upgrade,Financials in USD,Fiscal year is January - December
Other Unusual Items,-,"-3,000",-,"-117,000","114,000","-82,000",-,"-8,011,000",-,"-763,000",-,"7,333,000","9,897,000","-10,733,000",-,"-1,286,000",-,-,"-8,065,000",-,Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"-4,402,000","8,583,000","522,000","-982,000","-646,000","-2,059,000","-5,469,000","-15,177,000","-3,531,000","68,000","-8,129,000","6,496,000","8,800,000","-24,392,000","-2,259,000","-9,449,000","-7,373,000","-2,125,000","-11,455,000",-,Upgrade,Financials in USD,Fiscal year is January - December
Income Tax Expense,"7,379,000","7,636,000","4,685,000","3,727,000","4,662,000","3,291,000","1,914,000","2,834,000","2,026,000","3,504,000","2,013,000","2,778,000","1,437,000","594,000","2,838,000","-1,086,000","1,281,000","3,308,000","2,833,000",-,Upgrade,Financials in USD,Fiscal year is January - December
Earnings From Continuing Operations,"-11,781,000","947,000","-4,163,000","-4,709,000","-5,308,000","-5,350,000","-7,383,000","-18,011,000","-5,557,000","-3,436,000","-10,142,000","3,718,000","7,363,000","-24,986,000","-5,097,000","-8,363,000","-8,654,000","-5,433,000","-14,288,000",-,Upgrade,Financials in USD,Fiscal year is January - December
Earnings From Discontinued Operations,-,-,-,-,-,-,-,"8,317,000","-19,000","-8,574,000","-2,000","-2,000","-2,000","-33,000","2,000","9,000","-236,000","-34,000","376,000",-,Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Company,"-11,781,000","947,000","-4,163,000","-4,709,000","-5,308,000","-5,350,000","-7,383,000","-9,694,000","-5,576,000","-12,010,000","-10,144,000","3,716,000","7,361,000","-25,019,000","-5,095,000","-8,354,000","-8,890,000","-5,467,000","-13,912,000",-,Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"-11,781,000","947,000","-4,163,000","-4,709,000","-5,308,000","-5,350,000","-7,383,000","-9,694,000","-5,576,000","-12,010,000","-10,144,000","3,716,000","7,361,000","-25,019,000","-5,095,000","-8,354,000","-8,890,000","-5,467,000","-13,912,000",-,Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-11,781,000","947,000","-4,163,000","-4,709,000","-5,308,000","-5,350,000","-7,383,000","-9,694,000","-5,576,000","-12,010,000","-10,144,000","3,716,000","7,361,000","-25,019,000","-5,095,000","-8,354,000","-8,890,000","-5,467,000","-13,912,000",-,Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"300,522,916","299,573,039","299,529,367","298,408,052","298,963,366","296,938,910","276,556,965","254,087,245","252,276,742","352,230,174","252,276,742","249,603,800","248,405,314","225,401,664","196,381,815","197,662,718","203,155,546","200,068,638","198,742,857",-,Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"341,807,051","341,443,706","299,529,367","298,408,052","358,650,277","352,230,174","276,556,965","254,087,245","309,136,061","352,230,174","252,276,742","249,603,800","303,101,057","225,401,664","196,381,815","197,662,718","203,155,546","200,068,638","198,742,857",-,Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),-4.696%,-3.062%,8.307%,17.443%,16.017%,-,9.624%,1.796%,1.991%,56.268%,28.462%,26.278%,49.197%,12.662%,-1.188%,-,5.000%,18.947%,22.070%,-,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.039,0.003,-0.014,-0.016,-0.018,-0.018,-0.027,-0.038,-0.022,-0.034,-0.040,0.015,0.030,-0.111,-0.026,-0.042,-0.044,-0.027,-0.070,-,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.040,0.003,-0.014,-0.018,-0.020,-0.020,-0.030,-0.041,-0.022,-0.034,-0.040,0.015,0.030,-0.111,-0.030,-0.042,-0.044,-0.030,-0.070,-,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"2,914,000","1,867,000","1,105,000","-169,000","6,984,000","3,426,000","2,195,000","2,223,000","4,194,000","3,917,000","1,936,000","12,317,000","-11,046,000","-24,092,000","-3,265,000","887,000","384,000","804,000","-601,000",-,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,0.009,0.005,0.004,-0.001,0.019,0.010,0.008,0.009,0.014,0.011,0.008,0.049,-0.036,-0.107,-0.017,0.004,0.002,0.004,-0.003,-,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,44.280%,74.293%,59.206%,52.239%,57.474%,49.767%,34.063%,23.542%,43.593%,70.860%,30.032%,45.149%,69.135%,28.982%,79.353%,-1.438%,54.084%,85.288%,108.737%,-,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,-0.558%,28.281%,14.905%,15.722%,16.738%,7.798%,-4.003%,-9.529%,5.344%,34.266%,-14.063%,0.738%,14.555%,-20.900%,2.633%,-66.135%,-13.491%,6.148%,23.645%,-,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,-45.057%,3.473%,-16.502%,-18.435%,-21.013%,-21.899%,-33.474%,-41.314%,-25.231%,-53.578%,-51.461%,20.324%,47.283%,-151.916%,-33.706%,-56.946%,-62.111%,-41.288%,-136.889%,-,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,11.145%,6.847%,4.380%,-0.662%,27.648%,14.024%,9.952%,9.474%,18.977%,17.474%,9.821%,67.365%,-70.953%,-146.287%,-21.600%,6.046%,2.683%,6.072%,-5.914%,-,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"2,648,000","10,383,000","6,363,000","10,900,000","7,147,000","6,230,000","2,834,000","-1,330,750","4,643,000","10,767,000","214,000","802,750","5,120,000","-998,000","2,629,000","-8,843,000","156,000","2,883,000","4,393,000",-,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA Margin,10.127%,38.076%,25.223%,42.671%,28.294%,25.501%,12.849%,-5.671%,21.009%,48.033%,1.086%,4.390%,32.888%,-6.060%,17.392%,-60.279%,1.090%,21.773%,43.225%,-,Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"2,794,000","2,671,000","2,603,000","6,884,000","2,919,000","4,325,000","3,717,000","905,250","3,462,000","3,086,000","2,986,000","667,750","2,854,000","2,444,000","2,231,000","859,000","2,087,000","2,069,000","1,990,000","1,369,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"-146,000","7,712,000","3,760,000","4,016,000","4,228,000","1,905,000","-883,000","-2,236,000","1,181,000","7,681,000","-2,772,000","135,000","2,266,000","-3,442,000","398,000","-9,702,000","-1,931,000","814,000","2,403,000",-,Upgrade,Financials in USD,Fiscal year is January - December
EBIT Margin,-0.558%,28.281%,14.905%,15.722%,16.738%,7.798%,-4.003%,-9.529%,5.344%,34.266%,-14.063%,0.738%,14.555%,-20.900%,2.633%,-66.135%,-13.491%,6.147%,23.645%,-,Upgrade,Financials in USD,Fiscal year is January - December
Effective Tax Rate,-,88.966%,897.510%,-,-,-,-,-,-,5152.941%,-,42.765%,16.329%,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Advertising Expenses,"64,000","206,000","115,000",-,"220,000","350,000","314,000",-,"315,000","360,000","449,000",-,"670,000","533,000","521,000",-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
