Fiscal Quarter,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,+20 Quarters,Currency,Fiscal_Year_period
Net Income to Common,"-472,512","-2,585,420","-1,871,956","-770,623","-390,623","-1,192,559","-1,944,079","-1,524,946","-1,659,316","-2,815,559","-6,023,039","-4,097,908","-4,870,421","-8,851,505","-4,268,368","-2,476,397","-4,522,532","-3,048,076","-1,660,306","-372,879",Upgrade,Financials in CAD,Fiscal year is July - June
Shares Outstanding (Basic),"418,564,269","418,287,315","388,400,605","357,820,754","357,646,841","320,172,384","331,291,282","324,884,011","324,168,794","321,405,857","320,108,413","319,219,621","318,341,360","322,790,728","289,657,854","242,948,072","221,262,647","187,085,231","98,773,425","72,411,282",Upgrade,Financials in CAD,Fiscal year is July - June
Shares Outstanding (Diluted),"418,564,269","418,287,315","388,400,605","357,820,754","357,646,841","320,172,384","331,291,282","324,884,011","324,168,794","321,405,857","320,108,413","319,219,621","318,341,360","322,790,728","289,657,854","242,948,072","221,262,647","187,085,231","98,773,425","72,411,282",Upgrade,Financials in CAD,Fiscal year is July - June
Shares Change (YoY),17.033%,30.644%,17.238%,10.138%,10.327%,-0.384%,3.493%,1.774%,1.831%,-0.429%,10.513%,31.394%,43.875%,72.537%,193.255%,235.511%,205.564%,226.043%,47.804%,23.989%,Upgrade,Financials in CAD,Fiscal year is July - June
EPS (Basic),-0.001,-0.006,-0.005,-0.002,-0.001,-0.004,-0.006,-0.005,-0.005,-0.009,-0.019,-0.013,-0.015,-0.027,-0.015,-0.010,-0.020,-0.016,-0.017,-0.005,Upgrade,Financials in CAD,Fiscal year is July - June
EPS (Diluted),-0.001,-0.006,-0.005,-0.002,-0.001,-0.004,-0.006,-0.005,-0.005,-0.009,-0.019,-0.013,-0.015,-0.027,-0.015,-0.010,-0.020,-0.016,-0.017,-0.005,Upgrade,Financials in CAD,Fiscal year is July - June
Free Cash Flow,"-470,070","-276,329","-1,635,554","-883,419","-495,528","-568,093","-2,157,075","-876,306","-2,424,248","-1,539,352","-4,080,189","-5,623,894","-1,817,055","-2,482,888","-3,649,314","-1,203,563","-971,074","-1,134,531","-988,488","-197,801",Upgrade,Financials in CAD,Fiscal year is July - June
Free Cash Flow Per Share,-0.001,-0.001,-0.004,-0.002,-0.001,-0.002,-0.007,-0.003,-0.007,-0.005,-0.013,-0.018,-0.006,-0.008,-0.013,-0.005,-0.004,-0.006,-0.010,-0.003,Upgrade,Financials in CAD,Fiscal year is July - June
EBITDA,"-544,713","-233,898","-1,856,320","-784,250","-351,875","-355,799","-1,960,149","-1,533,254","-1,675,552","-2,850,246","-6,022,204","-4,097,224","-4,869,714","-7,125,273","-4,267,691","-2,644,684","-4,534,433","-1,389,755","-1,513,613","-317,767",Upgrade,Financials in CAD,Fiscal year is July - June
D&A For EBITDA,62,82,82,82,82,109,108,109,108,145,144,145,144,194,193,194,194,"7,066","137,306","20,031",Upgrade,Financials in CAD,Fiscal year is July - June
EBIT,"-544,775","-233,980","-1,856,402","-784,332","-351,957","-355,908","-1,960,257","-1,533,363","-1,675,660","-2,850,391","-6,022,348","-4,097,369","-4,869,858","-7,125,467","-4,267,884","-2,644,878","-4,534,627","-1,396,821","-1,650,919","-337,798",Upgrade,Financials in CAD,Fiscal year is July - June
