Fiscal Quarter,Q3 2025,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,+20 Quarters,Currency,Fiscal_Year_period
Earnings From Continuing Operations,"34,729","719,562","-861,326","14,481,081","-760,076","-172,201","-106,927","-62,314,781","-911,134","-614,034","-1,048,204","-75,869,109","-9,032,423","448,885","-585,928","77,030,288","3,782,764","3,215,888","106,035,530","-4,743,331",Upgrade,Financials in CAD,Fiscal year is February - January
Earnings From Discontinued Operations,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,344,Upgrade,Financials in CAD,Fiscal year is February - January
Net Income to Company,"34,729","719,562","-861,326","14,481,081","-760,076","-172,201","-106,927","-62,314,781","-911,134","-614,034","-1,048,204","-75,869,109","-9,032,423","448,885","-585,928","77,030,288","3,782,764","3,215,888","106,035,530","-4,742,987",Upgrade,Financials in CAD,Fiscal year is February - January
Minority Interest in Earnings,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,887,345",Upgrade,Financials in CAD,Fiscal year is February - January
Net Income,"34,729","719,562","-861,326","14,481,081","-760,076","-172,201","-106,927","-62,314,781","-911,134","-614,034","-1,048,204","-75,869,109","-9,032,423","448,885","-585,928","77,030,288","3,782,764","3,215,888","106,035,530","-1,855,642",Upgrade,Financials in CAD,Fiscal year is February - January
Net Income to Common,"34,729","719,562","-861,326","14,481,081","-760,076","-172,201","-106,927","-62,314,781","-911,134","-614,034","-1,048,204","-75,869,109","-9,032,423","448,885","-585,928","77,030,288","3,782,764","3,215,888","106,035,530","-1,855,642",Upgrade,Financials in CAD,Fiscal year is February - January
Net Income Growth,-,-,-,-,-,-,-,-,-,-,-,-,-,-86.042%,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is February - January
Shares Outstanding (Basic),"169,129,247","169,129,247","169,129,247","169,129,247","169,129,247","169,129,247","169,129,247","167,324,900","168,970,551","168,929,247","168,381,747","168,239,247","168,239,247","168,239,247","168,239,247","167,910,563","167,749,247","167,749,247","167,749,247","167,448,535",Upgrade,Financials in CAD,Fiscal year is February - January
Shares Outstanding (Diluted),"169,129,247","169,129,247","169,129,247","169,129,247","169,129,247","169,129,247","169,129,247","167,324,900","168,970,551","168,929,247","168,381,747","168,239,247","168,239,247","168,239,247","168,239,247","172,218,260","171,943,818","167,749,247","169,115,677","167,448,535",Upgrade,Financials in CAD,Fiscal year is February - January
Shares Change (YoY),-,-,-,1.078%,0.094%,0.118%,0.444%,-0.543%,0.435%,0.410%,0.085%,-2.310%,-2.155%,0.292%,-0.518%,2.848%,2.721%,0.215%,1.031%,0.034%,Upgrade,Financials in CAD,Fiscal year is February - January
EPS (Basic),0.000,0.004,-0.005,0.086,-0.004,-0.001,-0.001,-0.372,-0.005,-0.004,-0.006,-0.451,-0.054,0.003,-0.003,0.459,0.023,0.019,0.632,-0.011,Upgrade,Financials in CAD,Fiscal year is February - January
EPS (Diluted),0.000,0.004,-0.005,0.086,-0.004,-0.001,-0.001,-0.372,-0.005,-0.004,-0.006,-0.451,-0.054,0.003,-0.003,0.447,0.022,0.019,0.627,-0.011,Upgrade,Financials in CAD,Fiscal year is February - January
EPS Growth,-,-,-,-,-,-,-,-,-,-,-,-,-,-85.958%,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is February - January
Free Cash Flow,"-135,075","-184,544","-210,988","-61,723","-7,496","-189,191","-84,008","-197,045","-57,061","-242,660","-57,917","-32,375","-35,121","-124,956","21,676","1,984,172","-102,593","-190,118","-2,162,386","-1,039,048",Upgrade,Financials in CAD,Fiscal year is February - January
Free Cash Flow Per Share,-0.001,-0.001,-0.001,-0.000,-0.000,-0.001,-0.000,-0.001,-0.000,-0.001,-0.000,-0.000,-0.000,-0.001,0.000,0.012,-0.001,-0.001,-0.013,-0.006,Upgrade,Financials in CAD,Fiscal year is February - January
EBITDA,"-244,566","-178,905","-114,429","-352,516","-156,560","-606,476","-197,296","-216,806","-149,803","-332,014","-122,107","-168,915","-91,998","-389,417","-110,854","-611,530","-178,526","-222,745","-62,532","-4,973,240",Upgrade,Financials in CAD,Fiscal year is February - January
D&A For EBITDA,743,743,743,-,-,"2,543",429,312,311,"3,371","9,492",356,"9,679","9,677","9,677",653,"9,827","10,326","14,207","1,517",Upgrade,Financials in CAD,Fiscal year is February - January
EBIT,"-245,309","-179,648","-115,172","-352,516","-156,560","-609,019","-197,725","-217,118","-150,114","-335,385","-131,599","-169,271","-101,677","-399,094","-120,531","-612,183","-188,353","-233,071","-76,739","-4,974,757",Upgrade,Financials in CAD,Fiscal year is February - January
