Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Other Non Operating Income (Expenses),-,-,"-125,043","134,136","123,227","-211,786","-139,951","11,355","526,415","520,273","1,166,839","1,156,717","961,702","-3,881,275","-248,337","585,594",-,"-699,999","82,231","-87,770",Upgrade,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-273,040","-708,632","-610,883","-284,547","-223,137","-402,310","-380,952","-286,467","238,198","230,133","471,763","1,467,659","94,274","-5,439,029","-1,058,462","201,018","-291,181","-1,254,267","-476,177","-620,327",Upgrade,Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Investments,-,-,-,"-120,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Assets,-,-,"69,243",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Legal Settlements,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1,"-31,889",-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Other Unusual Items,"-32,455",-,-,-,"-5,033",-,-,"176,222","-176,096","-18,403","18,277",-,"5,000","57,500",-,-,-,"31,961",-,"24,939",Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"-305,495","-708,632","-541,640","-404,547","-228,170","-402,310","-380,952","-110,245","62,102","211,730","490,040","1,467,659","99,274","-5,381,529","-1,058,462","201,017","-323,070","-1,222,306","-476,177","-595,388",Upgrade,Financials in USD,Fiscal year is January - December
Earnings From Continuing Operations,"-305,495","-708,632","-541,640","-404,547","-228,170","-402,310","-380,952","-110,245","62,102","211,730","490,040","1,467,659","99,274","-5,381,529","-1,058,462","201,017","-323,070","-1,222,306","-476,177","-595,388",Upgrade,Financials in USD,Fiscal year is January - December
Earnings From Discontinued Operations,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19,"-28,329","40,223","-132,651","-50,879",Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"-305,495","-708,632","-541,640","-404,547","-228,170","-402,310","-380,952","-110,245","62,102","211,730","490,040","1,467,659","99,274","-5,381,529","-1,058,462","201,036","-351,399","-1,182,083","-608,828","-646,267",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-305,495","-708,632","-541,640","-404,547","-228,170","-402,310","-380,952","-110,245","62,102","211,730","490,040","1,467,659","99,274","-5,381,529","-1,058,462","201,036","-351,399","-1,182,083","-608,828","-646,267",Upgrade,Financials in USD,Fiscal year is January - December
Net Income Growth,-,-,-,-,-,-,-,-,-37.444%,-,-,630.048%,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"97,616,256","96,179,058","96,179,058","86,317,802","81,748,762","76,480,707","75,437,604","75,512,604","75,412,604","47,846,859","47,796,859","31,085,610","31,085,610","31,085,610","31,085,610","42,628,900","23,694,220","22,583,232","17,872,298","7,182,384",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"97,616,256","96,179,058","96,179,058","86,317,802","81,748,762","76,480,707","75,437,604","75,512,604","75,412,604","47,846,859","47,796,859","31,085,610","31,085,610","31,085,610","31,085,610","42,628,900","23,694,220","22,583,232","17,872,298","7,182,384",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),19.410%,25.756%,27.495%,14.309%,8.402%,59.845%,57.830%,142.918%,142.597%,53.920%,53.759%,-27.079%,31.195%,37.649%,73.932%,493.520%,88.879%,87.261%,223.396%,20.334%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.003,-0.007,-0.006,-0.005,-0.003,-0.005,-0.005,-0.001,0.001,0.004,0.010,0.047,0.003,-0.173,-0.034,0.005,-0.015,-0.052,-0.034,-0.090,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.003,-0.007,-0.006,-0.007,-0.003,-0.005,-0.005,-0.001,0.001,0.004,0.010,0.047,0.003,-0.173,-0.034,0.005,-0.015,-0.052,-0.034,-0.090,Upgrade,Financials in USD,Fiscal year is January - December
EPS Growth,-,-,-,-,-,-,-,-,-74.225%,-,-,901.336%,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-161,528","-723,317","-199,244","-163,650","-311,672","-463,781","145,269","48,387","-467,290","-526,178","-483,386","-367,037","-627,863","-844,935","-978,315","-79,340",-,"-434,401","-327,860","-404,896",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.002,-0.008,-0.002,-0.002,-0.004,-0.006,0.002,0.001,-0.006,-0.011,-0.010,-0.012,-0.020,-0.027,-0.031,-0.002,-,-0.019,-0.018,-0.056,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,70.072%,59.356%,67.171%,-,-,26.348%,15.187%,5.965%,6.817%,14.633%,53.504%,64.825%,-62.450%,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,-45.063%,-107.986%,-387.766%,-,-,-763.323%,-958.603%,-2803.006%,-2091.907%,-10218.477%,-2317.460%,2111.127%,-10135.226%,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,-51.033%,-107.986%,-569.847%,-,-,-6324.634%,-3769.190%,-1284.308%,595.474%,7465.797%,1772.168%,7543.090%,1310.721%,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,-26.983%,-110.223%,-209.620%,-,-,-7291.008%,1437.311%,563.688%,-4480.679%,-18553.526%,-1748.105%,-1886.401%,-8289.715%,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"-269,758","-693,386","-366,682","-204,543","-45,370","-46,621","-93,882","-239,385","-216,363","-288,089","-637,820","411,940","-753,554","-1,382,925","-763,924","-354,407",-,-,-,"-367,589",Upgrade,Financials in USD,Fiscal year is January - December
EBITDA Margin,-45.063%,-105.662%,-,-,-,-,-,-,-,-,-,2117.181%,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,-,"15,246","1,890","2,264","1,605","1,934","3,004","1,225","1,802","1,707","3,004","1,178","14,088","14,088","14,088","14,088",-,-,-,"3,284",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"-269,758","-708,632","-368,572","-206,807","-46,975","-48,555","-96,886","-240,610","-218,165","-289,796","-640,824","410,762","-767,642","-1,397,013","-778,012","-368,495","-236,160","-527,904","-551,411","-370,873",Upgrade,Financials in USD,Fiscal year is January - December
EBIT Margin,-45.063%,-107.986%,-,-,-,-,-,-,-,-,-,2111.127%,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Advertising Expenses,-,-,-,-,-,-,"13,284",-,"94,978","69,806","165,471",-,"224,294","157,544","53,375",-,178,197,"6,500",-,Upgrade,Financials in USD,Fiscal year is January - December
