Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+13 Quarters,Currency,Fiscal_Year_period
Net Income to Common,"-582,813","-370,811","-5,399,303","-377,954","-181,359","-328,580","-208,674","-215,721","-125,580","293,317","-1,618,833","-650,735","-801,741","-747,081","-5,263,603","-1,597,029","-886,867","-517,649","-307,870","-246,678",Upgrade,Financials in CAD,Fiscal year is May - April
Shares Outstanding (Basic),"484,010,139","452,310,139","406,772,834","315,897,095","190,318,291","147,299,269","147,269,785","147,299,269","147,299,269","143,712,312","141,737,023","141,799,269","141,799,269","134,225,644","117,717,527","109,442,809","97,254,789","51,173,219","36,667,394","36,538,346",Upgrade,Financials in CAD,Fiscal year is May - April
Shares Outstanding (Diluted),"484,010,139","452,310,139","406,772,834","315,897,095","190,318,291","147,299,269","147,269,785","147,299,269","147,299,269","178,119,040","141,737,023","141,799,269","141,799,269","134,225,644","117,717,527","109,442,809","97,254,789","51,173,219","36,667,394","36,538,346",Upgrade,Financials in CAD,Fiscal year is May - April
Shares Change (YoY),154.316%,207.069%,176.209%,114.459%,29.205%,-17.303%,3.904%,3.879%,3.879%,32.701%,20.404%,29.565%,45.802%,162.297%,221.041%,199.529%,173.332%,47.199%,19.775%,18.277%,Upgrade,Financials in CAD,Fiscal year is May - April
EPS (Basic),-0.001,-0.001,-0.013,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,0.002,-0.011,-0.005,-0.006,-0.006,-0.045,-0.015,-0.009,-0.010,-0.008,-0.007,Upgrade,Financials in CAD,Fiscal year is May - April
EPS (Diluted),-0.001,-0.001,-0.013,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,0.002,-0.011,-0.005,-0.010,-0.006,-0.045,-0.015,-0.009,-0.010,-0.008,-0.007,Upgrade,Financials in CAD,Fiscal year is May - April
Free Cash Flow,"-148,271","-544,928","-808,882","243,238","-43,815","-235,586","151,565","-119,773","7,962","-81,151","11,611","-98,036","-384,157","-876,308","-696,409","-345,817","-608,759","-482,494","205,402","-241,265",Upgrade,Financials in CAD,Fiscal year is May - April
Free Cash Flow Per Share,-0.000,-0.001,-0.002,0.001,-0.000,-0.002,0.001,-0.001,0.000,-0.000,0.000,-0.001,-0.003,-0.007,-0.006,-0.003,-0.006,-0.009,0.006,-0.007,Upgrade,Financials in CAD,Fiscal year is May - April
Gross Margin,30.950%,44.478%,-0.415%,73.734%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is May - April
Operating Margin,-146.548%,-69.059%,-329.762%,-103.536%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is May - April
Profit Margin,-167.656%,-85.271%,-3712.494%,-170.217%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is May - April
Free Cash Flow Margin,-42.653%,-125.311%,-556.177%,109.545%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is May - April
EBITDA,"-502,835","-293,687","-469,838","-228,781",-,-,"-168,063","-184,829","-182,965","-306,477","-507,541","-550,848","-607,459","-659,722","-977,842","-462,899","-621,869","-411,488","-191,711","-168,299",Upgrade,Financials in CAD,Fiscal year is May - April
EBITDA Margin,-144.649%,-67.536%,-,-103.034%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is May - April
D&A For EBITDA,"6,604","6,623","9,754","1,114",-,-,126,"5,836","5,791","5,548","1,613","17,485","23,098","23,097","23,214","24,797","43,154","36,965","28,130","27,641",Upgrade,Financials in CAD,Fiscal year is May - April
EBIT,"-509,439","-300,310","-479,592","-229,895","-269,094","-161,792","-168,189","-190,665","-188,756","-312,025","-509,154","-568,333","-630,557","-682,819","-1,001,056","-487,696","-665,023","-448,453","-219,841","-195,940",Upgrade,Financials in CAD,Fiscal year is May - April
EBIT Margin,-146.548%,-69.059%,-,-103.536%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is May - April
Advertising Expenses,"27,979","3,500",-,"29,021",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is May - April
