Fiscal Quarter,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,+20 Quarters,Currency,Fiscal_Year_period
Operating Income,"710,779","165,314","459,056","2,569,864","-990,563","-666,618","122,935","-1,202,184","-256,885","808,956","936,614","1,121,528","1,580,553","1,789,360","1,073,459","393,222","-82,111","-183,548","49,339","-308,281",Upgrade,Financials in CAD,Fiscal year is October - September
Interest Expense,"-228,985","-230,773","-232,910","-229,107","-224,971","-218,078","-201,373","-194,957","-193,877","-192,684","-203,125","-240,750","-801,690","-273,182","-265,996","-262,403","-254,064","-256,685","-268,369","-276,984",Upgrade,Financials in CAD,Fiscal year is October - September
Interest & Investment Income,"275,725","145,575","151,584","114,622","134,222","115,588","110,055","97,878","82,270",-,-,-,66,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is October - September
Other Non Operating Income (Expenses),-2,-,-,-,-,-,-1,1,"-18,354","22,230",-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is October - September
EBT Excluding Unusual Items,"757,517","80,116","377,730","2,455,379","-1,081,312","-769,108","31,616","-1,299,262","-386,846","638,502","733,489","880,778","778,929","1,516,178","807,463","130,819","-336,175","-440,233","-219,030","-585,265",Upgrade,Financials in CAD,Fiscal year is October - September
Asset Writedown,-,-,-,-,"3,078,585",-,-,-,-,-,-,-,-,-,-,-,"-3,078,585",-,-,-,Upgrade,Financials in CAD,Fiscal year is October - September
Other Unusual Items,"-166,630","166,630",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is October - September
Pretax Income,"590,887","246,746","377,730","2,455,379","1,997,273","-769,108","31,616","-1,299,262","-386,846","638,502","733,489","880,778","778,929","1,516,178","807,463","130,819","-3,414,760","-440,233","-219,030","-585,265",Upgrade,Financials in CAD,Fiscal year is October - September
Income Tax Expense,"150,563",-,-,-,-,-,-,-,"77,234",-,-,-,-,-,-,-,"1,568,237",-,-,-,Upgrade,Financials in CAD,Fiscal year is October - September
Net Income,"440,324","246,746","377,730","2,455,379","1,997,273","-769,108","31,616","-1,299,262","-464,080","638,502","733,489","880,778","778,929","1,516,178","807,463","130,819","-4,982,997","-440,233","-219,030","-585,265",Upgrade,Financials in CAD,Fiscal year is October - September
Net Income to Common,"440,324","246,746","377,730","2,455,379","1,997,273","-769,108","31,616","-1,299,262","-464,080","638,502","733,489","880,778","778,929","1,516,178","807,463","130,819","-4,982,997","-440,233","-219,030","-585,265",Upgrade,Financials in CAD,Fiscal year is October - September
Net Income Growth,-77.954%,-,1094.743%,-,-,-,-95.690%,-,-,-57.887%,-9.161%,573.280%,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is October - September
Shares Outstanding (Basic),"136,311,386","136,839,806","137,371,310","136,581,088","137,014,605","137,546,693","138,365,418","136,573,434","138,992,371","137,103,874","135,436,730","130,401,577","129,821,500","117,068,924","109,841,580","108,995,084","108,772,705","108,772,705","100,866,705","96,972,705",Upgrade,Financials in CAD,Fiscal year is October - September
Shares Outstanding (Diluted),"137,058,473","137,627,812","139,117,029","137,594,367","137,014,605","137,546,693","146,623,413","136,573,434","138,992,371","143,486,299","143,650,122","140,770,808","129,821,500","148,676,846","131,940,675","108,995,084","108,772,705","108,772,705","100,866,705","96,972,705",Upgrade,Financials in CAD,Fiscal year is October - September
Shares Change (YoY),0.032%,0.059%,-5.119%,0.748%,-1.423%,-4.139%,2.070%,-2.982%,7.064%,-3.491%,8.875%,29.153%,19.351%,36.686%,30.807%,12.398%,122.822%,11.681%,3.885%,-,Upgrade,Financials in CAD,Fiscal year is October - September
EPS (Basic),0.003,0.002,0.003,0.018,0.015,-0.006,0.000,-0.010,-0.003,0.005,0.005,0.007,0.006,0.013,0.007,0.001,-0.046,-0.004,-0.002,-0.006,Upgrade,Financials in CAD,Fiscal year is October - September
EPS (Diluted),0.003,0.002,0.003,0.018,0.015,-0.006,0.000,-0.010,-0.004,0.004,0.005,0.007,0.006,0.011,0.007,0.001,-0.046,-0.004,-0.002,-0.006,Upgrade,Financials in CAD,Fiscal year is October - September
EPS Growth,-77.842%,-,1178.605%,-,-,-,-95.700%,-,-,-62.518%,-24.778%,556.857%,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is October - September
Free Cash Flow,"536,443","671,441","201,340","1,302,252","-1,574,049","1,916,244","-1,606,968","-846,020","-1,060,887","2,444,885","492,860","-437,297","1,493,061","-889,851","722,842","-462,154","-359,395","398,946","-950,547","106,854",Upgrade,Financials in CAD,Fiscal year is October - September
Free Cash Flow Per Share,0.004,0.005,0.001,0.009,-0.011,0.014,-0.011,-0.006,-0.008,0.017,0.003,-0.003,0.012,-0.006,0.005,-0.004,-0.003,0.004,-0.009,0.001,Upgrade,Financials in CAD,Fiscal year is October - September
Gross Margin,54.821%,54.315%,52.743%,74.006%,33.422%,42.366%,59.912%,47.400%,46.674%,55.201%,63.851%,66.353%,57.654%,63.205%,59.836%,55.335%,34.776%,46.772%,45.942%,51.005%,Upgrade,Financials in CAD,Fiscal year is October - September
Operating Margin,11.293%,3.267%,8.150%,30.565%,-23.230%,-12.054%,2.914%,-48.048%,-5.934%,16.144%,19.191%,23.098%,28.075%,32.821%,24.656%,12.453%,-3.035%,-6.333%,1.716%,-15.065%,Upgrade,Financials in CAD,Fiscal year is October - September
Profit Margin,6.996%,4.877%,6.706%,29.203%,46.838%,-13.908%,0.749%,-51.927%,-10.720%,12.742%,15.029%,18.139%,13.836%,27.810%,18.546%,4.143%,-184.164%,-15.189%,-7.620%,-28.600%,Upgrade,Financials in CAD,Fiscal year is October - September
Free Cash Flow Margin,8.523%,13.271%,3.574%,15.488%,-36.913%,34.651%,-38.095%,-33.813%,-24.506%,48.790%,10.098%,-9.006%,26.521%,-16.322%,16.603%,-14.636%,-13.283%,13.765%,-33.068%,5.222%,Upgrade,Financials in CAD,Fiscal year is October - September
EBITDA,"1,031,536","591,969","863,210","2,874,129","-865,163","-362,399","425,365","-960,890","-149,816","1,072,878","1,194,906","1,344,612","1,718,087","1,994,345","1,289,485","567,331","28,962","-5,195","220,756","-144,320",Upgrade,Financials in CAD,Fiscal year is October - September
EBITDA Margin,16.389%,11.700%,15.324%,34.184%,-20.289%,-6.553%,10.084%,-38.404%,-3.461%,21.410%,24.483%,27.692%,30.518%,36.581%,29.618%,17.967%,1.070%,-0.179%,7.680%,-7.053%,Upgrade,Financials in CAD,Fiscal year is October - September
D&A For EBITDA,"320,757","426,655","404,154","304,265","125,400","304,219","302,430","241,294","107,069","263,922","258,292","223,084","137,534","204,985","216,026","174,109","111,073","178,353","171,417","163,961",Upgrade,Financials in CAD,Fiscal year is October - September
EBIT,"710,779","165,314","459,056","2,569,864","-990,563","-666,618","122,935","-1,202,184","-256,885","808,956","936,614","1,121,528","1,580,553","1,789,360","1,073,459","393,222","-82,111","-183,548","49,339","-308,281",Upgrade,Financials in CAD,Fiscal year is October - September
EBIT Margin,11.293%,3.267%,8.149%,30.565%,-23.230%,-12.054%,2.914%,-48.047%,-5.934%,16.143%,19.191%,23.098%,28.075%,32.821%,24.656%,12.453%,-3.035%,-6.333%,1.716%,-15.065%,Upgrade,Financials in CAD,Fiscal year is October - September
Effective Tax Rate,25.481%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is October - September
Revenue as Reported,"6,293,897","5,059,465","5,632,901","8,407,884","4,264,229","5,530,152","4,218,323","2,502,072","4,329,052","5,011,025","4,880,564","4,855,600","5,629,694","5,451,834","4,353,773","3,157,659","2,705,732","2,898,328","2,874,496","2,046,348",Upgrade,Financials in CAD,Fiscal year is October - September
