Fiscal Quarter,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,+20 Quarters,Currency,Fiscal_Year_period
Other Non Operating Income (Expenses),"-47,115","-41,642","30,207","-14,841","-22,304","-26,149","-3,588","-19,512",91,"4,413","-33,666","-10,283","-23,306","-507,414","259,861","-7,787","-36,371","-71,774","14,360","22,105",Upgrade,Financials in CAD,Fiscal year is July - June
EBT Excluding Unusual Items,"-132,571","-249,317","-163,843","-275,692","-336,504","-1,056,462","-766,308","-986,387","-732,547","-1,415,216","-1,051,260","-633,282","-602,297","-2,271,365","-445,004","-476,919","-619,658","-2,566,412","-22,910","-669,869",Upgrade,Financials in CAD,Fiscal year is July - June
Gain (Loss) on Sale of Assets,-,-,-,-,-,-,-,-,-,"29,635",-,-,-,"-7,422",-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is July - June
Asset Writedown,-,-,-,-,-,"-3,176,165",-,-,-,"-211,774",-,-,-,"-664,543",-,-,-,"-16,316",-,-,Upgrade,Financials in CAD,Fiscal year is July - June
Other Unusual Items,"443,458",-,-,-,-,"-166,441",-,-,-,"-99,635",-,-,-,-,-,-,-,"-133,417",-,"-396,000",Upgrade,Financials in CAD,Fiscal year is July - June
Pretax Income,"310,887","-249,317","-163,843","-275,692","-336,504","-4,399,068","-766,308","-986,387","-732,547","-1,696,990","-1,051,260","-633,282","-602,297","-2,943,330","-445,004","-476,919","-619,658","-2,716,145","-22,910","-1,065,869",Upgrade,Financials in CAD,Fiscal year is July - June
Income Tax Expense,"70,000","107,400","51,895","45,585","44,820","18,720","16,720","-3,780","1,940","17,255","-27,798","4,420","45,760","306,542","-1,604","-1,403","-1,932","-54,349",-,-,Upgrade,Financials in CAD,Fiscal year is July - June
Earnings From Continuing Operations,"240,887","-356,717","-215,738","-321,277","-381,324","-4,417,788","-783,028","-982,607","-734,487","-1,714,245","-1,023,462","-637,702","-648,057","-3,249,872","-443,400","-475,516","-617,726","-2,661,796","-22,910","-1,065,869",Upgrade,Financials in CAD,Fiscal year is July - June
Minority Interest in Earnings,"-72,329","-32,590","-65,962","-92,142","-26,785","55,758","2,506","-2,680","-22,342","99,634","32,475","-44,960","-20,614","70,541","-148,253","-141,390","-148,989","62,011",-,-,Upgrade,Financials in CAD,Fiscal year is July - June
Net Income,"168,558","-389,307","-281,700","-413,419","-408,109","-4,362,030","-780,522","-985,287","-756,829","-1,614,611","-990,987","-682,662","-668,671","-3,179,331","-591,653","-616,906","-766,715","-2,599,785","-22,910","-1,065,869",Upgrade,Financials in CAD,Fiscal year is July - June
Net Income to Common,"168,558","-389,307","-281,700","-413,419","-408,109","-4,362,030","-780,522","-985,287","-756,829","-1,614,611","-990,987","-682,662","-668,671","-3,179,331","-591,653","-616,906","-766,715","-2,599,785","-22,910","-1,065,869",Upgrade,Financials in CAD,Fiscal year is July - June
Shares Outstanding (Basic),"109,728,308","109,502,853","109,502,853","109,502,853","109,502,853","109,502,853","109,502,853","109,502,853","109,502,853","107,906,990","102,341,520","97,545,253","94,824,269","93,109,220","87,356,597","83,973,353","71,634,472","59,118,922","41,012,198","40,786,228",Upgrade,Financials in CAD,Fiscal year is July - June
Shares Outstanding (Diluted),"109,728,308","109,502,853","109,502,853","109,502,853","109,502,853","109,502,853","109,502,853","109,502,853","109,502,853","107,906,990","102,341,520","97,545,253","94,824,269","93,109,220","87,356,597","83,973,353","71,634,472","59,118,922","41,012,198","40,786,228",Upgrade,Financials in CAD,Fiscal year is July - June
Shares Change (YoY),0.206%,-,-,-,-,1.479%,6.997%,12.259%,15.480%,15.893%,17.154%,16.162%,32.372%,57.495%,113.002%,105.887%,75.634%,46.015%,2.438%,1.873%,Upgrade,Financials in CAD,Fiscal year is July - June
EPS (Basic),0.002,-0.004,-0.003,-0.004,-0.004,-0.040,-0.007,-0.009,-0.007,-0.015,-0.010,-0.007,-0.007,-0.034,-0.007,-0.007,-0.011,-0.044,-0.001,-0.026,Upgrade,Financials in CAD,Fiscal year is July - June
EPS (Diluted),0.002,-0.004,-0.003,-0.004,-0.004,-0.040,-0.007,-0.009,-0.007,-0.015,-0.010,-0.007,-0.007,-0.034,-0.007,-0.007,-0.011,-0.044,-0.001,-0.026,Upgrade,Financials in CAD,Fiscal year is July - June
Free Cash Flow,"394,243","386,883","357,761","288,301","460,684","36,611","-515,021","-680,040","-56,220","-1,420,768","-394,962","-726,793","-190,817","75,816","-357,346","-494,569","-186,051","-266,462","-461,826","-251,840",Upgrade,Financials in CAD,Fiscal year is July - June
Free Cash Flow Per Share,0.004,0.004,0.003,0.003,0.004,0.000,-0.005,-0.006,-0.001,-0.013,-0.004,-0.007,-0.002,0.001,-0.004,-0.006,-0.003,-0.005,-0.011,-0.006,Upgrade,Financials in CAD,Fiscal year is July - June
Gross Margin,27.748%,25.393%,28.934%,27.905%,26.888%,18.467%,27.083%,26.645%,23.912%,24.145%,26.202%,23.264%,22.904%,28.513%,32.296%,30.185%,31.739%,-4.658%,-,-,Upgrade,Financials in CAD,Fiscal year is July - June
Operating Margin,1.593%,-2.943%,-0.678%,-2.533%,-5.628%,-25.336%,-15.551%,-16.809%,-16.553%,-42.967%,-22.673%,-12.281%,-12.665%,-41.384%,-15.356%,-8.171%,-12.204%,-1142.712%,-,-,Upgrade,Financials in CAD,Fiscal year is July - June
Profit Margin,4.564%,-11.201%,-8.394%,-11.934%,-11.656%,-134.150%,-24.308%,-28.672%,-20.479%,-54.883%,-29.827%,-19.577%,-17.714%,-97.661%,-21.247%,-25.264%,-41.742%,-1558.876%,-,-,Upgrade,Financials in CAD,Fiscal year is July - June
Free Cash Flow Margin,10.676%,11.132%,10.660%,8.322%,13.157%,1.126%,-16.039%,-19.789%,-1.521%,-48.294%,-11.887%,-20.843%,-5.055%,2.329%,-12.833%,-20.254%,-10.129%,-159.775%,-,-,Upgrade,Financials in CAD,Fiscal year is July - June
EBITDA,"164,579","-20,378","102,810","33,610","-75,361","-609,944","-404,890","-476,895","-511,153","-1,177,109","-586,829","-314,545","-335,368","-975,188","-367,330","-146,909","-184,372","-1,904,293","44,729","-550,978",Upgrade,Financials in CAD,Fiscal year is July - June
EBITDA Margin,4.457%,-0.586%,3.063%,0.970%,-2.152%,-18.758%,-12.610%,-13.878%,-13.831%,-40.012%,-17.662%,-9.021%,-8.884%,-29.955%,-13.191%,-6.016%,-10.038%,-,-,-,Upgrade,Financials in CAD,Fiscal year is July - June
D&A For EBITDA,"105,738","81,902","125,563","121,352","121,697","213,870","94,462","100,733","100,612","86,926","166,481","113,679","142,684","372,049","60,283","52,608","39,785","1,442","7,632","7,632",Upgrade,Financials in CAD,Fiscal year is July - June
EBIT,"58,841","-102,280","-22,753","-87,742","-197,058","-823,814","-499,352","-577,628","-611,765","-1,264,035","-753,310","-428,224","-478,052","-1,347,237","-427,613","-199,517","-224,157","-1,905,735","37,097","-558,610",Upgrade,Financials in CAD,Fiscal year is July - June
EBIT Margin,1.593%,-2.943%,-0.678%,-2.533%,-5.628%,-25.335%,-15.551%,-16.809%,-16.553%,-42.967%,-22.673%,-12.281%,-12.665%,-41.383%,-15.356%,-8.171%,-12.204%,-,-,-,Upgrade,Financials in CAD,Fiscal year is July - June
Effective Tax Rate,22.516%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is July - June
