Fiscal Quarter,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,+20 Quarters,Currency,Fiscal_Year_period
EBT Excluding Unusual Items,"24,263","-65,859","-86,839","-43,225","10,530","-38,837","-26,509","-10,558","-106,263","-142,190","-53,213","66,255","-99,283","4,326","103,858","216,832","-31,667","76,872","4,137","115,420",Upgrade,Financials in USD,Fiscal year is July - June
Gain (Loss) on Sale of Assets,-,-,"-1,214",-,-,-,-,-,-,-,-,-,"304,887",-,-,-,"-4,697",-,-,-,Upgrade,Financials in USD,Fiscal year is July - June
Other Unusual Items,974,-,618,-,-,-,-,-,-,-,-,-,"203,172",-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is July - June
Pretax Income,"25,237","-65,859","-87,435","-43,225","10,530","-38,837","-26,509","-10,558","-106,263","-142,190","-53,213","66,255","408,776","4,326","103,858","216,832","-36,364","76,872","4,137","115,420",Upgrade,Financials in USD,Fiscal year is July - June
Income Tax Expense,"-12,739","36,929","155,038","-9,370","3,039","-9,366","-6,431","-2,371","-26,901","-36,842","14,349","23,773","29,551","-17,388","29,545","-2,264","-8,457","20,942","4,342","31,580",Upgrade,Financials in USD,Fiscal year is July - June
Net Income,"37,976","-102,788","-242,473","-33,855","7,491","-29,471","-20,078","-8,187","-79,362","-105,348","-67,562","42,482","379,225","21,714","74,313","219,096","-27,907","55,930",-205,"83,840",Upgrade,Financials in USD,Fiscal year is July - June
Preferred Dividends & Other Adjustments,"-40,156","4,173","4,172","3,633","4,177","4,179","4,178","4,177","4,177","4,179","4,178","4,177","4,177","4,179","4,178","4,177","4,177","4,179","4,179","4,177",Upgrade,Financials in USD,Fiscal year is July - June
Net Income to Common,"78,132","-106,961","-246,645","-37,488","3,314","-33,650","-24,256","-12,364","-83,539","-109,527","-71,740","38,305","375,048","17,535","70,135","214,919","-32,084","51,751","-4,384","79,663",Upgrade,Financials in USD,Fiscal year is July - June
Net Income Growth,406.955%,-,-,-,-,-,-,-,-,-,-,-80.610%,-,-61.176%,-,161.326%,-,-13.982%,-,-3.941%,Upgrade,Financials in USD,Fiscal year is July - June
Shares Outstanding (Basic),"8,156,388","8,108,388","8,108,388","8,108,388","8,087,388","8,087,388","8,087,388","8,087,388","8,087,388","8,087,388","8,087,388","8,087,388","8,087,388","8,087,388","8,087,388","8,087,388","8,087,388","8,087,388","8,087,388","8,087,388",Upgrade,Financials in USD,Fiscal year is July - June
Shares Outstanding (Diluted),"8,156,388","8,108,388","8,108,388","8,108,388","8,087,388","8,087,388","8,087,388","8,087,388","8,087,388","8,087,388","8,087,388","8,332,228","8,320,032","8,319,488","8,319,488","8,319,488","8,087,388","8,319,488","8,319,488","8,319,488",Upgrade,Financials in USD,Fiscal year is July - June
Shares Change (YoY),0.853%,0.260%,0.260%,0.260%,-,-,-,-2.938%,-2.796%,-2.790%,-2.790%,0.153%,2.877%,-,-,-,-,-,2.997%,-,Upgrade,Financials in USD,Fiscal year is July - June
EPS (Basic),0.010,-0.013,-0.030,-0.005,0.000,-0.004,-0.003,-0.002,-0.010,-0.014,-0.009,0.005,0.046,0.002,0.009,0.027,-0.004,0.006,-0.001,0.010,Upgrade,Financials in USD,Fiscal year is July - June
EPS (Diluted),0.010,-0.013,-0.030,-0.010,-,-0.004,-0.003,-0.002,-0.010,-0.014,-0.010,0.005,0.040,0.002,0.009,0.027,-0.010,0.006,-0.001,0.010,Upgrade,Financials in USD,Fiscal year is July - June
EPS Growth,-,-,-,-,-,-,-,-,-,-,-,-82.701%,-,-67.068%,-,169.787%,-,-14.954%,-,-1.500%,Upgrade,Financials in USD,Fiscal year is July - June
Free Cash Flow,"1,013","57,326","-134,682","-48,820","124,657","-3,685","20,257","-175,901","-166,173","43,888","-170,714","-173,127","73,278","170,139","18,671","-47,754","308,513","36,750","-179,210","9,675",Upgrade,Financials in USD,Fiscal year is July - June
Free Cash Flow Per Share,0.000,0.007,-0.017,-0.006,0.015,-0.000,0.003,-0.022,-0.021,0.005,-0.021,-0.021,0.009,0.020,0.002,-0.006,0.038,0.004,-0.022,0.001,Upgrade,Financials in USD,Fiscal year is July - June
Gross Margin,78.184%,78.242%,78.057%,77.776%,77.944%,76.569%,75.214%,74.917%,72.529%,74.450%,69.044%,72.415%,69.856%,72.268%,72.022%,73.174%,77.306%,74.673%,71.169%,72.920%,Upgrade,Financials in USD,Fiscal year is July - June
Operating Margin,0.629%,-6.824%,-8.451%,-4.892%,-0.262%,-4.554%,-2.664%,-0.974%,-8.815%,-12.817%,-4.051%,5.537%,-7.814%,0.401%,8.930%,17.376%,-3.591%,5.862%,0.262%,9.721%,Upgrade,Financials in USD,Fiscal year is July - June
Profit Margin,5.531%,-8.924%,-20.553%,-3.196%,0.276%,-2.992%,-2.049%,-1.052%,-6.908%,-9.845%,-5.391%,3.219%,29.636%,1.697%,5.972%,17.245%,-3.629%,4.543%,-0.389%,6.732%,Upgrade,Financials in USD,Fiscal year is July - June
Free Cash Flow Margin,0.072%,4.783%,-11.223%,-4.162%,10.369%,-0.328%,1.711%,-14.961%,-13.741%,3.945%,-12.830%,-14.549%,5.790%,16.462%,1.590%,-3.832%,34.900%,3.226%,-15.892%,0.818%,Upgrade,Financials in USD,Fiscal year is July - June
EBITDA,"29,634","-60,864","-80,537","-38,237","16,180","-39,796","-20,408",-540,"-96,204","-132,382","-44,511","74,099","-90,184","16,034","116,193","227,962","-18,735","80,019","16,851","128,832",Upgrade,Financials in USD,Fiscal year is July - June
EBITDA Margin,2.098%,-5.078%,-6.711%,-3.259%,1.346%,-3.538%,-1.724%,-0.046%,-7.955%,-11.899%,-3.345%,6.227%,-7.126%,1.551%,9.894%,18.292%,-2.119%,7.025%,1.494%,10.887%,Upgrade,Financials in USD,Fiscal year is July - June
D&A For EBITDA,"20,741","20,928","20,878","19,154","19,333","11,434","11,137","10,913","10,398","10,205","9,399","8,215","8,708","11,892","11,318","11,413","13,009","13,240","13,900","13,803",Upgrade,Financials in USD,Fiscal year is July - June
EBIT,"8,893","-81,792","-101,415","-57,391","-3,153","-51,230","-31,545","-11,453","-106,602","-142,587","-53,910","65,884","-98,892","4,142","104,875","216,549","-31,744","66,779","2,951","115,029",Upgrade,Financials in USD,Fiscal year is July - June
EBIT Margin,0.629%,-6.824%,-8.451%,-4.892%,-0.262%,-4.554%,-2.664%,-0.974%,-8.815%,-12.817%,-4.051%,5.537%,-7.814%,0.401%,8.930%,17.376%,-3.591%,5.862%,0.262%,9.721%,Upgrade,Financials in USD,Fiscal year is July - June
Effective Tax Rate,-,-,-,-,28.860%,-,-,-,-,-,-,35.881%,7.229%,-,28.447%,-,-,27.243%,104.955%,27.361%,Upgrade,Financials in USD,Fiscal year is July - June
