Fiscal Quarter,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,Q3 2019,+20 Quarters,Currency,Fiscal_Year_period
EBT Excluding Unusual Items,"-1,742,000","-2,173,000","-2,663,000","-2,325,000","-2,510,000","-2,609,000",-,"-2,981,000",-,"-1,398,000","-4,086,000","-1,188,000","1,082,000","383,000","-5,973,000","-1,852,000","-1,362,000","-5,164,000","-4,136,000","-3,216,000",Upgrade,Financials in USD,Fiscal year is January - December
Impairment of Goodwill,-,-,-,-,-,-,-,-,-,-,"-8,818,000",-,-,-,-,-,-,-,"-8,979,000",-,Upgrade,Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Assets,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"663,000",-,Upgrade,Financials in USD,Fiscal year is January - December
Asset Writedown,-,-,"163,000",-,-,"324,000",-,-,-,-,"-2,300,000",-,-,-,-,-,-,-,"-15,428,000",-,Upgrade,Financials in USD,Fiscal year is January - December
Other Unusual Items,-,-,-,-,-,-,-,-,-,"1,674,000",-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"-1,742,000","-2,173,000","-2,500,000","-2,325,000","-2,510,000","-2,285,000",-,"-2,981,000",-,"276,000","-15,204,000","-1,188,000","1,082,000","383,000","-5,973,000","-1,852,000","-1,362,000","-5,164,000","-27,880,000","-3,216,000",Upgrade,Financials in USD,Fiscal year is January - December
Income Tax Expense,"6,000",-,"11,000","25,000","6,000",-,-,-,-,-,"13,000",-,-,-,"38,000",-,-,-,"79,000",-,Upgrade,Financials in USD,Fiscal year is January - December
Earnings From Continuing Operations,"-1,748,000","-2,173,000","-2,511,000","-2,350,000","-2,516,000","-2,285,000",-,"-2,981,000",-,"276,000","-15,217,000","-1,188,000","1,082,000","383,000","-6,011,000","-1,852,000","-1,362,000","-5,164,000","-27,959,000","-3,216,000",Upgrade,Financials in USD,Fiscal year is January - December
Earnings From Discontinued Operations,"175,000","77,000","963,000","-3,014,000","-1,475,000","-525,000",-,"55,000",-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"-1,573,000","-2,096,000","-1,548,000","-5,364,000","-3,991,000","-2,810,000",-,"-2,926,000",-,"276,000","-15,217,000","-1,188,000","1,082,000","383,000","-6,011,000","-1,852,000","-1,362,000","-5,164,000","-27,959,000","-3,216,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-1,573,000","-2,096,000","-1,548,000","-5,364,000","-3,991,000","-2,810,000",-,"-2,926,000",-,"276,000","-15,217,000","-1,188,000","1,082,000","383,000","-6,011,000","-1,852,000","-1,362,000","-5,164,000","-27,959,000","-3,216,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income Growth,-,-,-,-,-,-,-,-,-,-27.937%,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"259,092,833","259,092,833","259,092,833","259,092,833","259,092,833","259,092,833",-,"259,092,833",-,"259,092,833","259,095,638","259,092,833","259,092,833","258,058,131","257,345,636","258,058,131","257,210,800","256,785,233","255,643,828","255,643,828",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"259,092,833","259,092,833","259,092,833","259,092,833","259,092,833","259,092,833",-,"259,092,833",-,"259,092,833","259,095,638","259,092,833","259,092,833","259,086,561","257,345,636","259,086,721","258,235,795","256,785,233","255,643,828","266,746,810",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),-,-,-,-,-,-,-,-,-,0.002%,0.680%,0.002%,0.332%,0.896%,0.666%,-2.872%,1.014%,0.446%,0.472%,4.836%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.006,-0.008,-0.006,-0.021,-0.015,-0.011,-,-0.011,-,0.001,-0.059,-0.005,0.004,0.001,-0.023,-0.007,-0.005,-0.020,-0.109,-0.013,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.009,-0.010,-0.006,-0.022,-0.016,-0.012,-,-0.011,-,0.001,-0.061,-0.005,0.004,0.001,-0.023,-0.008,-0.009,-0.020,-0.119,-0.023,Upgrade,Financials in USD,Fiscal year is January - December
EPS Growth,-,-,-,-,-,-,-,-,-,-27.943%,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"941,000","20,000","1,680,000",-,"766,000","243,000",-,"-2,657,000",-,"-4,627,000","3,372,000","1,926,000","-2,046,000","-757,000","-662,000","-1,714,000","219,000","-2,933,000","-689,000","743,000",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,0.004,0.000,0.006,-,0.003,0.001,-,-0.010,-,-0.018,0.013,0.007,-0.008,-0.003,-0.003,-0.007,0.001,-0.011,-0.003,0.003,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,39.320%,30.372%,32.252%,36.208%,38.882%,39.556%,-,41.027%,-,33.424%,-8.733%,33.067%,26.705%,36.578%,-4.194%,20.151%,23.125%,31.432%,11.659%,8.377%,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,7.056%,-6.609%,-26.972%,-5.495%,-9.974%,-13.961%,-,-19.948%,-,3.298%,-18.255%,5.659%,15.390%,13.212%,-18.033%,1.638%,-2.006%,-12.028%,-33.618%,-19.319%,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,-50.449%,-75.695%,-49.237%,-145.919%,-130.510%,-75.154%,-,-63.650%,-,2.083%,-93.655%,-6.502%,5.975%,1.968%,-31.085%,-10.081%,-11.153%,-31.432%,-175.821%,-16.201%,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,30.180%,0.722%,53.435%,-,25.049%,6.499%,-,-57.799%,-,-34.918%,20.753%,10.541%,-11.298%,-3.890%,-3.423%,-9.330%,1.793%,-17.853%,-4.333%,3.743%,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"222,000","-178,000","-846,000","-189,000","-296,000","-510,000",-,"-874,000",-,"477,000","-2,860,000","1,182,000","2,891,000","2,670,000","-3,210,000","587,000","62,000","-1,709,000","-4,963,000","-3,452,000",Upgrade,Financials in USD,Fiscal year is January - December
EBITDA Margin,7.120%,-6.428%,-26.908%,-5.141%,-9.680%,-13.640%,-,-19.012%,-,3.600%,-17.602%,6.469%,15.964%,13.720%,-16.600%,3.195%,0.508%,-10.402%,-31.210%,-17.390%,Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"2,000","5,000","2,000","13,000","9,000","12,000","43,000","43,000","42,000","40,000","106,000","148,000","104,000","99,000","277,000","286,000","307,000","267,000","383,000","383,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"220,000","-183,000","-848,000","-202,000","-305,000","-522,000",-,"-917,000",-,"437,000","-2,966,000","1,034,000","2,787,000","2,571,000","-3,487,000","301,000","-245,000","-1,976,000","-5,346,000","-3,835,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT Margin,7.056%,-6.609%,-26.972%,-5.495%,-9.974%,-13.961%,-,-19.948%,-,3.298%,-18.255%,5.659%,15.390%,13.212%,-18.033%,1.638%,-2.006%,-12.027%,-33.618%,-19.319%,Upgrade,Financials in USD,Fiscal year is January - December
