Fiscal Quarter,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,+20 Quarters,Currency,Fiscal_Year_period
Interest & Investment Income,-,"21,646","4,680",-,-,"18,392","20,987",-,"48,261",-,-,-,"90,601",-,-,"4,965","4,354,864",-,-,"36,661",Upgrade,Financials in USD,Fiscal year is September - August
Currency Exchange Gain (Loss),"-3,513",-,-,-,"3,361",-,-,-,"-58,571",-,-,-,"-21,985",-,-,-,"-62,852",-,-,-,Upgrade,Financials in USD,Fiscal year is September - August
Other Non Operating Income (Expenses),-,-,-,-,"-54,810",-,1,-,"-3,844",-,-,-1,"-349,410","-612,421",-,-,"-4,423,000",-,-,"-4,363,000",Upgrade,Financials in USD,Fiscal year is September - August
EBT Excluding Unusual Items,"-60,584","-130,632","-201,748","-178,523","-242,621","-154,690","-229,023","-357,669","-492,507","-681,652","-1,238,871","-1,126,252","-877,118","-1,323,775","-730,723","-654,767","-801,702","-725,675","-867,865","-5,142,195",Upgrade,Financials in USD,Fiscal year is September - August
Gain (Loss) on Sale of Investments,-,-,-,-,-,-,-,-,-,-,-,-,"195,968",-,-,-,"69,974",-,-,-,Upgrade,Financials in USD,Fiscal year is September - August
Gain (Loss) on Sale of Assets,-,-,"-123,711",-,"-330,933",-,"-2,395,298",-,"12,800",-,-,-,-,-,"195,968",-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is September - August
Other Unusual Items,-,-,-,-,-,-,-,-,-,-,-,"-196,768",-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is September - August
Pretax Income,"-60,584","-130,632","-325,459","-178,523","-573,554","-154,690","-2,624,321","-357,669","-479,707","-681,652","-1,238,871","-1,323,020","-681,150","-1,323,775","-534,755","-654,767","-731,728","-725,675","-867,865","-5,142,195",Upgrade,Financials in USD,Fiscal year is September - August
Earnings From Continuing Operations,"-60,584","-130,632","-325,459","-178,523","-573,554","-154,690","-2,624,321","-357,669","-479,707","-681,652","-1,238,871","-1,323,020","-681,150","-1,323,775","-534,755","-654,767","-731,728","-725,675","-867,865","-5,142,195",Upgrade,Financials in USD,Fiscal year is September - August
Net Income,"-60,584","-130,632","-325,459","-178,523","-573,554","-154,690","-2,624,321","-357,669","-479,707","-681,652","-1,238,871","-1,323,020","-681,150","-1,323,775","-534,755","-654,767","-731,728","-725,675","-867,865","-5,142,195",Upgrade,Financials in USD,Fiscal year is September - August
Net Income to Common,"-60,584","-130,632","-325,459","-178,523","-573,554","-154,690","-2,624,321","-357,669","-479,707","-681,652","-1,238,871","-1,323,020","-681,150","-1,323,775","-534,755","-654,767","-731,728","-725,675","-867,865","-5,142,195",Upgrade,Financials in USD,Fiscal year is September - August
Shares Outstanding (Basic),"31,097,948","31,111,352","30,988,275","27,760,802","23,208,400","9,265,865","1,962,999","1,257,927","1,226,130","1,238,826","1,226,185","1,092,544","1,207,374","1,132,472","1,126,975","1,092,544","1,119,763","1,125,291","1,122,853","1,113,778",Upgrade,Financials in USD,Fiscal year is September - August
Shares Outstanding (Diluted),"31,097,948","31,111,352","30,988,275","27,760,802","23,208,400","9,265,865","1,962,999","1,257,927","1,226,130","1,238,826","1,226,185","1,092,544","1,207,374","1,132,472","1,126,975","1,092,544","1,119,763","1,125,291","1,122,853","1,113,778",Upgrade,Financials in USD,Fiscal year is September - August
Shares Change (YoY),33.994%,235.763%,1478.619%,2106.869%,1792.817%,647.955%,60.090%,15.137%,1.553%,9.391%,8.803%,-,7.824%,0.638%,0.367%,-1.906%,0.623%,-0.138%,2.060%,8.604%,Upgrade,Financials in USD,Fiscal year is September - August
EPS (Basic),-0.002,-0.004,-0.011,-0.006,-0.025,-0.017,-1.337,-0.284,-0.391,-0.550,-1.010,-1.211,-0.564,-1.169,-0.475,-0.599,-0.653,-0.645,-0.773,-4.617,Upgrade,Financials in USD,Fiscal year is September - August
EPS (Diluted),-0.002,-0.004,-0.011,-0.006,-0.025,-0.017,-1.337,-0.284,-0.397,-0.550,-1.010,-1.211,-0.564,-1.170,-0.475,-0.599,-0.653,-0.645,-0.773,-4.617,Upgrade,Financials in USD,Fiscal year is September - August
Free Cash Flow,"-48,250",225,"-124,398","-73,042","20,517","-18,591","-18,532","-95,915","-150,653","-375,360","-555,290","-599,545","-581,819","-616,117","-702,340","-593,580","-713,985","-636,501","-728,730","-771,487",Upgrade,Financials in USD,Fiscal year is September - August
Free Cash Flow Per Share,-0.002,0.000,-0.004,-0.003,0.001,-0.002,-0.009,-0.076,-0.123,-0.303,-0.453,-0.549,-0.482,-0.544,-0.623,-0.543,-0.638,-0.566,-0.649,-0.693,Upgrade,Financials in USD,Fiscal year is September - August
Gross Margin,-,-,84.694%,100.000%,100.000%,100.000%,-,-,100.000%,-,-,-,-,-,-,-,100.000%,100.000%,100.000%,100.000%,Upgrade,Financials in USD,Fiscal year is September - August
Operating Margin,-,-,-507.980%,-192.202%,-161.499%,-55.803%,-,-,-1596.745%,-,-,-,-,-,-,-,-30390.304%,-36612.619%,-66134.962%,-46514.025%,Upgrade,Financials in USD,Fiscal year is September - August
Profit Margin,-,-,-800.893%,-199.608%,-573.554%,-49.873%,-,-,-1601.265%,-,-,-,-,-,-,-,-33154.871%,-38476.935%,-66249.237%,-293169.612%,Upgrade,Financials in USD,Fiscal year is September - August
Free Cash Flow Margin,-,-,-306.120%,-81.669%,20.517%,-5.994%,-,-,-502.881%,-,-,-,-,-,-,-,-32350.929%,-33748.727%,-55628.244%,-43984.436%,Upgrade,Financials in USD,Fiscal year is September - August
EBITDA,"-52,534","-152,278","-173,569","-132,439","-123,007","-133,088","-209,621","-303,605","-431,065","-586,178","-679,673","-1,058,526","-545,351","-620,306","-611,367","-602,227","-622,749","-627,284","-813,986","-764,278",Upgrade,Financials in USD,Fiscal year is September - August
EBITDA Margin,-,-,-,-148.081%,-123.007%,-42.909%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is September - August
D&A For EBITDA,-,-,"32,859","39,461","38,492","39,994","40,390","43,185","47,288","48,828","50,588","51,823","50,973","55,946","56,502","57,505","47,965","63,230","52,382","51,578",Upgrade,Financials in USD,Fiscal year is September - August
EBIT,"-52,534","-152,278","-206,428","-171,900","-161,499","-173,082","-250,011","-346,790","-478,353","-635,006","-730,261","-1,110,349","-596,324","-676,252","-667,869","-659,732","-670,714","-690,514","-866,368","-815,856",Upgrade,Financials in USD,Fiscal year is September - August
EBIT Margin,-,-,-,-192.202%,-161.499%,-55.803%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is September - August
