Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+7 Quarters,Currency,Fiscal_Year_period
Shares Change (YoY),-,9.497%,15.147%,-,15.147%,5.160%,-,-,-,-,-,-0.077%,-,-,-0.232%,-0.537%,-0.626%,1.644%,1.881%,2.782%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.032,-0.006,0.006,-,-0.008,-0.008,-0.005,-,-0.006,-0.005,-0.007,-0.003,-0.006,-0.005,-0.006,-0.003,-0.006,-0.006,-0.004,-0.017,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.032,-0.006,0.006,-,-0.008,-0.008,-0.005,-,-0.006,-0.005,-0.007,-0.003,-0.006,-0.005,-0.006,-0.003,-0.006,-0.006,-0.004,-0.017,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"357,139","15,273","-171,613",-,"-348,463","-245,007","-231,723",-,"-182,331","-190,745","-254,475","-232,412","-182,143","-830,883","-168,176","-242,474","-211,616","-227,537","-58,482","-137,526",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,0.009,0.000,-0.005,-,-0.009,-0.007,-0.007,-,-0.006,-0.006,-0.008,-0.007,-0.006,-0.025,-0.005,-0.007,-0.006,-0.007,-0.002,-0.004,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,60.132%,70.001%,-,-,13.003%,42.252%,-,-,45.044%,54.609%,22.994%,28.973%,42.020%,27.339%,36.183%,-28.342%,36.272%,29.425%,47.713%,42.808%,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,-108.730%,-514.064%,-,-,-222.967%,-87.351%,-,-,-100.270%,-54.105%,-73.897%,-93.302%,-84.996%,-110.752%,-96.464%,-150.196%,-81.960%,-95.696%,-39.282%,-259.070%,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,-890.558%,-517.275%,-,-,-202.217%,-109.608%,-,-,-103.739%,-56.985%,-76.080%,-42.543%,-80.637%,-69.317%,-99.211%,-40.900%,-89.652%,-89.935%,-38.239%,-252.812%,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,265.156%,36.630%,-,-,-223.811%,-94.388%,-,-,-94.938%,-66.200%,-83.049%,-109.094%,-80.243%,-352.178%,-79.318%,-110.754%,-92.679%,-110.945%,-19.090%,-62.093%,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"-146,389","-214,042","-61,518",-,"-330,799","-210,492","-21,830",-,"-177,279","-144,392","-215,558","-188,969","-184,236","-252,504","-196,016","-320,359","-178,990","-187,932","-112,005","-565,469",Upgrade,Financials in USD,Fiscal year is January - December
EBITDA Margin,-108.686%,-,-,-,-212.466%,-81.091%,-,-,-92.308%,-50.112%,-70.349%,-88.701%,-81.165%,-107.026%,-92.448%,-146.329%,-78.390%,-91.634%,-36.561%,-255.308%,Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,59,297,497,"4,355","16,349","16,248","2,480","16,309","15,291","11,503","10,874","9,800","8,696","8,791","8,515","8,465","8,151","8,331","8,333","8,333",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"-146,448","-214,339","-62,015",-,"-347,148","-226,740","-24,310",-,"-192,570","-155,895","-226,432","-198,769","-192,932","-261,295","-204,531","-328,824","-187,141","-196,263","-120,338","-573,802",Upgrade,Financials in USD,Fiscal year is January - December
EBIT Margin,-108.730%,-,-,-,-222.967%,-87.351%,-,-,-100.270%,-54.105%,-73.897%,-93.302%,-84.996%,-110.752%,-96.464%,-150.196%,-81.960%,-95.696%,-39.282%,-259.070%,Upgrade,Financials in USD,Fiscal year is January - December
Revenue as Reported,-,-,-,-,"155,695","259,574",-,-,"192,052","288,136","306,414","213,039","226,990","235,927","212,028","958,700",-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
