Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Interest Expense,"-115,000","-1,000","-2,000",-,-,"-9,000","-56,000","-237,000","-266,000","-336,000","-702,000","-112,000","-5,000","-9,000","-14,000","-9,000","-6,000","-4,000",-,-,Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,-,-,-,"1,000","4,000",-,-,-,-,-,-,-,-,-,-,-,-,-,"10,000","13,000",Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),-,-,-,"10,000","-14,000","-200,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-376,000","-84,000","-622,000","-627,000","-447,000","-985,000","5,706,000","-1,128,000","-1,681,000","-2,651,000","-4,210,000","-3,922,000","-2,985,000","-3,519,000","-3,127,000","-9,473,000","-3,157,000","-4,661,000","-5,310,000","-4,014,000",Upgrade,Financials in USD,Fiscal year is January - December
Impairment of Goodwill,-,-,-,-,-,-,-,-,-,-,-,"-2,788,000",-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Legal Settlements,"-80,000","-500,000",-,-,-,"-300,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Other Unusual Items,-,-,-,-,-,-,-,"-920,000","650,000",-,"1,993,000",-,"2,945,000",-,-,-,-,-,-,"-3,316,000",Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"-456,000","-584,000","-622,000","-878,000","-447,000","-1,285,000","5,706,000","-3,282,000","-1,031,000","-2,651,000","-2,217,000","-8,955,000","-40,000","-3,519,000","-3,127,000","-9,473,000","-3,157,000","-4,661,000","-5,310,000","-7,330,000",Upgrade,Financials in USD,Fiscal year is January - December
Income Tax Expense,-,-,"6,000","-9,000",-,"3,000",-,"-49,000",-,"2,000",-,"-98,000",-,"11,000",-,"-179,000",-,"20,000","-158,000","-644,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"-456,000","-584,000","-628,000","-869,000","-447,000","-1,288,000","5,706,000","-3,233,000","-1,031,000","-2,653,000","-2,217,000","-8,857,000","-40,000","-3,530,000","-3,127,000","-9,294,000","-3,157,000","-4,681,000","-5,152,000","-6,686,000",Upgrade,Financials in USD,Fiscal year is January - December
Preferred Dividends & Other Adjustments,-,-,-,-,-,-,-,-,-,"920,000",-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-456,000","-584,000","-628,000","-869,000","-447,000","-1,288,000","5,706,000","-3,233,000","-1,031,000","-3,573,000","-2,217,000","-8,857,000","-40,000","-3,530,000","-3,127,000","-9,294,000","-3,157,000","-4,681,000","-5,152,000","-6,686,000",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"182,261,000","172,418,000","163,075,000","156,480,000","154,604,000","152,599,000","152,104,000","151,183,000","146,530,000","135,414,000","116,834,000","109,971,000","109,115,000","107,623,000","104,508,000","100,159,000","99,950,000","99,863,000","99,678,000","98,872,000",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"182,261,000","172,418,000","163,075,000","156,480,000","154,604,000","152,599,000","152,104,000","151,183,000","146,530,000","135,414,000","116,834,000","109,971,000","109,115,000","107,623,000","104,508,000","100,159,000","99,950,000","99,863,000","99,678,000","98,872,000",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),17.889%,12.988%,7.213%,3.504%,5.510%,12.691%,30.188%,37.475%,34.290%,25.823%,11.794%,9.796%,9.170%,7.771%,4.846%,1.302%,1.233%,-17.420%,4.739%,-21.578%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.003,-0.003,-0.004,-0.006,-0.003,-0.008,0.038,-0.021,-0.007,-0.026,-0.019,-0.081,-0.000,-0.033,-0.030,-0.093,-0.032,-0.047,-0.052,-0.068,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.003,-0.003,-0.004,-0.006,-0.003,-0.008,0.038,-0.021,-0.007,-0.030,-0.020,-0.081,-0.000,-0.033,-0.030,-0.093,-0.032,-0.047,-0.052,-0.068,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-122,000","-57,000","-518,000","-114,000","-19,000","1,411,000","975,000","210,000","-547,000","-1,169,000","-379,000","-1,164,000","-1,568,000","-3,064,000","-1,724,000","-1,731,000","-2,016,000","-2,439,000","-2,171,000","-4,872,000",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.001,-0.000,-0.003,-0.001,-0.000,0.009,0.006,0.001,-0.004,-0.009,-0.003,-0.011,-0.014,-0.028,-0.016,-0.017,-0.020,-0.024,-0.022,-0.049,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,46.002%,47.041%,46.302%,45.830%,45.072%,43.318%,42.960%,40.372%,41.642%,30.691%,25.995%,32.401%,46.172%,44.657%,48.679%,42.720%,44.177%,43.032%,48.464%,44.490%,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,-6.753%,-2.099%,-15.492%,-16.785%,-10.687%,-19.566%,138.910%,-23.029%,-37.723%,-55.945%,-78.885%,-76.675%,-58.351%,-68.448%,-64.265%,-182.035%,-56.632%,-86.305%,-64.329%,-43.171%,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,-11.798%,-14.770%,-15.692%,-22.862%,-10.932%,-32.476%,137.560%,-83.562%,-27.486%,-86.346%,-49.854%,-178.245%,-0.783%,-68.838%,-64.554%,-178.765%,-56.740%,-86.749%,-62.297%,-71.677%,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,-3.157%,-1.442%,-12.944%,-2.999%,-0.465%,35.577%,23.505%,5.428%,-14.583%,-28.250%,-8.523%,-23.425%,-30.703%,-59.750%,-35.590%,-33.295%,-36.233%,-45.200%,-26.252%,-52.230%,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"-180,000","-7,000","-557,000","-579,000","-379,000","-717,000","5,821,000","-822,000","-1,352,000","-1,972,000","-2,991,000","-3,403,000","-2,636,000","-3,312,000","-2,909,000","-9,221,000","-2,911,000","-4,453,000","-5,135,000","-3,844,000",Upgrade,Financials in USD,Fiscal year is January - December
EBITDA Margin,-4.657%,-0.177%,-13.918%,-15.233%,-9.269%,-18.079%,140.333%,-21.246%,-36.044%,-47.656%,-67.259%,-68.485%,-51.615%,-64.587%,-60.054%,-177.361%,-52.318%,-82.524%,-62.092%,-41.209%,Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"81,000","76,000","63,000","59,000","58,000","59,000","59,000","69,000","63,000","343,000","517,000","407,000","344,000","198,000","204,000","243,000","240,000","204,000","185,000","183,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"-261,000","-83,000","-620,000","-638,000","-437,000","-776,000","5,762,000","-891,000","-1,415,000","-2,315,000","-3,508,000","-3,810,000","-2,980,000","-3,510,000","-3,113,000","-9,464,000","-3,151,000","-4,657,000","-5,320,000","-4,027,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT Margin,-6.753%,-2.099%,-15.492%,-16.785%,-10.687%,-19.566%,138.910%,-23.029%,-37.723%,-55.945%,-78.885%,-76.675%,-58.351%,-68.448%,-64.265%,-182.035%,-56.632%,-86.305%,-64.329%,-43.171%,Upgrade,Financials in USD,Fiscal year is January - December
