Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+7 Quarters,Currency,Fiscal_Year_period
Shares Outstanding (Basic),"126,391,176","176,605,978","162,808,026","148,575,304","136,443,056","128,804,789","123,495,291","123,307,505","116,393,899","110,840,998","110,840,998","110,039,475","109,871,998","103,371,579","100,118,229","99,363,603","97,105,293","97,031,673","87,256,959","86,980,002",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"126,391,176","176,605,978","162,808,026","148,575,304","136,443,056","128,804,789","123,495,291","123,307,505","116,393,899","110,840,998","110,840,998","110,039,475","109,871,998","103,371,579","100,118,229","99,363,603","97,105,293","97,031,673","87,256,959","86,980,002",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),-7.367%,37.111%,31.833%,20.492%,17.225%,16.207%,11.417%,12.058%,5.936%,7.226%,10.710%,10.744%,13.147%,6.534%,14.740%,14.237%,13.976%,14.006%,2.530%,2.205%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.003,-0.004,-0.005,-0.007,-0.008,-0.011,-0.006,-0.007,-0.001,-0.006,-0.008,-0.009,-0.004,-0.009,-0.016,-0.008,-0.002,-0.010,-0.006,-0.008,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.003,-0.004,-0.005,-0.007,-0.008,-0.011,-0.006,-0.007,-0.001,-0.006,-0.008,-0.009,-0.004,-0.009,-0.016,-0.008,-0.002,-0.010,-0.006,-0.008,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"31,971","-54,451","-75,567","-92,626","-342,576","-153,284","-186,889","-156,693","-718,774","-238,792","-691,411","-143,659","-144,049","-1,018,591","-391,100","-890,831","-11,727","-39,645","-156,789","-185,598",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,0.000,-0.000,-0.000,-0.001,-0.003,-0.001,-0.002,-0.001,-0.006,-0.002,-0.006,-0.001,-0.001,-0.010,-0.004,-0.009,-0.000,-0.000,-0.002,-0.002,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"-346,204","-609,385","-783,791","-1,026,761","-985,465","-1,057,680","-750,242","-792,008","14,225","-537,224","-819,106",-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"1,516","1,536","2,031","3,780","1,803","2,188",514,911,911,911,911,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"-347,720","-610,921","-785,822","-1,030,541","-987,268","-1,059,868","-750,756","-792,919","13,314","-538,135","-820,017","-935,964","-547,243","-1,042,316","-1,688,911","-776,301","-114,448","-111,909","-266,043","-499,664",Upgrade,Financials in USD,Fiscal year is January - December
Advertising Expenses,"28,000","286,125",-,-,"66,500","363,698",-,-,-,"31,500",-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
