Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q2 2018,Q1 2018,Q4 2017,Q3 2017,Q2 2017,+20 Quarters,Currency,Fiscal_Year_period
Shares Outstanding (Diluted),"21,129,197","21,350,511","23,416,039","15,200,831","13,497,502","13,259,109","12,564,950","13,424,661","11,685,291","11,685,291","9,563,819","18,981,918","9,194,939","9,261,367","9,190,770","7,521,524","7,294,705","8,427,505","5,387,628","3,290,139",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),56.542%,61.025%,86.360%,13.231%,15.508%,13.468%,31.380%,-29.277%,27.084%,26.172%,4.059%,152.368%,26.049%,9.895%,70.590%,128.608%,133.478%,112.992%,57.901%,4.604%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),0.418,0.390,0.200,-0.180,-0.114,-0.215,-0.285,-0.277,-0.068,0.019,-0.302,-0.023,-0.072,-0.042,-0.016,-0.115,-0.184,-0.045,-0.294,-0.492,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),0.320,0.300,0.137,-0.180,-0.114,-0.220,-0.285,-0.277,-0.068,0.019,-0.302,-0.023,-0.072,-0.042,-0.016,-0.115,-0.184,-0.045,-0.294,-0.492,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"9,334,859","6,141,419","545,669","-1,411,243","-487,219","-969,942","-724,357","-486,778","-332,118","398,764","480,130","14,888","-279,488","1,257,107","-1,144,794","-570,010","-560,640","-318,468","-431,135","-454,506",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,0.442,0.288,0.023,-0.093,-0.036,-0.073,-0.058,-0.036,-0.028,0.034,0.050,0.001,-0.030,0.136,-0.125,-0.076,-0.077,-0.038,-0.080,-0.138,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,94.866%,94.969%,94.691%,94.353%,90.711%,80.709%,82.442%,84.237%,79.229%,88.772%,90.068%,76.162%,58.922%,52.264%,68.346%,43.627%,59.162%,33.523%,67.202%,69.160%,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,11.256%,11.839%,10.996%,-18.406%,-17.636%,-253.967%,-601.134%,-459.573%,-67.640%,20.339%,-24.477%,-43.814%,-64.285%,-25.629%,-16.347%,-2515.982%,-1981.915%,-226.884%,-2869.829%,-1957.238%,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,8.261%,8.541%,7.773%,-23.961%,-43.950%,-267.225%,-621.432%,-469.310%,-69.581%,10.352%,-103.834%,-35.931%,-50.465%,-41.495%,-16.945%,-2441.761%,-2095.865%,-649.534%,-2863.975%,-1913.499%,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,11.307%,8.244%,1.302%,-12.334%,-13.922%,-90.785%,-125.734%,-61.378%,-28.987%,18.480%,17.280%,1.221%,-21.285%,135.711%,-129.740%,-1614.073%,-877.083%,-544.148%,-779.855%,-536.765%,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"9,346,378","8,870,059","4,661,258","-2,051,367","-567,748","-2,652,575","-3,405,604","-3,586,987","-713,078","474,045","-612,535","-464,179","-781,805","-168,262","-61,857","-857,662","-1,218,464","-92,524","-1,444,895","-1,614,490",Upgrade,Financials in USD,Fiscal year is January - December
EBITDA Margin,11.321%,11.907%,11.124%,-17.929%,-16.223%,-248.275%,-,-,-62.236%,21.969%,-22.045%,-38.077%,-59.539%,-18.165%,-7.010%,-,-,-158.090%,-,-,Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"54,038","50,928","53,666","54,616","49,463","60,813","57,549","57,823","61,905","35,171","67,567","69,938","62,329","69,143","82,381","30,857","48,396","40,262","141,661","42,801",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"9,292,340","8,819,131","4,607,592","-2,105,983","-617,211","-2,713,388","-3,463,153","-3,644,810","-774,983","438,874","-680,102","-534,117","-844,134","-237,405","-144,238","-888,519","-1,266,860","-132,786","-1,586,556","-1,657,291",Upgrade,Financials in USD,Fiscal year is January - December
EBIT Margin,11.256%,11.839%,10.995%,-18.406%,-17.636%,-253.967%,-,-,-67.639%,20.339%,-24.477%,-43.814%,-64.285%,-25.629%,-16.347%,-,-,-226.884%,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Effective Tax Rate,25.485%,26.670%,26.670%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Advertising Expenses,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"15,458",-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
