Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
EBT Excluding Unusual Items,"303,000","280,000","321,000","423,000","397,000","235,000","162,000","135,000","-13,000","-213,000","-295,000","-230,000","-226,000","-19,000","13,000","-421,000","-407,000","-236,000","-240,000","-258,000",Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"303,000","280,000","321,000","423,000","397,000","235,000","162,000","135,000","-13,000","-213,000","-295,000","-230,000","-226,000","-19,000","13,000","-421,000","-407,000","-236,000","-240,000","-258,000",Upgrade,Financials in USD,Fiscal year is January - December
Income Tax Expense,"49,000","4,000","1,000","-249,000","76,000","52,000","-35,000","-198,000","2,000",-,"-4,000","5,000",-,-,"2,000","5,000",-,-,"2,000","4,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"254,000","276,000","320,000","672,000","321,000","183,000","197,000","333,000","-15,000","-213,000","-291,000","-235,000","-226,000","-19,000","11,000","-426,000","-407,000","-236,000","-242,000","-262,000",Upgrade,Financials in USD,Fiscal year is January - December
Preferred Dividends & Other Adjustments,"531,000","531,000","531,000","-318,000","531,000","531,000","531,000","-318,000","531,000","531,000","531,000","505,000","506,000","506,000","506,000","460,000",-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-277,000","-255,000","-211,000","990,000","-210,000","-348,000","-334,000","651,000","-546,000","-744,000","-822,000","-740,000","-732,000","-525,000","-495,000","-886,000","-407,000","-236,000","-242,000","-262,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income Growth,-20.872%,50.820%,62.437%,101.802%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"74,215,000","74,215,000","74,215,000","74,215,000","74,215,000","74,215,000","74,215,000","74,215,000","74,215,000","74,215,000","74,215,000","74,215,000","74,215,000","74,215,000","74,215,000","71,755,000","44,215,000","44,215,000","44,215,000","44,215,000",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"74,215,000","74,215,000","74,215,000","74,215,000","74,215,000","74,215,000","74,215,000","74,215,000","74,215,000","74,215,000","74,215,000","74,215,000","74,215,000","74,215,000","74,215,000","71,755,000","44,215,000","44,215,000","44,215,000","44,215,000",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),-,-,-,-,-,-,-,-,-,-,-,3.428%,67.850%,67.850%,67.850%,62.287%,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.004,-0.003,-0.003,0.013,-0.003,-0.005,-0.004,0.009,-0.007,-0.010,-0.011,-0.010,-0.010,-0.007,-0.007,-0.012,-0.009,-0.005,-0.005,-0.006,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.004,-0.003,-0.003,0.011,-0.003,-0.005,-0.004,0.009,-0.010,-0.010,-0.011,-0.014,-0.010,-0.010,-0.007,-0.012,-0.010,-0.010,-0.005,-0.006,Upgrade,Financials in USD,Fiscal year is January - December
EPS Growth,-,-,-,29.062%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"404,000","241,000","251,000","455,000","426,000","254,000","170,000","130,000","58,000","-635,000","-212,000","-250,000","-300,000","4,000","45,000","-545,000","-298,000","765,000","-302,000","736,000",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,0.005,0.003,0.003,0.006,0.006,0.003,0.002,0.002,0.001,-0.009,-0.003,-0.003,-0.004,0.000,0.001,-0.008,-0.007,0.017,-0.007,0.017,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,-,100.000%,-,-,-,-,-,100.000%,-,-,-,100.000%,-,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,-,-1250.000%,-,-,-,-,-,-811.538%,-,-,-,-796.552%,-,-7.216%,2.887%,-1241.176%,-5087.500%,-2950.000%,-12000.000%,-526.531%,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,-,-980.769%,-,-,-,-,-,2503.846%,-,-,-,-2551.724%,-,-180.412%,-129.921%,-2605.882%,-5087.500%,-2950.000%,-12100.000%,-534.694%,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,-,926.923%,-,-,-,-,-,500.000%,-,-,-,-862.069%,-,1.375%,11.811%,-1602.941%,-3725.000%,9562.500%,-15100.000%,1502.041%,Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"-351,000","-325,000","-326,000","-216,000","-225,000","-318,000","-285,000","-211,000","-221,000","-303,000","-297,000","-231,000","-228,000","-21,000","11,000","-422,000","-407,000","-236,000","-240,000","-258,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT Margin,-,-,-,-,-,-,-,-,-,-,-,-,-,-7.216%,2.887%,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Effective Tax Rate,16.172%,1.429%,0.311%,-,19.143%,22.128%,-,-,-,-,-,-,-,-,15.385%,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Revenue as Reported,-,"26,000",-,-,-,-,-,"26,000",-,-,-,"29,000",-,"291,000","381,000","34,000","8,000","8,000","2,000","49,000",Upgrade,Financials in USD,Fiscal year is January - December
