Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Currency,Fiscal_Year_period
Gain (Loss) on Sale of Assets,-,-,-,-,-,"24,000",-,-,"-16,000",-,"125,000",-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
Pretax Income,"-23,788,000","-30,058,000","-31,885,000","-33,274,000","-34,714,000","-34,988,000","-32,038,000","-30,782,000","-27,318,000","-26,469,000","-23,932,000","-23,440,000","-19,837,000","-18,405,000","-12,276,000","-19,656,000","-6,558,000","-5,364,000","-4,302,000",Financials in USD,Fiscal year is January - December
Income Tax Expense,"71,000","252,000","83,000","-22,000","170,000","190,000",-,-,-,-,-,-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
Net Income,"-23,859,000","-30,310,000","-31,968,000","-33,252,000","-34,884,000","-35,178,000","-32,038,000","-30,782,000","-27,318,000","-26,469,000","-23,932,000","-23,440,000","-19,837,000","-18,405,000","-12,276,000","-19,656,000","-6,558,000","-5,364,000","-4,302,000",Financials in USD,Fiscal year is January - December
Net Income to Common,"-23,859,000","-30,310,000","-31,968,000","-33,252,000","-34,884,000","-35,178,000","-32,038,000","-30,782,000","-27,318,000","-26,469,000","-23,932,000","-23,440,000","-19,837,000","-18,405,000","-12,276,000","-19,656,000","-6,558,000","-5,364,000","-4,302,000",Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"82,011,670","71,233,992","60,156,187","56,927,647","49,814,903","49,431,922","49,347,473","48,893,160","46,732,353","46,668,369","46,595,782","46,746,266","45,987,866","5,070,554","1,709,227","1,645,513","1,529,881","1,475,409","1,416,230",Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"82,011,670","71,233,992","60,156,187","56,927,647","49,814,903","49,431,922","49,347,473","48,893,160","46,732,353","46,668,369","46,595,782","46,746,266","45,987,866","5,070,554","1,709,227","1,645,513","1,529,881","1,475,409","1,416,230",Financials in USD,Fiscal year is January - December
Shares Change (YoY),64.633%,44.105%,21.903%,16.433%,6.596%,5.922%,5.905%,4.593%,1.619%,820.380%,2626.132%,2740.832%,2905.977%,243.671%,20.689%,-,-,-,-,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.291,-0.425,-0.531,-0.584,-0.700,-0.712,-0.649,-0.630,-0.585,-0.567,-0.514,-0.501,-0.431,-3.630,-7.182,-11.945,-4.287,-3.636,-3.038,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.291,-0.425,-0.531,-0.584,-0.700,-0.712,-0.649,-0.630,-0.585,-0.567,-0.514,-0.501,-0.431,-3.630,-7.182,-11.945,-4.287,-3.636,-3.038,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-21,393,000","-29,789,000","-39,549,000","27,945,000","-26,365,000","-31,836,000","-32,587,000","-31,232,000","-22,000,000","-23,054,000","-29,091,000","-17,231,000","-19,549,000","-16,283,000","-16,032,000","-9,760,000","-7,821,000","-5,472,000","-3,389,000",Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.261,-0.418,-0.657,0.491,-0.529,-0.644,-0.660,-0.639,-0.471,-0.494,-0.624,-0.369,-0.425,-3.211,-9.380,-5.931,-5.112,-3.709,-2.393,Financials in USD,Fiscal year is January - December
Gross Margin,-176.877%,100.000%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
Operating Margin,-287.836%,-695.250%,-3284.492%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
Profit Margin,-258.887%,-645.580%,-3004.511%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,-232.129%,-634.483%,-3717.011%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
EBITDA,"-24,424,000","-30,582,000","-33,050,000","-31,017,000","-35,134,000","-35,830,000","-33,108,000","-29,019,000","-27,329,000","-26,342,000","-23,549,000","-22,578,000","-19,286,000","-17,656,000","-11,230,000","-11,713,000","-6,215,000","-5,324,000","-4,222,000",Financials in USD,Fiscal year is January - December
EBITDA Margin,-265.017%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"2,103,000","2,060,000","1,897,000","3,846,000","1,834,000","1,391,000","1,151,000","3,470,000","1,033,000","889,000","753,000","809,000","582,000","467,000","274,000","223,000","171,000","72,000","71,000",Financials in USD,Fiscal year is January - December
EBIT,"-26,527,000","-32,642,000","-34,947,000","-34,863,000","-36,968,000","-37,221,000","-34,259,000","-32,489,000","-28,362,000","-27,231,000","-24,302,000","-23,387,000","-19,868,000","-18,123,000","-11,504,000","-11,936,000","-6,386,000","-5,396,000","-4,293,000",Financials in USD,Fiscal year is January - December
EBIT Margin,-287.836%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
