Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,+20 Quarters,Currency,Fiscal_Year_period
Interest & Investment Income,"2,968,000","3,346,000","2,889,000","3,326,000","3,250,000","3,351,000","5,971,000","4,214,000","4,068,000","662,000","935,000","2,461,000","451,000","1,295,000","1,467,000","2,046,000","937,000","1,029,000","1,998,000","1,997,000",Upgrade,Financials in CAD,Fiscal year is April - March
Earnings From Equity Investments,-,-,-,-,-,-,"51,000",-,"30,000","51,000","-961,000","1,350,000","-733,000","-10,000","-9,000","-117,000",-,"-2,601,000","-4,611,000","-1,930,000",Upgrade,Financials in CAD,Fiscal year is April - March
Currency Exchange Gain (Loss),"2,116,000","1,843,000","4,716,000","-3,526,000","1,844,000","-3,450,000","1,114,000","5,922,000","737,000","1,099,000","-1,395,000","-2,355,000","448,000","-3,248,000","-7,035,000","-527,000","7,427,000","3,040,000","-12,280,000","-961,000",Upgrade,Financials in CAD,Fiscal year is April - March
Other Non Operating Income (Expenses),"47,000","3,500,000","3,056,000","4,900,000","12,096,000","59,000","-20,566,000","24,741,000","-763,000","10,576,000","11,096,000","7,602,000","37,222,000","21,372,000","2,823,000","-19,703,000","-10,703,000","4,600,000","-211,000","4,998,000",Upgrade,Financials in CAD,Fiscal year is April - March
EBT Excluding Unusual Items,"1,594,000","8,831,000","-4,915,000","-13,376,000","2,829,000","-19,443,000","-77,559,000","-25,555,000","-43,812,000","-48,629,000","-87,919,000","-60,030,000","-12,352,000","-50,101,000","-158,675,000","-89,280,000","-49,423,000","-200,423,000","-103,885,000","-141,328,000",Upgrade,Financials in CAD,Fiscal year is April - March
Merger & Restructuring Charges,"-991,000","-1,001,000","12,477,000","-7,043,000","-1,032,000","-658,000","19,304,000","-14,486,000","-11,037,000","-11,496,000","-866,000","-3,150,000","-2,008,000","-4,657,000","-801,000",-,"-1,314,000","-4,117,000","-1,300,000","-2,059,000",Upgrade,Financials in CAD,Fiscal year is April - March
Impairment of Goodwill,-,-,-,-,-,-,-,-,-,-,"-741,744,000",-,-,"-33,757,000",-,-,-,"-2,285,081,000",-,-,Upgrade,Financials in CAD,Fiscal year is April - March
Gain (Loss) on Sale of Investments,-,-,"-1,761,000","885,000",-,-,"-967,000","-138,000","-135,000","-3,349,000","-5,479,000",-,"-9,096,000",-,"204,000",-,-,"11,322,000","-28,176,000","-46,226,000",Upgrade,Financials in CAD,Fiscal year is April - March
Gain (Loss) on Sale of Assets,-,-,"1,086,000","-1,354,000",-,-,"1,186,000","-1,823,000","-277,000","4,029,000","-612,000","-4,388,000","1,344,000","9,685,000","1,595,000","761,000",-,-,"500,000",-,Upgrade,Financials in CAD,Fiscal year is April - March
Asset Writedown,-,"-129,000","-35,870,000",-,"-1,230,000",-,"-36,342,000","-1,961,000",-,"-536,182,000","-176,110,000","-4,281,000",-,"-62,636,000","-4,548,000","-222,038,000","-4,041,000","583,520,000","-17,600,000","-965,823,000",Upgrade,Financials in CAD,Fiscal year is April - March
Legal Settlements,-,-,"-272,000","-1,024,000",-,-,"-1,199,000","-806,000","-639,000","-931,000","-90,000","-117,000","-89,000","115,000","-2,235,000","-800,000","-43,272,000",-,-,-,Upgrade,Financials in CAD,Fiscal year is April - March
Other Unusual Items,-,-,"15,214,000","-3,373,000",-,-,"11,943,000","-17,686,000","-1,567,000","-21,826,000","443,000","-3,545,000","10,109,000","-2,588,000","3,706,000","14,302,000",-,"-1,616,000","4,492,000","-171,875,000",Upgrade,Financials in CAD,Fiscal year is April - March
Pretax Income,"603,000","7,701,000","-14,041,000","-25,285,000","567,000","-20,101,000","-83,634,000","-62,455,000","-57,467,000","-618,384,000","-1,012,377,000","-75,511,000","-12,092,000","-143,939,000","-160,754,000","-297,055,000","-98,050,000","-1,896,395,000","-145,969,000","-1,327,311,000",Upgrade,Financials in CAD,Fiscal year is April - March
Income Tax Expense,"-1,072,000","2,857,000","-711,000","-67,000","128,000","96,000","-3,109,000","-98,000","-11,977,000","-1,363,000","-202,000","-368,000","-208,000","-9,970,000","-129,000","3,167,000","611,000","-63,362,000","-12,441,000","-25,136,000",Upgrade,Financials in CAD,Fiscal year is April - March
Earnings From Continuing Operations,"1,675,000","4,844,000","-13,330,000","-25,218,000","439,000","-20,197,000","-80,525,000","-62,357,000","-45,490,000","-617,021,000","-1,012,175,000","-75,143,000","-11,884,000","-133,969,000","-160,625,000","-300,222,000","-98,661,000","-1,833,033,000","-133,528,000","-1,302,175,000",Upgrade,Financials in CAD,Fiscal year is April - March
Earnings From Discontinued Operations,"-14,640,000","304,000","25,000","-345,000","-2,566,000","-8,134,000","-5,543,000","-4,826,000","-6,396,000","-1,755,000",-,-,-,"-1,179,000",-,"2,298,000","-2,731,000","-32,307,000","-5,811,000","-9,943,000",Upgrade,Financials in CAD,Fiscal year is April - March
Net Income to Company,"-12,965,000","5,148,000","-13,305,000","-25,563,000","-2,127,000","-28,331,000","-86,068,000","-67,183,000","-51,886,000","-618,776,000","-1,012,175,000","-75,143,000","-11,884,000","-135,148,000","-160,625,000","-297,924,000","-101,392,000","-1,865,340,000","-139,339,000","-1,312,118,000",Upgrade,Financials in CAD,Fiscal year is April - March
Minority Interest in Earnings,"924,000","1,372,000","-357,000","1,064,000","1,604,000","1,433,000","5,224,000","1,791,000","283,000","-11,000","-2,000","367,000",-,-,-,-,"1,464,000","4,543,000","-32,000","19,769,000",Upgrade,Financials in CAD,Fiscal year is April - March
Net Income,"-12,041,000","6,520,000","-13,662,000","-24,499,000","-523,000","-26,898,000","-80,844,000","-65,392,000","-51,603,000","-618,787,000","-1,012,177,000","-74,776,000","-11,884,000","-135,148,000","-160,625,000","-297,924,000","-99,928,000","-1,860,797,000","-139,371,000","-1,292,349,000",Upgrade,Financials in CAD,Fiscal year is April - March
Net Income to Common,"-12,041,000","6,520,000","-13,662,000","-24,499,000","-523,000","-26,898,000","-80,844,000","-65,392,000","-51,603,000","-618,787,000","-1,012,177,000","-74,776,000","-11,884,000","-135,148,000","-160,625,000","-297,924,000","-99,928,000","-1,860,797,000","-139,371,000","-1,292,349,000",Upgrade,Financials in CAD,Fiscal year is April - March
Shares Outstanding (Basic),"54,682,990","51,721,790","51,717,409","47,422,594","38,397,066","35,355,862","34,124,493","32,644,602","30,020,540","24,904,667","21,465,623","19,821,103","19,807,369","19,783,979","19,388,226","16,800,248","11,747,120","11,138,989","9,987,392","9,071,654",Upgrade,Financials in CAD,Fiscal year is April - March
Shares Outstanding (Diluted),"56,319,108","51,721,790","51,717,409","47,422,594","39,800,570","35,355,862","34,124,493","32,644,602","30,020,540","24,904,667","21,465,623","19,821,103","19,807,369","19,783,979","19,388,226","16,800,248","11,747,120","11,138,989","9,987,392","9,071,654",Upgrade,Financials in CAD,Fiscal year is April - March
Shares Change (YoY),41.503%,46.289%,51.555%,45.269%,32.578%,41.965%,58.973%,64.696%,51.562%,25.883%,10.715%,17.981%,68.615%,77.610%,94.127%,85.195%,35.597%,-,19.486%,12.348%,Upgrade,Financials in CAD,Fiscal year is April - March
EPS (Basic),-0.220,0.126,-0.264,-0.517,-0.014,-0.761,-2.369,-2.003,-1.719,-24.846,-47.153,-3.773,-0.600,-6.831,-8.285,-17.733,-8.507,-167.053,-13.955,-142.460,Upgrade,Financials in CAD,Fiscal year is April - March
EPS (Diluted),-0.220,0.126,-0.264,-0.517,-0.014,-0.761,-2.369,-2.003,-1.719,-24.846,-47.153,-3.773,-0.600,-6.831,-8.285,-17.733,-8.507,-167.053,-13.955,-142.460,Upgrade,Financials in CAD,Fiscal year is April - March
Free Cash Flow,"-29,434,000","3,222,000","-26,812,000","-8,051,000","-35,068,000","-15,534,000","-32,304,000","-62,133,000","-35,614,000","-37,480,000","-45,300,000","-34,271,000","-26,776,000","8,164,000","-69,569,000","-77,212,000","-125,042,000","-85,218,000","-142,490,000","-261,552,000",Upgrade,Financials in CAD,Fiscal year is April - March
Free Cash Flow Per Share,-0.523,0.062,-0.518,-0.170,-0.881,-0.439,-0.947,-1.903,-1.186,-1.505,-2.110,-1.729,-1.352,0.413,-3.588,-4.596,-10.644,-7.650,-14.267,-28.832,Upgrade,Financials in CAD,Fiscal year is April - March
Gross Margin,51.977%,53.390%,75.903%,30.741%,54.502%,34.818%,29.503%,-21.037%,1.866%,14.227%,-28.134%,9.210%,42.337%,23.064%,-147.633%,18.047%,51.810%,-145.762%,26.713%,23.414%,Upgrade,Financials in CAD,Fiscal year is April - March
Operating Margin,-1.727%,2.251%,-20.055%,-24.066%,-16.258%,-18.995%,-87.498%,-81.962%,-76.579%,-91.963%,-142.356%,-87.783%,-57.230%,-97.651%,-251.865%,-77.031%,-48.023%,-269.552%,-111.674%,-220.536%,Upgrade,Financials in CAD,Fiscal year is April - March
Profit Margin,-14.843%,7.814%,-20.267%,-38.031%,-0.829%,-35.993%,-127.257%,-107.044%,-106.074%,-1234.709%,-2006.934%,-123.421%,-19.771%,-246.508%,-291.193%,-440.241%,-147.838%,-2806.209%,-189.515%,-2343.845%,Upgrade,Financials in CAD,Fiscal year is April - March
Free Cash Flow Margin,-36.284%,3.862%,-39.774%,-12.498%,-55.559%,-20.786%,-50.850%,-101.709%,-73.208%,-74.786%,-89.820%,-56.566%,-44.546%,14.891%,-126.120%,-114.096%,-184.993%,-128.515%,-193.756%,-474.359%,Upgrade,Financials in CAD,Fiscal year is April - March
EBITDA,"4,023,000","7,594,000","-6,729,000","-6,863,000","-2,733,000","-4,271,000","-45,213,000","-38,328,000","-27,734,000","-25,134,000","-53,381,000","-27,177,000","-9,813,000","-33,901,000","-119,112,000","-26,446,000","-5,706,000","-166,425,000","-54,344,000","-90,113,000",Upgrade,Financials in CAD,Fiscal year is April - March
EBITDA Margin,4.959%,9.102%,-9.982%,-10.654%,-4.330%,-5.715%,-71.170%,-62.741%,-57.010%,-50.152%,-105.843%,-44.857%,-16.326%,-61.835%,-215.935%,-39.079%,-8.442%,-250.980%,-73.896%,-163.432%,Upgrade,Financials in CAD,Fiscal year is April - March
D&A For EBITDA,"5,424,000","5,716,000","6,790,000","8,640,000","7,529,000","9,924,000","10,373,000","11,742,000","9,520,000","20,954,000","18,415,000","26,007,000","24,587,000","19,636,000","19,819,000","25,683,000","26,754,000","12,315,000","27,782,000","31,486,000",Upgrade,Financials in CAD,Fiscal year is April - March
EBIT,"-1,401,000","1,878,000","-13,519,000","-15,503,000","-10,262,000","-14,195,000","-55,586,000","-50,070,000","-37,254,000","-46,088,000","-71,796,000","-53,184,000","-34,400,000","-53,537,000","-138,931,000","-52,129,000","-32,460,000","-178,740,000","-82,126,000","-121,599,000",Upgrade,Financials in CAD,Fiscal year is April - March
EBIT Margin,-1.727%,2.251%,-20.055%,-24.066%,-16.258%,-18.994%,-87.498%,-81.962%,-76.579%,-91.963%,-142.356%,-87.783%,-57.230%,-97.651%,-251.864%,-77.031%,-48.023%,-269.552%,-111.674%,-220.536%,Upgrade,Financials in CAD,Fiscal year is April - March
Effective Tax Rate,-,37.099%,-,-,22.575%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is April - March
Revenue as Reported,"81,122,000","83,435,000","67,411,000","64,419,000","63,119,000","74,732,000","63,528,000","61,089,000","48,648,000","50,116,000","50,434,000","60,586,000","60,108,000","54,825,000","55,161,000","67,673,000","67,593,000","66,310,000","73,541,000","55,138,000",Upgrade,Financials in CAD,Fiscal year is April - March
