Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+20 Quarters,Currency,Fiscal_Year_period
Interest & Investment Income,-,-,"92,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is May - April
Currency Exchange Gain (Loss),-,-,"-16,000",-,-,-,"-11,000",-,-,-,"-24,000",-,-,-,"-5,000",-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is May - April
Other Non Operating Income (Expenses),"7,000","5,000","33,000","58,000","-105,000","14,000","-9,000","36,000","-9,000","-18,000","-11,000","-32,000","26,000","17,000","-64,000","-8,000","9,000","64,000","-42,000","-14,000",Upgrade,Financials in USD,Fiscal year is May - April
EBT Excluding Unusual Items,"739,000","1,334,000","245,000","-2,519,000","-2,060,000","-2,538,000","-1,734,000","-2,422,000","-2,000","-302,000","-346,000","798,000","289,000","-158,000","-717,000","974,000","16,000","88,000","-1,737,000","419,000",Upgrade,Financials in USD,Fiscal year is May - April
Impairment of Goodwill,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-335,000",-,Upgrade,Financials in USD,Fiscal year is May - April
Gain (Loss) on Sale of Assets,-,-,"-435,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,000",-,Upgrade,Financials in USD,Fiscal year is May - April
Asset Writedown,-,-,-,-,-,-,"-807,000",-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is May - April
Other Unusual Items,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"76,000",-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is May - April
Pretax Income,"739,000","1,334,000","-190,000","-2,519,000","-2,060,000","-2,538,000","-2,541,000","-2,422,000","-2,000","-302,000","-346,000","798,000","289,000","-158,000","-641,000","974,000","16,000","88,000","-2,073,000","419,000",Upgrade,Financials in USD,Fiscal year is May - April
Income Tax Expense,"11,000","21,000","-81,000","11,000","11,000","28,000","20,000","17,000","14,000","17,000","-2,000","11,000","12,000","14,000","32,000","15,000","15,000","13,000","92,000","12,000",Upgrade,Financials in USD,Fiscal year is May - April
Net Income,"728,000","1,313,000","-109,000","-2,530,000","-2,071,000","-2,566,000","-2,561,000","-2,439,000","-16,000","-319,000","-344,000","787,000","277,000","-172,000","-673,000","959,000","1,000","75,000","-2,165,000","407,000",Upgrade,Financials in USD,Fiscal year is May - April
Net Income to Common,"728,000","1,313,000","-109,000","-2,530,000","-2,071,000","-2,566,000","-2,561,000","-2,439,000","-16,000","-319,000","-344,000","787,000","277,000","-172,000","-673,000","959,000","1,000","75,000","-2,165,000","407,000",Upgrade,Financials in USD,Fiscal year is May - April
Net Income Growth,-,-,-,-,-,-,-,-,-,-,-,-17.935%,27600.000%,-,-,135.627%,-99.674%,-,-,-,Upgrade,Financials in USD,Fiscal year is May - April
Shares Outstanding (Basic),"13,593,766","13,593,766","13,593,758","13,593,758","13,497,061","13,506,782","13,557,023","13,558,642","13,528,643","13,522,433","13,509,151","13,500,444","13,428,508","13,401,929","13,401,461","13,371,613","13,064,191","12,727,275","12,391,496","11,752,619",Upgrade,Financials in USD,Fiscal year is May - April
Shares Outstanding (Diluted),"14,016,953","14,042,379","13,593,758","13,593,758","13,497,061","13,506,782","13,557,023","13,558,642","13,528,643","13,522,433","13,509,151","14,387,009","14,549,136","13,401,929","13,401,461","14,507,155","15,062,103","14,231,641","12,391,496","13,673,672",Upgrade,Financials in USD,Fiscal year is May - April
Shares Change (YoY),3.852%,3.965%,0.271%,0.259%,-0.233%,-0.116%,0.354%,-5.758%,-7.014%,0.899%,0.804%,-0.828%,-3.406%,-5.830%,8.150%,6.096%,16.177%,22.480%,6.685%,18.817%,Upgrade,Financials in USD,Fiscal year is May - April
EPS (Basic),0.054,0.097,-0.008,-0.186,-0.153,-0.190,-0.189,-0.180,-0.001,-0.024,-0.025,0.058,0.021,-0.013,-0.050,0.072,0.000,0.006,-0.175,0.035,Upgrade,Financials in USD,Fiscal year is May - April
EPS (Diluted),0.050,0.090,-0.008,-0.190,-0.153,-0.190,-0.194,-0.180,-0.001,-0.024,-0.025,0.050,0.020,-0.013,-0.054,0.070,0.000,0.006,-0.183,0.030,Upgrade,Financials in USD,Fiscal year is May - April
EPS Growth,-,-,-,-,-,-,-,-,-,-,-,-28.573%,30203.030%,-,-,133.341%,-99.670%,-,-,-,Upgrade,Financials in USD,Fiscal year is May - April
Free Cash Flow,"-377,000","311,000","-1,705,000","-1,045,000","510,000","-4,659,000","-1,452,000","819,000","2,682,000","-949,000","290,000","3,852,000","662,000","-691,000","-2,834,000","-1,068,000","373,000","-1,433,000","1,018,000","108,000",Upgrade,Financials in USD,Fiscal year is May - April
Free Cash Flow Per Share,-0.027,0.022,-0.125,-0.077,0.038,-0.345,-0.107,0.060,0.198,-0.070,0.021,0.268,0.046,-0.052,-0.211,-0.074,0.025,-0.101,0.082,0.008,Upgrade,Financials in USD,Fiscal year is May - April
Gross Margin,44.933%,49.705%,48.222%,34.695%,42.815%,38.827%,43.860%,39.724%,47.882%,48.694%,51.689%,51.444%,52.410%,52.048%,44.690%,57.242%,44.213%,44.108%,42.364%,52.008%,Upgrade,Financials in USD,Fiscal year is May - April
Operating Margin,5.427%,9.452%,1.171%,-21.441%,-16.893%,-20.317%,-13.113%,-19.244%,0.049%,-2.066%,-2.415%,6.291%,2.231%,-1.555%,-6.134%,9.083%,0.069%,0.251%,-19.376%,4.805%,Upgrade,Financials in USD,Fiscal year is May - April
Profit Margin,5.397%,9.338%,-0.778%,-21.050%,-17.895%,-20.428%,-19.593%,-19.095%,-0.112%,-2.321%,-2.671%,5.965%,2.350%,-1.528%,-6.371%,8.870%,0.010%,0.786%,-24.749%,4.516%,Upgrade,Financials in USD,Fiscal year is May - April
Free Cash Flow Margin,-2.795%,2.212%,-12.177%,-8.695%,4.407%,-37.091%,-11.109%,6.412%,18.780%,-6.904%,2.252%,29.197%,5.617%,-6.141%,-26.827%,-9.878%,3.687%,-15.010%,11.637%,1.198%,Upgrade,Financials in USD,Fiscal year is May - April
EBITDA,"1,131,000","1,778,000","621,000","-2,096,000","-1,471,000","-2,107,000","-1,290,000","-2,040,000","410,000","87,000","417,000","1,066,000","609,000","142,000","-345,000","1,279,000","314,000","301,000","-1,449,000","652,000",Upgrade,Financials in USD,Fiscal year is May - April
EBITDA Margin,8.385%,12.645%,4.435%,-17.439%,-12.711%,-16.774%,-9.869%,-15.971%,2.871%,0.633%,3.238%,8.080%,5.167%,1.262%,-3.266%,11.829%,3.104%,3.153%,-16.564%,7.235%,Upgrade,Financials in USD,Fiscal year is May - April
D&A For EBITDA,"399,000","449,000","457,000","481,000","484,000","445,000","424,000","418,000","403,000","371,000","728,000","236,000","346,000","317,000","303,000","297,000","307,000","277,000","246,000","219,000",Upgrade,Financials in USD,Fiscal year is May - April
EBIT,"732,000","1,329,000","164,000","-2,577,000","-1,955,000","-2,552,000","-1,714,000","-2,458,000","7,000","-284,000","-311,000","830,000","263,000","-175,000","-648,000","982,000","7,000","24,000","-1,695,000","433,000",Upgrade,Financials in USD,Fiscal year is May - April
EBIT Margin,5.427%,9.452%,1.171%,-21.441%,-16.893%,-20.317%,-13.113%,-19.244%,0.049%,-2.066%,-2.415%,6.291%,2.231%,-1.555%,-6.134%,9.082%,0.069%,0.251%,-19.376%,4.805%,Upgrade,Financials in USD,Fiscal year is May - April
Effective Tax Rate,1.488%,1.574%,-,-,-,-,-,-,-,-,-,1.378%,4.152%,-,-,1.540%,93.750%,14.773%,-,2.864%,Upgrade,Financials in USD,Fiscal year is May - April
