Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Currency,Fiscal_Year_period
Shares Change (YoY),2.298%,1.649%,2.000%,3.304%,0.989%,0.611%,-0.869%,5.259%,9.510%,53.325%,375.930%,345.868%,119.588%,214.967%,3.077%,-,-,-,-,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.206,-0.434,-0.399,-0.448,-0.365,-0.620,-0.478,-0.567,0.221,0.422,0.070,-0.426,-0.131,-0.640,-1.895,-1.314,0.020,-0.454,-0.489,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.210,-0.434,-0.400,-0.450,-0.370,-0.620,-0.480,-0.567,0.220,0.410,0.068,-0.426,-0.131,-0.640,-1.900,-1.314,0.010,-0.454,-0.489,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-18,312,000","-12,198,000","-12,130,000","-19,450,000","-11,227,000","-19,980,000","-5,681,000","-11,929,000","9,478,000","-10,447,000","-7,671,000","-8,396,000","-2,146,000","-14,826,000","-8,361,000","-5,091,000","-891,000","-996,000","-4,343,000",Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.465,-0.312,-0.313,-0.504,-0.291,-0.520,-0.149,-0.319,0.248,-0.274,-0.200,-0.237,-0.062,-0.595,-1.038,-0.640,-0.056,-0.126,-0.556,Financials in USD,Fiscal year is January - December
Gross Margin,97.368%,-,-,-,-,-207.485%,-,-88.710%,-58.053%,43.035%,31.009%,-,-,-,-,-,-13.873%,-,-,Financials in USD,Fiscal year is January - December
Operating Margin,-61.126%,-,-,-,-,-7717.964%,-4343.376%,-402.958%,110.770%,86.075%,11.333%,-,-24089.474%,-45628.571%,-2426.512%,-2639.266%,5.660%,-715.656%,-560.426%,Financials in USD,Fiscal year is January - December
Profit Margin,-54.205%,-,-,-,-,-7126.347%,-3884.615%,-328.155%,133.690%,91.971%,17.286%,-,-23984.211%,-45505.714%,-7101.395%,-2953.390%,4.860%,-702.153%,-541.986%,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,-122.333%,-,-,-,-,-5982.036%,-1213.889%,-184.745%,153.739%,-61.226%,-51.079%,-,-11294.737%,-42360.000%,-3888.837%,-1438.136%,-27.407%,-194.912%,-616.028%,Financials in USD,Fiscal year is January - December
EBITDA,"-8,475,000","-16,926,000","-15,890,000","-18,830,000","-14,470,000","-25,279,000","-19,906,000","-25,642,000","7,217,000","14,879,000","1,868,000","-15,335,000","-4,492,000","-15,866,000","-5,125,000","-9,287,000","239,000","-3,609,000","-3,902,000",Financials in USD,Fiscal year is January - December
EBITDA Margin,-56.617%,-,-,-,-,-,-,-,117.064%,87.200%,12.438%,-,-,-,-,-,7.351%,-,-,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"675,000","667,000","630,000","635,000","674,000","499,000","421,000","377,000","388,000","192,000","166,000","121,000","85,000","104,000","92,000","56,000","55,000","48,000","49,000",Financials in USD,Fiscal year is January - December
EBIT,"-9,150,000","-17,593,000","-16,520,000","-19,465,000","-15,144,000","-25,778,000","-20,327,000","-26,019,000","6,829,000","14,687,000","1,702,000","-15,456,000","-4,577,000","-15,970,000","-5,217,000","-9,343,000","184,000","-3,657,000","-3,951,000",Financials in USD,Fiscal year is January - December
EBIT Margin,-61.126%,-,-,-,-,-,-,-,110.770%,86.075%,11.333%,-,-,-,-,-,5.660%,-,-,Financials in USD,Fiscal year is January - December
Revenue as Reported,"14,969,000",-,-,-,-,"334,000","468,000","6,457,000","6,165,000","17,063,000","15,018,000",-,"19,000","35,000","215,000","354,000","3,251,000","511,000","705,000",Financials in USD,Fiscal year is January - December
