Fiscal Year,TTM,FY 2024,FY 2023,FY 2022,FY 2021,FY 2020,2019 - 2015,Currency,Fiscal_Year_period
EPS Growth,-37.523%,-40.341%,6.024%,90.805%,-40.206%,135.628%,Upgrade,Financials in USD,Fiscal year is July - June
Free Cash Flow,"245,030,000","236,104,000","216,149,000","280,364,000","307,863,000","153,473,000",Upgrade,Financials in USD,Fiscal year is July - June
Free Cash Flow Per Share,1.526,1.469,1.335,1.708,1.901,0.974,Upgrade,Financials in USD,Fiscal year is July - June
Dividend Per Share,0.320,0.320,0.320,0.320,0.320,0.320,Upgrade,Financials in USD,Fiscal year is July - June
Gross Margin,65.995%,66.472%,67.759%,68.568%,68.141%,65.412%,Upgrade,Financials in USD,Fiscal year is July - June
Operating Margin,20.810%,21.160%,24.730%,25.241%,27.002%,20.409%,Upgrade,Financials in USD,Fiscal year is July - June
Profit Margin,12.861%,14.501%,25.090%,24.596%,15.072%,31.011%,Upgrade,Financials in USD,Fiscal year is July - June
Free Cash Flow Margin,20.914%,20.370%,19.015%,25.359%,33.067%,20.776%,Upgrade,Financials in USD,Fiscal year is July - June
EBITDA,"308,515,000","310,371,000","344,046,000","339,528,000","302,647,000","198,999,000",Upgrade,Financials in USD,Fiscal year is July - June
EBITDA Margin,26.333%,26.778%,30.267%,30.710%,32.507%,26.939%,Upgrade,Financials in USD,Fiscal year is July - June
D&A For EBITDA,"64,708,000","65,111,000","62,938,000","60,469,000","51,247,000","48,237,000",Upgrade,Financials in USD,Fiscal year is July - June
EBIT,"243,807,000","245,260,000","281,108,000","279,059,000","251,400,000","150,762,000",Upgrade,Financials in USD,Fiscal year is July - June
EBIT Margin,20.810%,21.160%,24.730%,25.240%,27.002%,20.409%,Upgrade,Financials in USD,Fiscal year is July - June
Effective Tax Rate,14.515%,9.470%,15.714%,12.704%,5.797%,17.065%,Upgrade,Financials in USD,Fiscal year is July - June
Advertising Expenses,-,"4,100,000","4,800,000","4,600,000","4,700,000","4,200,000",Upgrade,Financials in USD,Fiscal year is July - June
