Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Interest Expense,-,-,-,"-7,000","-4,000","-2,000",-,"-6,000","-8,000",-,"-1,000","-6,000","-6,000",-,-,"-67,000","-235,000","-222,000","-168,000","-283,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,"504,000","553,000","79,000","88,000","131,000","153,000","100,000","152,000","150,000","50,000",-,-,-,-,"1,000",-,-,-,"12,000","12,000",Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),"162,000","193,000","-371,000","168,000","-3,299,000","638,000","-238,000","694,000","79,000","-114,000","492,000","984,000","1,344,000","3,829,000","-1,648,000","-156,000","814,000","-565,000","-363,000","-223,000",Upgrade,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-5,840,000","-6,409,000","-5,919,000","-4,458,000","-8,540,000","-7,211,000","-7,565,000","-5,503,000","-5,468,000","-4,091,000","-5,990,000","-8,531,000","-265,000","-841,000","-5,927,000","1,607,000","-2,253,000","-4,991,000","-7,165,000","-6,882,000",Upgrade,Financials in USD,Fiscal year is January - December
Merger & Restructuring Charges,-,-,-,-,-,-,-,-,-,-,-,"-1,600,000",-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Investments,-,-,-,"-296,000",-,-,"2,104,000","-587,000",-,-,"-3,234,000","648,000","-1,100,000",-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Other Unusual Items,-,-,-,"313,000",-,-,"-313,000",-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"-5,840,000","-6,409,000","-5,919,000","-4,441,000","-8,540,000","-7,211,000","-5,774,000","-6,090,000","-5,468,000","-4,091,000","-9,224,000","-9,483,000","-1,365,000","-841,000","-5,927,000","1,607,000","-2,253,000","-4,991,000","-7,165,000","-6,882,000",Upgrade,Financials in USD,Fiscal year is January - December
Income Tax Expense,-,-,"100,000",-,-,-,-,-,-,-,"200,000",-,"100,000",-,"15,000",-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Earnings From Continuing Operations,"-5,840,000","-6,409,000","-6,019,000","-4,441,000","-8,540,000","-7,211,000","-5,774,000","-6,090,000","-5,468,000","-4,091,000","-9,424,000","-9,483,000","-1,465,000","-841,000","-5,942,000","1,607,000","-2,253,000","-4,991,000","-7,165,000","-6,882,000",Upgrade,Financials in USD,Fiscal year is January - December
Minority Interest in Earnings,"1,057,000","1,229,000","1,154,000","963,000","1,886,000","1,592,000","1,275,000","1,345,000","1,207,000","940,000","2,417,000","2,432,000","378,000","233,000","1,701,000","-481,000","720,000","1,623,000","2,441,000","2,483,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"-4,783,000","-5,180,000","-4,865,000","-3,478,000","-6,654,000","-5,619,000","-4,499,000","-4,745,000","-4,261,000","-3,151,000","-7,007,000","-7,051,000","-1,087,000","-608,000","-4,241,000","1,126,000","-1,533,000","-3,368,000","-4,724,000","-4,399,000",Upgrade,Financials in USD,Fiscal year is January - December
Preferred Dividends & Other Adjustments,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"634,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-4,783,000","-5,180,000","-4,865,000","-3,478,000","-6,654,000","-5,619,000","-4,499,000","-4,745,000","-4,261,000","-3,151,000","-7,007,000","-7,051,000","-1,087,000","-608,000","-4,241,000","1,126,000","-1,533,000","-3,368,000","-4,724,000","-5,033,000",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"2,612,257","2,432,857","2,432,857","2,084,973","2,084,973","2,084,973","2,084,973","2,037,090","2,012,253","1,759,171","1,673,569","1,669,639","1,526,832","1,465,378","1,411,813","1,278,340","1,205,957","1,141,531","1,086,564","948,886",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"2,612,257","2,432,857","2,432,857","2,084,973","2,084,973","2,084,973","2,084,973","2,037,090","2,012,253","1,759,171","1,673,569","1,669,639","1,526,832","1,465,378","1,411,813","1,859,927","1,205,957","1,141,531","1,086,564","948,886",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),25.290%,16.685%,16.685%,2.351%,3.614%,18.520%,24.582%,22.008%,31.793%,20.049%,18.540%,-10.231%,26.607%,28.370%,29.934%,96.012%,50.153%,62.857%,90.101%,114.533%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-1.831,-2.129,-2.000,-1.668,-3.191,-2.695,-2.158,-2.329,-2.118,-1.791,-4.187,-4.223,-0.712,-0.415,-3.004,0.881,-1.271,-2.950,-4.348,-5.304,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),-1.831,-2.129,-2.000,-1.668,-3.191,-2.695,-2.158,-2.329,-2.118,-1.791,-4.187,-4.223,-0.712,-0.415,-3.004,0.605,-1.271,-2.950,-4.348,-5.304,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-6,418,000","-6,729,000","-7,335,000","-2,914,000","-4,834,000","-6,167,000","-5,166,000","-6,880,000","-8,827,000","685,000","-1,021,000","-6,417,000","-3,594,000","-3,998,000","-5,299,000","-2,212,000","-5,434,000","-4,794,000","-5,560,000","-5,946,000",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-2.457,-2.766,-3.015,-1.398,-2.318,-2.958,-2.478,-3.377,-4.387,0.389,-0.610,-3.843,-2.354,-2.728,-3.753,-1.189,-4.506,-4.200,-5.117,-6.266,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,-,-,-164.900%,-,-,-,-,-,-,-,-56.650%,-,20.600%,-,-214.387%,60.400%,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,-,-,-562.700%,-,-,-,-,-70477.778%,-,-44744.444%,-324.050%,-105655.556%,-53.433%,-51888.889%,-433.637%,28.598%,-40457.143%,-,-83075.000%,-91257.143%,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,-,-,-486.500%,-,-,-,-,-52722.222%,-,-35011.111%,-350.350%,-78344.444%,-36.233%,-6755.556%,-429.686%,17.596%,-21900.000%,-,-59050.000%,-71900.000%,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,-,-,-733.500%,-,-,-,-,-76444.444%,-,7611.111%,-51.050%,-71300.000%,-119.800%,-44422.222%,-536.879%,-34.568%,-77628.571%,-,-69500.000%,-84942.857%,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"-6,484,000","-7,132,000","-5,605,000","-4,684,000","-5,346,000","-7,977,000","-7,405,000","-6,320,000","-5,665,000","-4,005,000","-6,458,000","-9,487,000","-1,581,000","-4,648,000","-4,257,000","1,852,000","-2,809,000","-4,182,000","-6,619,000","-6,373,000",Upgrade,Financials in USD,Fiscal year is January - December
EBITDA Margin,-,-,-,-,-,-,-,-,-,-,-,-,-52.700%,-,-,28.942%,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"22,000","23,000","22,000","23,000","22,000","23,000","22,000","23,000","24,000","22,000","23,000","22,000","22,000","22,000","23,000","22,000","23,000","22,000","27,000","15,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"-6,506,000","-7,155,000","-5,627,000","-4,707,000","-5,368,000","-8,000,000","-7,427,000","-6,343,000","-5,689,000","-4,027,000","-6,481,000","-9,509,000","-1,603,000","-4,670,000","-4,280,000","1,830,000","-2,832,000","-4,204,000","-6,646,000","-6,388,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT Margin,-,-,-,-,-,-,-,-,-,-,-,-,-53.433%,-,-,28.598%,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
