Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
EBT Excluding Unusual Items,"-2,776,812","-14,151,489","-15,860,893","-14,754,029","-9,744,354","-11,273,618","-10,567,226","-8,208,951","-6,853,721","-8,190,456","-7,034,194","-7,790,987","-8,569,366","-5,883,121","-7,216,938","-6,086,945","-6,600,747","-8,951,819","-5,557,567","-5,304,185",Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"-2,776,812","-14,151,489","-15,860,893","-14,754,029","-9,744,354","-11,273,618","-10,567,226","-8,208,951","-6,853,721","-8,190,456","-7,034,194","-7,790,987","-8,569,366","-5,883,121","-7,216,938","-6,086,945","-6,600,747","-8,951,819","-5,557,567","-5,304,185",Upgrade,Financials in USD,Fiscal year is January - December
Income Tax Expense,-,-,"-1,394,770",-,-,-,-,-,-,"-585,617",-,-,-,"-1,250,186",-,-,-,"-5,169,395",-,-,Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"-2,776,812","-14,151,489","-14,466,123","-14,754,029","-9,744,354","-11,273,618","-10,567,226","-8,208,951","-6,853,721","-7,604,839","-7,034,194","-7,790,987","-8,569,366","-4,632,935","-7,216,938","-6,086,945","-6,600,747","-3,782,424","-5,557,567","-5,304,185",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-2,776,812","-14,151,489","-14,466,123","-14,754,029","-9,744,354","-11,273,618","-10,567,226","-8,208,951","-6,853,721","-7,604,839","-7,034,194","-7,790,987","-8,569,366","-4,632,935","-7,216,938","-6,086,945","-6,600,747","-3,782,424","-5,557,567","-5,304,185",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"58,825,221","57,620,974","57,503,154","57,393,542","56,553,174","45,365,635","44,090,998","41,855,056","41,183,585","39,761,754","38,247,059","38,113,514","38,113,514","38,083,842","36,328,928","32,402,336","29,601,412","26,143,360","26,059,625","25,665,619",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"58,825,221","57,620,974","57,503,154","57,393,542","56,553,174","45,365,635","44,090,998","41,855,056","41,183,585","39,761,754","38,247,059","38,113,514","38,113,514","38,083,842","36,328,928","32,402,336","29,601,412","26,143,360","26,059,625","25,665,619",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),4.018%,27.015%,30.419%,37.125%,37.320%,14.094%,15.279%,9.817%,8.055%,4.406%,5.280%,17.626%,28.756%,45.673%,39.407%,26.248%,23.257%,9.727%,12.939%,22.918%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.047,-0.246,-0.252,-0.257,-0.172,-0.249,-0.240,-0.196,-0.166,-0.191,-0.184,-0.204,-0.225,-0.122,-0.199,-0.188,-0.223,-0.145,-0.213,-0.207,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.047,-0.246,-0.252,-0.257,-0.172,-0.249,-0.240,-0.196,-0.166,-0.191,-0.184,-0.209,-0.225,-0.122,-0.199,-0.188,-0.223,-0.145,-0.213,-0.207,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-13,659,673","-14,074,705","-17,371,600","-11,041,625","-8,707,715","-8,578,788","-10,408,652","-6,283,594","-6,071,854","-5,471,978","-6,748,666","-6,498,121","-6,281,407","-3,097,132","-6,703,892","-6,010,571","-7,334,455","-758,406","-7,976,844","-3,894,135",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.232,-0.244,-0.302,-0.192,-0.154,-0.189,-0.236,-0.150,-0.147,-0.138,-0.176,-0.170,-0.165,-0.081,-0.185,-0.185,-0.248,-0.029,-0.306,-0.152,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,94.007%,36.754%,-,-,-,-,-,98.633%,78.451%,98.438%,80.003%,14.877%,33.927%,-76.120%,30.503%,-2.725%,14.091%,-16.670%,34.484%,-86.153%,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,-28.695%,-1898.085%,-,-,-,-,-,-28244.657%,-102126.067%,-38773.091%,-92094.827%,-13794.920%,-22487.185%,-71813.307%,-8169.540%,-10921.203%,-7099.285%,-54251.712%,-7577.913%,-21695.956%,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,-24.239%,-1755.509%,-,-,-,-,-,-27637.705%,-100538.668%,-35782.426%,-92118.832%,-13814.542%,-22498.861%,-56561.287%,-8176.814%,-10925.342%,-7096.051%,-23003.248%,-7504.749%,-21406.833%,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,-119.235%,-1745.984%,-,-,-,-,-,-21155.458%,-89069.297%,-25746.850%,-88379.597%,-11522.104%,-16491.827%,-37811.403%,-7595.531%,-10788.260%,-7884.815%,-4612.334%,-10771.659%,-15716.099%,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"-3,209,928","-15,223,954","-16,682,410","-15,650,074","-10,449,490","-11,787,153","-11,000,316","-8,366,712","-6,940,651","-8,219,878","-7,012,109","-7,759,874","-8,547,353","-5,869,945","-7,198,524","-6,003,959","-6,593,558","-8,901,199","-5,594,071","-5,359,106",Upgrade,Financials in USD,Fiscal year is January - December
EBITDA Margin,-28.019%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"77,408","76,872","21,826","18,670","17,793","17,429","16,863","22,516","21,283","20,567","20,252","20,047","17,566","12,283","11,994","80,680","10,197","19,410","17,677","16,718",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"-3,287,336","-15,300,826","-16,704,236","-15,668,744","-10,467,283","-11,804,582","-11,017,179","-8,389,228","-6,961,934","-8,240,445","-7,032,361","-7,779,921","-8,564,919","-5,882,228","-7,210,518","-6,084,639","-6,603,755","-8,920,609","-5,611,748","-5,375,824",Upgrade,Financials in USD,Fiscal year is January - December
EBIT Margin,-28.695%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
