Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
EPS (Diluted),0.100,0.005,-0.075,-0.188,-0.094,-0.080,-0.184,-0.184,-0.063,-0.251,-0.270,-0.255,-0.391,-0.367,-0.395,-0.064,-0.344,-0.236,-0.231,-0.352,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"17,029,000","15,843,000","-18,598,000","14,013,000","-13,172,000","-3,003,000","-32,017,000","10,316,000","-15,402,000","-27,910,000","-46,825,000","-25,957,000","-40,154,000","-38,207,000","-53,677,000","1,715,000","-32,084,000","-22,386,000","-22,687,000","-25,349,000",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,0.117,0.110,-0.129,0.098,-0.092,-0.021,-0.224,0.073,-0.109,-0.197,-0.331,-0.197,-0.313,-0.298,-0.421,0.014,-0.262,-0.199,-0.202,-0.259,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,86.599%,77.289%,73.554%,65.355%,62.627%,65.747%,60.536%,60.499%,75.941%,53.446%,40.458%,50.308%,-38.542%,-57.084%,-,73.670%,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,17.335%,-0.771%,-13.061%,-52.720%,-29.832%,-38.969%,-85.978%,-98.822%,-17.030%,-127.661%,-175.177%,-139.741%,-343.308%,-711.994%,-5529.869%,-16.094%,-145913.793%,-92631.034%,-90200.000%,-120144.828%,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,21.174%,1.262%,-21.369%,-59.596%,-24.667%,-27.696%,-76.160%,-91.598%,-16.115%,-125.980%,-174.012%,-142.377%,-342.640%,-710.121%,-5511.926%,-16.138%,-145275.862%,-91531.034%,-86440.000%,-118831.034%,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,25.127%,27.701%,-36.972%,31.074%,-24.162%,-7.237%,-93.048%,36.279%,-27.613%,-99.003%,-216.532%,-110.908%,-273.771%,-577.145%,-5872.757%,3.428%,-110634.483%,-77193.103%,-75623.333%,-87410.345%,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"16,641,000","4,402,000","-1,723,000","-18,825,000","-11,001,000","-15,451,000","-28,867,000","-27,881,000","-8,386,000","-35,302,000","-37,195,000","-31,974,000","-49,587,000","-46,558,000","-49,855,000","-7,642,000","-41,971,000","-26,544,000","-26,762,000","-34,547,000",Upgrade,Financials in USD,Fiscal year is January - December
EBITDA Margin,24.555%,7.697%,-3.425%,-41.745%,-20.180%,-37.237%,-83.894%,-98.052%,-15.034%,-125.224%,-172.000%,-136.618%,-,-,-,-15.275%,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"4,893,000","4,843,000","4,847,000","4,949,000","5,262,000","719,000","717,000","219,000","1,113,000","687,000","687,000","731,000","766,000","576,000","688,000","410,000","344,000","319,000","298,000","295,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"11,748,000","-441,000","-6,570,000","-23,774,000","-16,263,000","-16,170,000","-29,584,000","-28,100,000","-9,499,000","-35,989,000","-37,882,000","-32,705,000","-50,353,000","-47,134,000","-50,543,000","-8,052,000","-42,315,000","-26,863,000","-27,060,000","-34,842,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT Margin,17.335%,-0.771%,-13.061%,-52.720%,-29.832%,-38.969%,-85.978%,-98.822%,-17.030%,-127.661%,-175.177%,-139.741%,-,-,-,-16.094%,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Effective Tax Rate,3.086%,51.150%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Revenue as Reported,"67,771,000","57,192,000","50,303,000","45,095,000","54,515,000","41,494,000","34,409,000","28,435,000","55,779,000","28,191,000","21,625,000","23,404,000","14,667,000","6,620,000","914,000","50,030,000","29,000","29,000","30,000","318,000",Upgrade,Financials in USD,Fiscal year is January - December
