Fiscal Quarter,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,+20 Quarters,Currency,Fiscal_Year_period
Net Income to Common,"1,474,000","-4,617,000","-2,887,000","-220,000","-8,120,000","-2,457,000","-7,200,000","-6,693,000","-701,000","-16,089,000","-53,291,000","-11,548,000","-27,851,000","-18,998,000","-25,460,000","-9,525,000","-4,306,000","-3,145,418","-5,332,305","-214,247",Upgrade,Financials in USD,Fiscal year is July - June
Shares Outstanding (Basic),"6,068,019","5,619,726","5,533,555","5,517,670","5,482,037","4,144,098","3,726,779","3,110,304","2,517,906","1,797,745","1,484,492","1,320,623","1,279,866","1,175,994","904,623","664,095","607,930","566,771","176,377","87,691",Upgrade,Financials in USD,Fiscal year is July - June
Shares Outstanding (Diluted),"9,099,601","5,619,726","5,533,555","5,517,670","5,482,037","4,144,098","3,726,779","3,110,304","2,517,906","1,797,745","1,484,492","1,320,623","1,279,866","1,175,994","904,623","664,095","607,930","566,771","176,377","87,691",Upgrade,Financials in USD,Fiscal year is July - June
Shares Change (YoY),65.989%,35.608%,48.481%,77.400%,117.722%,130.516%,151.047%,135.518%,96.732%,52.870%,64.101%,98.861%,110.529%,107.490%,412.892%,657.313%,693.332%,720.171%,289.310%,170.777%,Upgrade,Financials in USD,Fiscal year is July - June
EPS (Basic),0.243,-0.822,-0.522,-0.040,-1.481,-0.593,-1.932,-2.152,-0.278,-8.950,-35.898,-8.744,-21.761,-16.155,-28.144,-14.343,-7.083,-5.550,-30.232,-2.443,Upgrade,Financials in USD,Fiscal year is July - June
EPS (Diluted),-0.158,-0.822,-0.522,-0.040,-1.481,-0.593,-1.932,-2.152,-0.278,-8.950,-35.900,-8.744,-21.761,-16.155,-28.144,-14.343,-7.083,-5.550,-30.232,-2.443,Upgrade,Financials in USD,Fiscal year is July - June
Free Cash Flow,"-1,326,000","-788,000","-254,000","-135,000","-211,000","9,365,000","-2,906,000","-2,440,000","-9,148,000","-7,095,000","-9,115,000","-8,822,000","-3,791,000","-8,618,000","-8,780,000","-2,924,000","-7,983,000","-7,764,802","-11,522,144","-6,099,237",Upgrade,Financials in USD,Fiscal year is July - June
Free Cash Flow Per Share,-0.146,-0.140,-0.046,-0.024,-0.038,2.260,-0.780,-0.784,-3.633,-3.947,-6.140,-6.680,-2.962,-7.328,-9.706,-4.403,-13.131,-13.700,-65.327,-69.554,Upgrade,Financials in USD,Fiscal year is July - June
Gross Margin,72.312%,70.294%,64.986%,70.650%,73.177%,60.406%,56.055%,65.805%,65.203%,46.787%,52.424%,53.185%,56.885%,48.118%,-3.352%,58.731%,69.948%,64.332%,75.495%,80.913%,Upgrade,Financials in USD,Fiscal year is July - June
Operating Margin,-0.881%,-4.445%,-12.338%,10.308%,-4.866%,9.140%,-40.874%,-15.956%,-5.977%,-33.168%,-39.088%,-48.839%,-37.658%,-65.804%,-111.437%,-28.144%,-26.309%,-34.283%,-54.957%,-156.432%,Upgrade,Financials in USD,Fiscal year is July - June
Profit Margin,8.893%,-25.684%,-16.045%,-0.959%,-45.574%,-7.995%,-31.672%,-25.469%,-2.535%,-58.616%,-220.220%,-49.937%,-127.191%,-80.905%,-188.830%,-62.884%,-31.849%,-21.166%,-65.378%,-6.747%,Upgrade,Financials in USD,Fiscal year is July - June
Free Cash Flow Margin,-8.000%,-4.384%,-1.412%,-0.589%,-1.184%,30.473%,-12.783%,-9.285%,-33.079%,-25.849%,-37.667%,-38.149%,-17.313%,-36.700%,-65.119%,-19.304%,-59.046%,-52.250%,-141.269%,-192.088%,Upgrade,Financials in USD,Fiscal year is July - June
EBITDA,"1,281,000","1,145,000","-301,000","4,543,000","976,000","4,925,000","-7,100,000","-1,987,000","648,000","-6,884,000","-6,885,000","-8,619,000","-5,569,000","-12,129,000","-13,052,000","-2,393,000","-1,522,000","-3,161,002","-2,859,590","-3,678,867",Upgrade,Financials in USD,Fiscal year is July - June
EBITDA Margin,7.729%,6.370%,-1.673%,19.809%,5.478%,16.026%,-31.232%,-7.561%,2.343%,-25.080%,-28.452%,-37.271%,-25.433%,-51.652%,-96.803%,-15.799%,-11.257%,-21.271%,-35.060%,-115.861%,Upgrade,Financials in USD,Fiscal year is July - June
D&A For EBITDA,"1,427,000","1,944,000","1,919,000","2,179,000","1,843,000","2,116,000","2,192,000","2,206,000","2,301,000","2,220,000","2,574,000","2,675,000","2,677,000","3,323,000","1,973,000","1,870,000","2,035,000","1,933,690","1,622,770","1,288,228",Upgrade,Financials in USD,Fiscal year is July - June
EBIT,"-146,000","-799,000","-2,220,000","2,364,000","-867,000","2,809,000","-9,292,000","-4,193,000","-1,653,000","-9,104,000","-9,459,000","-11,294,000","-8,246,000","-15,452,000","-15,025,000","-4,263,000","-3,557,000","-5,094,692","-4,482,360","-4,967,095",Upgrade,Financials in USD,Fiscal year is July - June
EBIT Margin,-0.881%,-4.445%,-12.338%,10.308%,-4.866%,9.140%,-40.874%,-15.956%,-5.977%,-33.168%,-39.088%,-48.839%,-37.658%,-65.803%,-111.437%,-28.144%,-26.309%,-34.283%,-54.957%,-156.432%,Upgrade,Financials in USD,Fiscal year is July - June
Effective Tax Rate,27.036%,-,-,136.184%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is July - June
