Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Currency,Fiscal_Year_period
Interest & Investment Income,-,-,-,"173,000",-,-,"93,000","128,000","70,000","28,000",-,-,-,-,"7,000","13,000","19,000","23,000","32,000",Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),-,-,-,"-275,000","233,000","166,000","18,000","19,000","36,000",-,-,"-38,000",-,"-3,000","1,000","3,000","-2,000","-4,000","-5,000",Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-7,573,000","-5,372,000","-6,831,000","-9,891,000","-8,920,000","-4,944,000","-8,135,000","-9,901,000","-6,235,000","-6,598,000","-5,856,000","-4,841,000","-4,143,000","-2,833,000","-820,000","811,000","2,169,000","723,000","1,039,000",Financials in USD,Fiscal year is January - December
Merger & Restructuring Charges,-,-,"-1,300,000","700,000",-,-,"-700,000",-,-,-,-,-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
Impairment of Goodwill,-,-,-,-,-,-,-,-,"-16,613,000",-,-,-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Investments,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-16,000",Financials in USD,Fiscal year is January - December
Asset Writedown,-,-,-,"-2,169,000",-,"-2,195,000",-,"-4,188,000",-,-,-,-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
Other Unusual Items,-,-,-,"400,000","-1,224,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
Pretax Income,"-7,573,000","-5,372,000","-8,131,000","-10,960,000","-10,144,000","-7,139,000","-8,835,000","-14,089,000","-22,848,000","-6,598,000","-5,856,000","-4,841,000","-4,143,000","-2,833,000","-820,000","811,000","2,169,000","723,000","1,023,000",Financials in USD,Fiscal year is January - December
Income Tax Expense,"-8,000","-8,000","-34,000","-304,000","9,000","15,000","-18,000","-795,000","-374,000","-395,000","-359,000","-1,194,000","-892,000","-583,000","-165,000","234,000","636,000","211,000","75,000",Financials in USD,Fiscal year is January - December
Net Income,"-7,565,000","-5,364,000","-8,097,000","-10,656,000","-10,153,000","-7,154,000","-8,817,000","-13,294,000","-22,474,000","-6,203,000","-5,497,000","-3,647,000","-3,251,000","-2,250,000","-655,000","577,000","1,533,000","512,000","948,000",Financials in USD,Fiscal year is January - December
Preferred Dividends & Other Adjustments,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"480,000","1,271,000","425,000","787,000",Financials in USD,Fiscal year is January - December
Net Income to Common,"-7,565,000","-5,364,000","-8,097,000","-10,656,000","-10,153,000","-7,154,000","-8,817,000","-13,294,000","-22,474,000","-6,203,000","-5,497,000","-3,647,000","-3,251,000","-2,250,000","-655,000","97,000","262,000","87,000","161,000",Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"51,821,395","40,853,882","40,804,885","40,750,760","29,956,930","28,272,306","28,181,457","28,153,789","28,090,267","28,057,801","28,030,971","28,011,935","28,011,917","4,328,222","3,599,232","3,599,232","3,599,232","3,599,232","3,599,232",Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"51,821,395","40,853,882","40,804,885","40,750,760","29,956,930","28,272,306","28,181,457","28,153,789","28,090,267","28,057,801","28,030,971","28,011,935","28,011,917","4,328,222","3,599,232","4,305,581","3,647,675","3,636,724","3,636,724",Financials in USD,Fiscal year is January - December
Shares Change (YoY),72.986%,44.501%,44.793%,44.743%,6.645%,0.765%,0.537%,0.506%,0.280%,548.252%,678.804%,550.596%,667.939%,19.014%,-1.031%,-,-,-,-,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.146,-0.131,-0.198,-0.261,-0.339,-0.253,-0.313,-0.472,-0.800,-0.221,-0.196,-0.130,-0.116,-0.520,-0.182,0.027,0.073,0.024,0.045,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.146,-0.131,-0.198,-0.261,-0.339,-0.253,-0.313,-0.472,-0.800,-0.221,-0.196,-0.130,-0.116,-0.520,-0.182,0.023,0.070,0.020,0.043,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-2,390,000","-2,953,000","-6,670,000","-3,204,000","-5,354,000","-6,194,000","-11,996,000","-12,759,000","-14,914,000","-16,758,000","-11,118,000","-10,494,000","-8,744,000","-8,225,000","-1,483,000","-1,063,000","-2,641,000","1,184,000","-441,000",Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.046,-0.072,-0.163,-0.079,-0.179,-0.219,-0.426,-0.453,-0.531,-0.597,-0.397,-0.375,-0.312,-1.900,-0.412,-0.247,-0.724,0.326,-0.121,Financials in USD,Fiscal year is January - December
Gross Margin,0.940%,29.166%,23.778%,16.970%,18.019%,43.949%,26.565%,26.739%,44.613%,44.885%,47.986%,49.248%,45.390%,40.346%,55.354%,54.829%,56.634%,57.396%,59.375%,Financials in USD,Fiscal year is January - December
Operating Margin,-77.611%,-53.048%,-71.970%,-124.431%,-102.363%,-41.659%,-90.407%,-127.335%,-59.306%,-56.681%,-52.418%,-47.151%,-41.397%,-30.386%,-9.121%,7.827%,23.954%,11.648%,16.558%,Financials in USD,Fiscal year is January - December
Profit Margin,-79.000%,-55.794%,-87.158%,-135.452%,-124.287%,-62.063%,-96.667%,-168.470%,-210.195%,-53.062%,-49.314%,-36.073%,-34.615%,-27.066%,-7.215%,0.955%,2.916%,1.439%,2.634%,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,-24.958%,-30.716%,-71.798%,-40.727%,-65.540%,-53.735%,-131.521%,-161.691%,-139.487%,-143.353%,-99.740%,-103.798%,-93.101%,-98.941%,-16.336%,-10.466%,-29.397%,19.590%,-7.215%,Financials in USD,Fiscal year is January - December
EBITDA,"-5,761,000","-3,474,000","-5,050,000","-8,178,000","-6,740,000","-3,505,000","-7,116,000","-9,155,000","-5,612,000","-5,834,000","-5,092,000","-3,984,000","-3,140,000","-1,826,000","-176,000","1,366,000","2,694,000","1,182,000","1,465,000",Financials in USD,Fiscal year is January - December
EBITDA Margin,-60.161%,-36.135%,-54.359%,-103.953%,-82.507%,-30.407%,-78.018%,-116.018%,-52.488%,-49.906%,-45.680%,-39.407%,-33.433%,-21.965%,-1.939%,13.449%,29.987%,19.556%,23.969%,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"1,671,000","1,626,000","1,636,000","1,611,000","1,622,000","1,297,000","1,130,000","893,000","729,000","792,000","751,000","783,000","748,000","700,000","652,000","571,000","542,000","478,000","453,000",Financials in USD,Fiscal year is January - December
EBIT,"-7,432,000","-5,100,000","-6,686,000","-9,789,000","-8,362,000","-4,802,000","-8,246,000","-10,048,000","-6,341,000","-6,626,000","-5,843,000","-4,767,000","-3,888,000","-2,526,000","-828,000","795,000","2,152,000","704,000","1,012,000",Financials in USD,Fiscal year is January - December
EBIT Margin,-77.611%,-53.048%,-71.970%,-124.431%,-102.362%,-41.659%,-90.407%,-127.335%,-59.306%,-56.681%,-52.418%,-47.151%,-41.397%,-30.386%,-9.121%,7.827%,23.954%,11.648%,16.558%,Financials in USD,Fiscal year is January - December
Effective Tax Rate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.853%,29.322%,29.184%,7.331%,Financials in USD,Fiscal year is January - December
