Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Interest & Investment Income,"793,000","1,085,000","1,546,000","1,283,000","1,633,000","2,125,000","1,775,000","1,593,000","392,000","112,000","35,000","31,000","32,000","12,000","10,000","5,000","4,000","32,000","384,000","2,375,000",Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),"20,305,000","4,386,000","26,974,000","-37,198,000","-5,837,000","-3,105,000","8,865,000","30,756,000","350,000","157,000","2,448,000","2,565,000","1,836,000","4,611,000","7,670,000","-375,000",-,-,-,"-1,111,000",Upgrade,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-6,396,000","-23,327,000","-3,708,000","-64,249,000","-37,789,000","-36,258,000","-23,789,000","-4,774,000","-30,253,000","-34,481,000","-25,146,000","-23,813,000","-26,027,000","-22,490,000","-14,228,000","-30,130,000","-19,486,000","-17,196,000","-17,226,000","-18,978,000",Upgrade,Financials in USD,Fiscal year is January - December
Merger & Restructuring Charges,-,-,-,"-135,000","-2,354,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Investments,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-751,000",Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"-6,396,000","-23,327,000","-3,708,000","-64,384,000","-40,143,000","-36,258,000","-23,789,000","-4,774,000","-30,253,000","-34,481,000","-25,146,000","-23,813,000","-26,027,000","-22,490,000","-14,228,000","-30,130,000","-19,486,000","-17,196,000","-17,226,000","-19,729,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"-6,396,000","-23,327,000","-3,708,000","-64,384,000","-40,143,000","-36,258,000","-23,789,000","-4,774,000","-30,253,000","-34,481,000","-25,146,000","-23,813,000","-26,027,000","-22,490,000","-14,228,000","-30,130,000","-19,486,000","-17,196,000","-17,226,000","-19,729,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-6,396,000","-23,327,000","-3,708,000","-64,384,000","-40,143,000","-36,258,000","-23,789,000","-4,774,000","-30,253,000","-34,481,000","-25,146,000","-23,813,000","-26,027,000","-22,490,000","-14,228,000","-30,130,000","-19,486,000","-17,196,000","-17,226,000","-19,729,000",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"39,335,772","39,269,434","38,978,046","29,541,899","27,990,558","27,913,448","27,842,218","27,919,425","9,417,069","6,382,378","6,306,142","6,295,089","6,292,830","6,285,950","6,137,964","4,877,460","4,578,164","4,569,928","4,392,400","4,288,913",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"39,335,772","39,269,434","38,978,046","29,541,899","27,990,558","27,913,448","27,842,218","27,919,425","9,417,069","6,382,378","6,306,142","6,295,089","6,292,830","6,285,950","6,137,964","4,877,460","4,578,164","4,569,928","4,392,400","4,288,913",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),40.532%,40.683%,39.996%,5.811%,197.232%,337.352%,341.510%,343.511%,49.648%,1.534%,2.740%,29.065%,37.453%,37.550%,39.741%,13.723%,7.875%,9.661%,30.082%,27.287%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.163,-0.594,-0.095,-2.179,-1.434,-1.299,-0.854,-0.171,-3.213,-5.403,-3.988,-3.783,-4.136,-3.578,-2.318,-6.177,-4.256,-3.763,-3.922,-4.600,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.163,-0.594,-0.095,-2.179,-1.434,-1.299,-0.854,-0.171,-3.213,-5.403,-3.988,-3.783,-4.136,-3.600,-2.318,-6.177,-4.256,-3.763,-3.922,-4.600,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-20,689,000","-29,667,000","-31,098,000","-18,600,000","-31,858,000","-22,385,000","-37,136,000","-31,757,000","-36,115,000","-26,289,000","-30,145,000","-23,214,000","-28,437,000","-26,882,000","-22,252,000","-29,953,000","-15,777,000","-13,419,000","-1,551,000","-18,760,000",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.526,-0.755,-0.798,-0.630,-1.138,-0.802,-1.334,-1.137,-3.835,-4.119,-4.780,-3.688,-4.519,-4.277,-3.625,-6.141,-3.446,-2.936,-0.353,-4.374,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,-,-,-,-,-,-,-,-,-,100.000%,-,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,100.000%,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,-,-,-,-6996.114%,-858.107%,-1200.141%,-1124.306%,-,-769.571%,-538.066%,-487.525%,-325.852%,-472.371%,-506.470%,-433.831%,-512.704%,-496.264%,-525.125%,-728.836%,-3970.472%,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,-,-,-,-16679.793%,-1067.065%,-1279.845%,-805.315%,-,-777.512%,-549.410%,-459.960%,-305.217%,-456.854%,-435.684%,-294.759%,-528.689%,-509.039%,-539.398%,-724.086%,-3883.661%,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,-,-,-,-4818.653%,-846.837%,-790.152%,-1257.143%,-,-928.168%,-418.881%,-551.399%,-297.539%,-499.157%,-520.767%,-460.990%,-525.583%,-412.147%,-420.922%,-65.195%,-3692.913%,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"-25,857,000","-27,085,000","-30,587,000","-26,653,000","-31,670,000","-33,350,000","-32,574,000","-35,292,000","-29,416,000","-32,977,000","-25,972,000","-24,650,000","-26,146,000","-25,395,000","-20,210,000","-28,451,000","-18,230,000","-15,984,000","-16,596,000","-19,272,000",Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"325,000","331,000","334,000","352,000","612,000","650,000","638,000","705,000","528,000","792,000","681,000","773,000","765,000","749,000","731,000","768,000","767,000","757,000","743,000","898,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"-26,182,000","-27,416,000","-30,921,000","-27,005,000","-32,282,000","-34,000,000","-33,212,000","-35,997,000","-29,944,000","-33,769,000","-26,653,000","-25,423,000","-26,911,000","-26,144,000","-20,941,000","-29,219,000","-18,997,000","-16,741,000","-17,339,000","-20,170,000",Upgrade,Financials in USD,Fiscal year is January - December
