Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+7 Quarters,Currency,Fiscal_Year_period
Interest Expense,"-5,300,000","-4,800,000","-4,700,000","-3,400,000","-2,000,000","-1,300,000","-1,200,000","-2,100,000","-4,300,000","-5,800,000","-4,100,000","-3,400,000","-800,000","-500,000","-700,000","-600,000","-500,000","-500,000","-400,000","-202,000",Upgrade,Financials in EUR,Fiscal year is January - December
Interest & Investment Income,-,-,-,"120,400,000",-,-,-,"38,800,000","7,700,000","1,500,000","500,000","300,000","600,000","300,000","300,000","500,000","500,000","200,000","400,000","711,000",Upgrade,Financials in EUR,Fiscal year is January - December
Currency Exchange Gain (Loss),"28,100,000","14,800,000","22,300,000","-60,000,000","33,900,000","-45,400,000","-144,300,000","-519,700,000","502,300,000","631,000,000","178,800,000","196,900,000","216,300,000","34,100,000","65,200,000","-25,400,000","-14,000,000","-9,200,000","6,000,000","-5,759,000",Upgrade,Financials in EUR,Fiscal year is January - December
Other Non Operating Income (Expenses),"156,200,000","167,700,000","174,900,000","41,800,000","148,500,000","126,600,000","82,300,000",-,-,-,"214,200,000","1,300,000","-81,900,000","-175,100,000","-44,000,000","-13,100,000","-7,100,000","-100,000","-100,000","-326,000",Upgrade,Financials in EUR,Fiscal year is January - December
EBT Excluding Unusual Items,"199,900,000","-784,100,000","-310,600,000","690,400,000","232,800,000","-409,300,000","715,300,000","3,174,200,000","2,444,100,000","2,319,300,000","5,018,100,000","4,574,500,000","4,667,400,000","4,022,700,000","1,642,300,000","-29,300,000","-216,000,000","-90,500,000","-53,400,000","-58,530,000",Upgrade,Financials in EUR,Fiscal year is January - December
Merger & Restructuring Charges,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-2,500,000",-,-,-,-,Upgrade,Financials in EUR,Fiscal year is January - December
Gain (Loss) on Sale of Assets,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"11,000",Upgrade,Financials in EUR,Fiscal year is January - December
Legal Settlements,"-41,200,000","-21,700,000","-21,200,000","-29,400,000","-5,400,000","-2,900,000","-7,600,000","-3,000,000",-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in EUR,Fiscal year is January - December
Other Unusual Items,-,-,-,"2,200,000",-,-,-,"1,400,000",-,-,-,"139,400,000",-,"100,000",-,"237,400,000","8,500,000",-,-,-,Upgrade,Financials in EUR,Fiscal year is January - December
Pretax Income,"158,700,000","-805,800,000","-331,800,000","663,200,000","227,400,000","-412,200,000","707,700,000","3,172,600,000","2,444,100,000","2,319,300,000","5,018,100,000","4,713,900,000","4,667,400,000","4,022,800,000","1,642,300,000","205,600,000","-207,500,000","-90,500,000","-53,400,000","-58,519,000",Upgrade,Financials in EUR,Fiscal year is January - December
Income Tax Expense,"-39,400,000","2,000,000","-16,700,000","205,300,000","66,800,000","-221,800,000","205,500,000","893,900,000","659,200,000","647,300,000","1,319,300,000","1,547,700,000","1,456,400,000","1,235,600,000","514,200,000","-161,300,000","2,500,000","-2,200,000",-,"-296,000",Upgrade,Financials in EUR,Fiscal year is January - December
Earnings From Continuing Operations,"198,100,000","-807,800,000","-315,100,000","457,900,000","160,600,000","-190,400,000","502,200,000","2,278,700,000","1,784,900,000","1,672,000,000","3,698,800,000","3,166,200,000","3,211,000,000","2,787,200,000","1,128,100,000","366,900,000","-210,000,000","-88,300,000","-53,400,000","-58,223,000",Upgrade,Financials in EUR,Fiscal year is January - December
Net Income,"198,100,000","-807,800,000","-315,100,000","457,900,000","160,600,000","-190,400,000","502,200,000","2,278,700,000","1,784,900,000","1,672,000,000","3,698,800,000","3,166,200,000","3,211,000,000","2,787,200,000","1,128,100,000","366,900,000","-210,000,000","-88,300,000","-53,400,000","-58,223,000",Upgrade,Financials in EUR,Fiscal year is January - December
Net Income to Common,"198,100,000","-807,800,000","-315,100,000","457,900,000","160,600,000","-190,400,000","502,200,000","2,278,700,000","1,784,900,000","1,672,000,000","3,698,800,000","3,166,200,000","3,211,000,000","2,787,200,000","1,128,100,000","366,900,000","-210,000,000","-88,300,000","-53,400,000","-58,223,000",Upgrade,Financials in EUR,Fiscal year is January - December
Net Income Growth,23.350%,-,-,-79.905%,-91.002%,-,-86.423%,-28.030%,-44.413%,-40.011%,227.879%,762.960%,-,-,-,-,-,-,-,-,Upgrade,Financials in EUR,Fiscal year is January - December
Shares Outstanding (Basic),"241,585,365","240,416,666","240,534,351","239,738,219","239,701,492","241,012,658","242,608,695","242,931,769","240,228,802","243,731,778","244,467,944","244,305,555","244,368,340","244,063,047","243,125,000","242,858,279","238,636,363","232,368,421","222,500,000","231,590,918",Upgrade,Financials in EUR,Fiscal year is January - December
Shares Outstanding (Diluted),"244,567,901","240,416,666","240,534,351","241,000,000","243,333,333","241,012,658","244,975,609","246,079,913","255,716,332","259,224,806","259,747,191","259,950,738","260,000,000","258,792,943","256,970,387","295,258,279","238,636,363","232,368,421","222,500,000","231,590,918",Upgrade,Financials in EUR,Fiscal year is January - December
Shares Change (YoY),0.507%,-0.247%,-1.813%,-2.064%,-4.842%,-7.026%,-5.687%,-5.336%,-1.648%,0.167%,1.081%,-11.958%,8.952%,11.372%,15.492%,27.491%,10.983%,11.350%,9.482%,14.176%,Upgrade,Financials in EUR,Fiscal year is January - December
EPS (Basic),0.820,-3.360,-1.310,1.910,0.670,-0.790,2.070,9.380,7.430,6.860,15.130,12.960,13.140,11.420,4.640,1.511,-0.880,-0.380,-0.240,-0.251,Upgrade,Financials in EUR,Fiscal year is January - December
EPS (Diluted),0.810,-3.360,-1.310,1.897,0.660,-0.790,2.050,9.262,6.980,6.450,14.240,12.178,12.350,10.770,4.390,1.242,-0.880,-0.380,-0.240,-0.255,Upgrade,Financials in EUR,Fiscal year is January - December
EPS Growth,22.727%,-,-,-79.521%,-90.544%,-,-85.604%,-23.941%,-43.482%,-40.111%,224.374%,880.764%,-,-,-,-,-,-,-,-,Upgrade,Financials in EUR,Fiscal year is January - December
Free Cash Flow,"-711,700,000","1,538,600,000","-375,800,000","767,200,000","757,200,000","4,319,500,000","-722,600,000","692,600,000","4,701,000,000","3,848,500,000","4,006,100,000","-238,900,000","1,460,300,000","-126,200,000","-333,000,000","223,900,000","-211,800,000","-30,600,000","-61,000,000","-73,598,000",Upgrade,Financials in EUR,Fiscal year is January - December
Free Cash Flow Per Share,-2.910,6.400,-1.562,3.183,3.112,17.922,-2.950,2.815,18.384,14.846,15.423,-0.919,5.617,-0.488,-1.296,0.758,-0.888,-0.132,-0.274,-0.318,Upgrade,Financials in EUR,Fiscal year is January - December
Gross Margin,85.628%,53.535%,68.497%,87.890%,81.928%,2.862%,92.482%,95.711%,78.250%,76.080%,79.699%,89.459%,80.100%,83.351%,88.620%,88.130%,89.926%,86.571%,78.700%,84.150%,Upgrade,Financials in EUR,Fiscal year is January - December
Operating Margin,1.679%,-747.319%,-268.177%,40.000%,5.853%,-291.711%,60.963%,85.483%,56.004%,52.952%,72.612%,79.158%,74.470%,78.438%,79.159%,2.693%,-288.741%,-194.005%,-214.079%,-189.203%,Upgrade,Financials in EUR,Fiscal year is January - December
Profit Margin,15.914%,-627.661%,-167.964%,30.960%,17.938%,-113.536%,39.327%,53.262%,51.569%,52.307%,58.024%,57.229%,52.749%,52.504%,55.072%,106.225%,-311.111%,-211.751%,-192.780%,-208.028%,Upgrade,Financials in EUR,Fiscal year is January - December
Free Cash Flow Margin,-57.174%,1195.493%,-200.320%,51.873%,84.575%,2575.730%,-56.586%,16.189%,135.820%,120.397%,62.845%,-4.318%,23.989%,-2.377%,-16.257%,64.823%,-313.778%,-73.381%,-220.217%,-262.963%,Upgrade,Financials in EUR,Fiscal year is January - December
EBITDA,"65,300,000","-911,900,000","-464,800,000","625,200,000","93,700,000","-457,300,000","809,900,000","3,673,325,000","1,971,900,000","1,725,800,000","4,656,300,000","4,390,950,000","4,553,000,000","4,180,300,000","1,634,500,000","15,500,000","-186,100,000","-72,100,000","-50,700,000","-47,824,000",Upgrade,Financials in EUR,Fiscal year is January - December
EBITDA Margin,5.246%,-,-247.761%,42.272%,10.466%,-272.689%,63.422%,85.859%,56.971%,53.990%,73.044%,79.366%,74.795%,78.747%,79.794%,4.487%,-275.704%,-172.902%,-183.032%,-170.873%,Upgrade,Financials in EUR,Fiscal year is January - December
D&A For EBITDA,"44,400,000","49,900,000","38,300,000","33,600,000","41,300,000","31,900,000","31,400,000","16,125,000","33,500,000","33,200,000","27,600,000","11,550,000","19,800,000","16,400,000","13,000,000","6,200,000","8,800,000","8,800,000","8,600,000","5,130,000",Upgrade,Financials in EUR,Fiscal year is January - December
EBIT,"20,900,000","-961,800,000","-503,100,000","591,600,000","52,400,000","-489,200,000","778,500,000","3,657,200,000","1,938,400,000","1,692,600,000","4,628,700,000","4,379,400,000","4,533,200,000","4,163,900,000","1,621,500,000","9,300,000","-194,900,000","-80,900,000","-59,300,000","-52,954,000",Upgrade,Financials in EUR,Fiscal year is January - December
EBIT Margin,1.679%,-,-268.177%,40.000%,5.853%,-291.711%,60.963%,85.483%,56.004%,52.952%,72.612%,79.158%,74.470%,78.438%,79.159%,2.692%,-288.741%,-194.005%,-214.079%,-189.202%,Upgrade,Financials in EUR,Fiscal year is January - December
Effective Tax Rate,-,-,-,30.956%,29.375%,-,29.038%,28.176%,26.971%,27.909%,26.291%,32.833%,31.204%,30.715%,31.310%,-,-,-,-,-,Upgrade,Financials in EUR,Fiscal year is January - December
Revenue as Reported,-,-,-,"1,479,000,000",-,-,-,"4,278,300,000","3,461,200,000","3,196,500,000","6,374,600,000","5,532,500,000","6,087,300,000","5,308,500,000","2,048,400,000","345,400,000","67,500,000","41,700,000","27,700,000","108,589,000",Upgrade,Financials in EUR,Fiscal year is January - December
