Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Gain (Loss) on Sale of Investments,"879,000","-3,533,000","2,333,000","-161,000","-1,943,000","718,000","-529,000","3,283,000","2,347,000","-6,337,000","-6,625,000","5,218,000","4,013,000","860,000",-,"5,818,000","835,000","9,625,000",-,"192,000",Upgrade,Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Assets,-,-,-,"-161,000",-,-,-,"149,604,000",-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Asset Writedown,-,-,-,"-1,661,000",-,-,-,"-2,030,000",-,-,-,"-2,707,000",-,-,-,"-1,948,000",-,-,-,"-2,226,000",Upgrade,Financials in USD,Fiscal year is January - December
Legal Settlements,-,-,-,-,-,-,-,"12,500,000",-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Other Unusual Items,-,-,-,"-20,000,000",-,-,-,-,-,-,-,"-8,627,000",-,-,-,-,-,-,-,"-21,865,000",Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"-144,101,000","-66,201,000","-142,728,000","-2,767,000","-140,808,000","-77,448,000","-112,943,000","-44,330,000","-46,709,000","-102,875,000","-64,071,000","224,916,000","-83,773,000","-80,548,000","-89,739,000","-14,573,000","-31,550,000","-35,476,000","-52,954,000","238,261,000",Upgrade,Financials in USD,Fiscal year is January - December
Income Tax Expense,"-3,621,000","64,000","75,000","6,496,000","6,602,000","7,842,000","11,380,000","8,100,000","283,000","2,260,000","1,094,000","303,000","-1,307,000","327,000","130,000","341,114,000","5,064,000","2,084,000","-3,072,000","34,303,000",Upgrade,Financials in USD,Fiscal year is January - December
Earnings From Continuing Operations,"-140,480,000","-66,265,000","-142,803,000","-9,263,000","-147,410,000","-85,290,000","-124,323,000","-52,430,000","-46,992,000","-105,135,000","-65,165,000","224,613,000","-82,466,000","-80,875,000","-89,869,000","-355,687,000","-36,614,000","-37,560,000","-49,882,000","203,958,000",Upgrade,Financials in USD,Fiscal year is January - December
Minority Interest in Earnings,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,155,000","12,147,000","11,924,000","10,254,000","-19,542,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"-140,480,000","-66,265,000","-142,803,000","-9,263,000","-147,410,000","-85,290,000","-124,323,000","-52,430,000","-46,992,000","-105,135,000","-65,165,000","224,613,000","-82,466,000","-80,875,000","-89,869,000","-354,532,000","-24,467,000","-25,636,000","-39,628,000","184,416,000",Upgrade,Financials in USD,Fiscal year is January - December
Preferred Dividends & Other Adjustments,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"201,000",-,"13,000",-,"617,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-140,480,000","-66,265,000","-142,803,000","-9,263,000","-147,410,000","-85,290,000","-124,323,000","-52,430,000","-46,992,000","-105,135,000","-65,165,000","224,613,000","-82,466,000","-80,875,000","-89,869,000","-354,733,000","-24,467,000","-25,649,000","-39,628,000","183,799,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income Growth,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-42.384%,Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"148,593,000","145,958,000","145,538,000","144,000,000","143,317,000","143,098,000","142,735,000","142,000,000","141,950,000","141,794,000","141,599,000","141,000,000","141,139,000","140,962,000","140,770,000","140,000,000","139,708,000","139,352,000","139,429,000","141,000,000",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"148,593,000","145,958,000","145,538,000","144,000,000","143,317,000","143,098,000","142,735,000","142,000,000","141,950,000","141,794,000","141,599,000","160,000,000","141,139,000","140,962,000","140,770,000","140,000,000","139,708,000","139,352,000","139,429,000","153,000,000",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),3.681%,1.999%,1.964%,1.408%,0.963%,0.920%,0.802%,-11.250%,0.575%,0.590%,0.589%,14.286%,1.024%,1.155%,0.962%,-8.497%,-2.580%,-0.638%,-1.489%,2.098%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.945,-0.454,-0.981,-0.064,-1.029,-0.596,-0.871,-0.369,-0.331,-0.741,-0.460,1.593,-0.584,-0.574,-0.638,-2.534,-0.175,-0.184,-0.284,1.304,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.945,-0.454,-0.981,-0.064,-1.029,-0.596,-0.871,-0.369,-0.331,-0.741,-0.460,1.407,-0.584,-0.574,-0.638,-2.534,-0.175,-0.184,-0.284,1.205,Upgrade,Financials in USD,Fiscal year is January - December
EPS Growth,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-43.675%,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-124,046,000","-126,114,000","-154,431,000","33,684,000","-111,163,000","-109,375,000","-144,464,000","-204,334,000","-29,971,000","-21,431,000","-34,355,000","201,185,000","-58,897,000","-67,010,000","-56,434,000","92,828,000","-22,068,000","-53,316,000","-16,672,000","270,077,000",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.835,-0.864,-1.061,0.234,-0.776,-0.764,-1.012,-1.439,-0.211,-0.151,-0.243,1.257,-0.417,-0.475,-0.401,0.663,-0.158,-0.383,-0.120,1.765,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,82.669%,-0.434%,-81.064%,20.508%,85.494%,-23.381%,-52.582%,-104.049%,-15.484%,-38.651%,-16.472%,59.411%,-39.789%,-10.190%,-25.242%,43.526%,19.934%,13.921%,10.398%,70.117%,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,-111.092%,-29.341%,-125.119%,4.788%,-99.347%,-47.871%,-87.454%,-135.618%,-37.025%,-63.916%,-40.519%,50.638%,-62.399%,-46.019%,-76.403%,17.770%,-22.824%,-35.561%,-45.834%,53.249%,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,-104.982%,-29.418%,-119.503%,-2.855%,-102.221%,-45.268%,-95.249%,-34.519%,-29.413%,-78.582%,-45.917%,51.048%,-61.961%,-64.314%,-80.523%,-122.203%,-15.284%,-17.624%,-29.713%,37.230%,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,-92.700%,-55.988%,-129.234%,10.380%,-77.086%,-58.051%,-110.680%,-134.529%,-18.759%,-16.018%,-24.207%,45.723%,-44.253%,-53.288%,-50.565%,31.979%,-13.786%,-36.634%,-12.501%,54.707%,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"-145,678,000","-63,004,000","-146,327,000","18,737,000","-140,082,000","-86,937,000","-110,937,000","-202,352,000","-54,729,000","-81,126,000","-53,211,000","227,246,000","-78,732,000","-53,242,000","-80,810,000","55,772,000","-32,657,000","-48,114,000","-57,408,000","266,848,000",Upgrade,Financials in USD,Fiscal year is January - December
EBITDA Margin,-108.866%,-27.971%,-122.452%,5.774%,-97.139%,-46.142%,-84.993%,-133.224%,-34.255%,-60.636%,-37.494%,51.646%,-59.156%,-42.340%,-72.406%,19.213%,-20.401%,-33.060%,-43.045%,54.053%,Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"2,978,000","3,087,000","3,186,000","3,199,000","3,183,000","3,258,000","3,211,000","3,637,000","4,425,000","4,388,000","4,293,000","4,434,000","4,317,000","4,627,000","4,461,000","4,190,000","3,880,000","3,640,000","3,719,000","3,968,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"-148,656,000","-66,091,000","-149,513,000","15,538,000","-143,265,000","-90,195,000","-114,148,000","-205,989,000","-59,154,000","-85,514,000","-57,504,000","222,812,000","-83,049,000","-57,869,000","-85,271,000","51,582,000","-36,537,000","-51,754,000","-61,127,000","262,880,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT Margin,-111.091%,-29.341%,-125.119%,4.788%,-99.347%,-47.871%,-87.454%,-135.618%,-37.025%,-63.916%,-40.519%,50.638%,-62.399%,-46.019%,-76.403%,17.770%,-22.824%,-35.561%,-45.834%,53.249%,Upgrade,Financials in USD,Fiscal year is January - December
Effective Tax Rate,-,-,-,-,-,-,-,-,-,-,-,0.135%,-,-,-,-,-,-,-,14.397%,Upgrade,Financials in USD,Fiscal year is January - December
Revenue as Reported,"133,814,000","225,250,000","119,497,000","324,505,000","144,207,000","188,411,000","130,524,000","151,889,000","159,767,000","133,791,000","141,919,000","440,006,000","133,093,000","125,750,000","111,607,000","290,281,000","160,079,000","145,537,000","133,367,000","493,681,000",Upgrade,Financials in USD,Fiscal year is January - December
