Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Currency Exchange Gain (Loss),"1,475,000","25,000","-219,000","1,206,000","-1,012,000","740,000","932,000","3,013,000","-3,245,000","-2,662,000","-923,000","59,000","-86,000","40,000","163,000","872,000","844,000","51,000","293,000","-1,108,000",Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),-,-,-,-,-,-,-,-,-,-,-,"2,000","40,000","2,711,000","-507,000","-389,000","-978,000","89,000","142,000","-629,000",Upgrade,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-42,712,000","-66,168,000","-25,040,000","-14,185,000","-14,643,000","-8,497,000","-16,570,000","-7,608,000","-15,583,000","-17,687,000","-24,755,000","-23,512,000","11,178,000","-22,043,000","-21,210,000","-24,789,000","-18,887,000","-9,023,000","-12,295,000","-1,951,000",Upgrade,Financials in USD,Fiscal year is January - December
Other Unusual Items,-,"-3,653,000",-,-,-,-,-,"-2,815,000",-,-,-,-,-,-,-,-,-,-,-,"112,000",Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"-42,712,000","-69,821,000","-25,040,000","-14,185,000","-14,643,000","-8,497,000","-16,570,000","-10,423,000","-15,583,000","-17,687,000","-24,755,000","-23,512,000","11,178,000","-22,043,000","-21,210,000","-24,789,000","-18,887,000","-9,023,000","-12,295,000","-1,839,000",Upgrade,Financials in USD,Fiscal year is January - December
Income Tax Expense,"250,000","1,014,000","754,000","-53,000","44,000","310,000","173,000","28,000","64,000","79,000","82,000","-250,000","127,000","25,000","80,000","36,000","44,000","15,000","51,000","7,704,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"-42,962,000","-70,835,000","-25,794,000","-14,132,000","-14,687,000","-8,807,000","-16,743,000","-10,451,000","-15,647,000","-17,766,000","-24,837,000","-23,262,000","11,051,000","-22,068,000","-21,290,000","-24,825,000","-18,931,000","-9,038,000","-12,346,000","-9,543,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-42,962,000","-70,835,000","-25,794,000","-14,132,000","-14,687,000","-8,807,000","-16,743,000","-10,451,000","-15,647,000","-17,766,000","-24,837,000","-23,262,000","11,051,000","-22,068,000","-21,290,000","-24,825,000","-18,931,000","-9,038,000","-12,346,000","-9,543,000",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"81,493,000","81,027,125","80,712,625","80,267,401","79,779,875","79,308,625","77,681,375","75,525,616","68,016,767","60,597,230","60,242,750","59,901,268","59,416,794","58,848,346","58,683,136","57,849,756","43,101,224","13,295,073","13,181,671","13,165,830",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"81,493,000","81,027,125","80,712,625","80,267,401","79,779,875","79,308,625","77,681,375","75,525,616","68,016,767","60,597,230","60,242,750","59,901,268","64,477,430","58,848,346","58,683,136","57,849,756","43,101,224","13,295,073","13,181,671","13,165,830",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),2.147%,2.167%,3.902%,6.278%,17.294%,30.878%,28.947%,26.084%,5.489%,2.972%,2.658%,3.546%,49.595%,342.633%,345.187%,339.393%,227.372%,0.982%,0.120%,0.001%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.527,-0.874,-0.320,-0.176,-0.184,-0.111,-0.216,-0.138,-0.230,-0.293,-0.412,-0.388,0.186,-0.375,-0.363,-0.429,-0.439,-0.680,-0.937,-0.725,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.527,-0.874,-0.320,-0.239,-0.184,-0.111,-0.216,-0.138,-0.240,-0.293,-0.412,-0.388,0.160,-0.375,-0.363,-0.445,-0.439,-0.680,-0.937,-0.725,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-62,655,000","-17,131,000","-13,626,000","-10,402,000","-12,727,000","-21,311,000","-5,782,000","-7,738,000","-18,095,000","-19,546,000","-14,512,000","-17,324,000","22,814,000","-20,205,000","-18,551,000","-18,804,000","-10,064,000","-3,061,000","-13,229,000","-11,579,000",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.769,-0.211,-0.169,-0.130,-0.160,-0.269,-0.074,-0.102,-0.266,-0.323,-0.241,-0.289,0.354,-0.343,-0.316,-0.325,-0.233,-0.230,-1.004,-0.879,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,90.345%,-,-,-,-,-,-,24.454%,-,-,-,-,100.000%,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,-694.435%,-,-,-,-,-,-,-2675.328%,-,-,-,-,28.265%,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,-763.905%,-,-,-,-,-,-,-2281.878%,-,-,-,-,27.627%,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,-1114.065%,-,-,-,-,-,-,-1689.520%,-,-,-,-,57.035%,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"-38,789,000","-67,306,000","-26,350,000","-17,852,000","-16,465,000","-11,742,000","-19,729,000","-12,102,000","-12,844,000","-14,934,000","-23,600,000","-23,329,000","11,468,000","-24,560,000","-20,633,000","-25,091,000","-18,609,000","-9,042,000","-12,639,000","-306,000",Upgrade,Financials in USD,Fiscal year is January - December
EBITDA Margin,-,-,-,-,-,-,-,-,-,-,-,-,28.670%,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"266,000","270,000","263,000","208,000","155,000","157,000","157,000","151,000","157,000","165,000","163,000","162,000","162,000","152,000","153,000","151,000","157,000","155,000","160,000","65,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"-39,055,000","-67,576,000","-26,613,000","-18,060,000","-16,620,000","-11,899,000","-19,886,000","-12,253,000","-13,001,000","-15,099,000","-23,763,000","-23,491,000","11,306,000","-24,712,000","-20,786,000","-25,242,000","-18,766,000","-9,197,000","-12,799,000","-371,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT Margin,-,-,-,-,-,-,-,-,-,-,-,-,28.265%,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Effective Tax Rate,-,-,-,-,-,-,-,-,-,-,-,-,1.136%,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
