Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Net Income to Common,"3,863,000","4,426,000","2,365,000","5,058,000","3,223,000","1,812,000","-1,809,000","2,944,000","484,000","-3,921,000","-1,828,000","-5,009,000","-845,000","937,000","2,687,000","1,629,000","6,835,000","3,458,000","5,218,000","5,362,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income Growth,19.857%,144.260%,-,71.807%,565.909%,-,-,-,-,-,-,-,-,-72.903%,-48.505%,-69.620%,17.379%,-43.708%,5.992%,-69.783%,Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"55,185,714","55,325,000","59,125,000","56,200,000","46,042,857","45,300,000","45,225,000","42,057,142","43,875,000","43,566,666","45,700,000","45,536,363","42,250,000","46,850,000","44,783,333","40,725,000","45,566,666","43,380,000","43,483,333","41,246,153",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"55,185,714","55,325,000","59,125,000","56,200,000","53,716,666","45,300,000","45,225,000","42,057,142","43,875,000","43,566,666","45,700,000","45,536,363","42,250,000","46,850,000","44,783,333","40,725,000","45,566,666","43,380,000","43,483,333","41,246,153",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),2.735%,22.130%,30.735%,33.628%,22.431%,3.979%,-1.039%,-7.641%,3.846%,-7.008%,2.047%,11.814%,-7.279%,7.999%,2.990%,-1.264%,9.554%,5.925%,5.992%,2.273%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),0.070,0.080,0.040,0.090,0.070,0.040,-0.040,0.070,0.011,-0.090,-0.040,-0.110,-0.020,0.020,0.060,0.040,0.150,0.080,0.120,0.130,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),0.070,0.080,0.040,0.086,0.060,0.040,-0.040,0.070,0.010,-0.090,-0.040,-0.110,-0.020,0.020,0.060,0.035,0.150,0.080,0.120,0.130,Upgrade,Financials in USD,Fiscal year is January - December
EPS Growth,16.667%,100.000%,-,22.656%,500.000%,-,-,-,-,-,-,-,-,-74.910%,-50.000%,-72.930%,7.143%,-46.857%,0%,-70.369%,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"20,089,000","10,953,000","-1,662,000","2,436,000","-808,000","770,000","-3,968,000","5,765,000","3,876,000","10,209,000","4,952,000","-5,713,000","-4,195,000","-4,612,000","1,971,000","10,633,000","-3,853,000","9,653,000","-2,817,000","7,849,000",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,0.364,0.198,-0.028,0.043,-0.015,0.017,-0.088,0.137,0.088,0.234,0.108,-0.125,-0.099,-0.098,0.044,0.261,-0.085,0.223,-0.065,0.190,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,41.289%,44.620%,44.390%,39.559%,39.023%,38.555%,38.551%,33.652%,39.948%,30.691%,40.231%,20.957%,24.876%,37.427%,35.867%,32.227%,41.956%,33.591%,34.398%,37.694%,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,12.683%,13.279%,10.703%,7.620%,11.515%,7.027%,0.941%,8.843%,7.952%,-9.724%,0.876%,-4.792%,-3.490%,4.315%,9.494%,8.398%,21.976%,12.013%,14.569%,17.103%,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,9.255%,10.421%,6.267%,13.883%,8.496%,4.839%,-5.891%,6.479%,1.502%,-16.621%,-6.507%,-15.917%,-3.668%,3.866%,10.791%,5.165%,19.349%,10.451%,15.674%,16.719%,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,48.129%,25.789%,-4.404%,6.686%,-2.130%,2.056%,-12.921%,12.687%,12.031%,43.277%,17.627%,-18.154%,-18.212%,-19.027%,7.916%,33.711%,-10.907%,29.173%,-8.462%,24.474%,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"8,536,000","8,869,000","7,276,000","4,740,000","7,547,000","5,835,000","3,412,000","6,006,000","5,617,000","767,000","3,273,000","-579,000","436,000","2,271,000","3,511,000","2,903,000","9,015,000","5,163,000","6,042,000","5,669,000",Upgrade,Financials in USD,Fiscal year is January - December
EBITDA Margin,20.450%,20.882%,19.281%,13.011%,19.895%,15.584%,11.110%,13.218%,17.435%,3.251%,11.650%,-1.840%,1.893%,9.369%,14.100%,9.204%,25.520%,15.603%,18.149%,17.676%,Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"3,242,000","3,229,000","3,237,000","1,964,000","3,179,000","3,204,000","3,123,000","1,988,000","3,055,000","3,061,000","3,027,000","929,000","1,240,000","1,225,000","1,147,000","254,000","1,252,000","1,188,000","1,192,000","184,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"5,294,000","5,640,000","4,039,000","2,776,000","4,368,000","2,631,000","289,000","4,018,000","2,562,000","-2,294,000","246,000","-1,508,000","-804,000","1,046,000","2,364,000","2,649,000","7,763,000","3,975,000","4,850,000","5,485,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT Margin,12.683%,13.279%,10.703%,7.620%,11.515%,7.027%,0.941%,8.843%,7.952%,-9.724%,0.876%,-4.792%,-3.490%,4.315%,9.494%,8.398%,21.976%,12.013%,14.569%,17.103%,Upgrade,Financials in USD,Fiscal year is January - December
Effective Tax Rate,2.128%,1.403%,3.034%,-,2.215%,4.882%,-,0.068%,2.024%,-,-,-,-,-,-,14.712%,4.845%,10.135%,7.219%,2.827%,Upgrade,Financials in USD,Fiscal year is January - December
Revenue as Reported,"41,740,000","42,472,000","37,736,000","36,432,000","37,934,000","37,443,000","30,710,000","45,439,000","32,217,000","23,590,000","28,093,000","31,469,000","23,034,000","24,239,000","24,900,000","31,542,000","35,325,000","33,089,000","33,290,000","32,071,000",Upgrade,Financials in USD,Fiscal year is January - December
