Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+7 Quarters,Currency,Fiscal_Year_period
Shares Outstanding (Basic),"66,190,302","66,165,461","50,155,111","43,061,256","42,973,160","42,937,036","42,853,275","42,780,252","42,491,787","42,278,563","42,243,021","42,208,636","42,187,887","41,673,370","41,256,248","38,424,384","29,774,065","24,628,049","24,548,777","24,496,347",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"66,190,302","66,165,461","50,155,111","43,061,256","42,973,160","42,937,036","42,853,275","42,780,252","42,491,787","42,278,563","42,243,021","42,208,636","42,187,887","44,530,121","41,256,248","38,424,384","29,774,065","24,628,049","24,548,777","24,496,347",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),54.027%,54.099%,17.039%,0.657%,1.133%,1.557%,1.445%,1.354%,0.720%,-5.056%,2.392%,9.849%,41.693%,80.811%,68.058%,56.858%,21.573%,86.709%,3970.837%,5428.938%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.143,-0.142,-0.206,-0.316,-0.351,-0.374,-0.349,-0.308,-0.343,-0.394,-0.332,-0.400,-0.337,0.018,-0.303,-0.226,-0.402,-0.527,-0.666,-0.747,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.143,-0.142,-0.206,-0.316,-0.351,-0.374,-0.349,-0.308,-0.343,-0.394,-0.332,-0.400,-0.337,0.018,-0.303,-0.226,-0.402,-0.530,-0.666,-0.747,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-7,022,000","-6,060,000","-8,934,000","-9,827,000","-12,178,000","-10,595,000","-13,936,000","-12,972,000","-11,676,000","-14,144,000","-13,949,000","-12,377,000","-9,392,000","1,015,000","-12,470,000","-8,757,000","-7,334,000","-16,562,000","-18,079,000","-16,704,000",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.106,-0.092,-0.178,-0.228,-0.283,-0.247,-0.325,-0.303,-0.275,-0.335,-0.330,-0.293,-0.223,0.023,-0.302,-0.228,-0.246,-0.672,-0.736,-0.682,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,-,-,-,-,-,-,100.000%,100.000%,100.000%,-,-,-,-,100.000%,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,-,-,-,-,-,-,-1550.200%,-393.114%,-1002.000%,-,-,-,-,4.747%,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,-,-,-,-,-,-,-1495.000%,-376.486%,-970.400%,-,-,-,-,5.133%,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,-,-,-,-,-,-,-1393.600%,-370.629%,-778.400%,-,-,-,-,6.767%,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"-9,591,000","-9,636,000","-10,448,000","-13,774,000","-15,336,000","-16,412,000","-15,484,000","-13,744,000","-15,003,000","-16,782,000","-14,024,000","-16,895,000","-14,249,000","735,000","-12,571,000","-8,737,000","-12,062,000","-13,080,000","-16,734,000","-18,868,000",Upgrade,Financials in USD,Fiscal year is January - December
EBITDA Margin,-,-,-,-,-,-,-,-,-,-,-,-,-,4.900%,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"25,000","26,000","28,000","26,000","24,000","24,000","18,000","15,000","27,000","24,000","23,000","23,000","24,000","23,000","23,000","25,000","23,000","25,000","24,000","24,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"-9,616,000","-9,662,000","-10,476,000","-13,800,000","-15,360,000","-16,436,000","-15,502,000","-13,759,000","-15,030,000","-16,806,000","-14,047,000","-16,918,000","-14,273,000","712,000","-12,594,000","-8,762,000","-12,085,000","-13,105,000","-16,758,000","-18,892,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT Margin,-,-,-,-,-,-,-,-,-,-,-,-,-,4.747%,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
