Fiscal Year,TTM,FY 2024,FY 2023,FY 2022,FY 2021,FY 2020,2019 - 2015,Currency,Fiscal_Year_period
Impairment of Goodwill,-,-,-,-,-,"-7,900,000",Upgrade,Financials in USD,Fiscal year is June - May
Gain (Loss) on Sale of Assets,-,-,"2,108,000",-,-,-,Upgrade,Financials in USD,Fiscal year is June - May
Asset Writedown,-,-,-,-,-,"-6,353,000",Upgrade,Financials in USD,Fiscal year is June - May
Other Unusual Items,-,-,"-23,741,000",-,"-1,110,000","-1,202,000",Upgrade,Financials in USD,Fiscal year is June - May
Pretax Income,"-14,924,000","9,514,000","-63,928,000","-20,687,000","-29,787,000","-30,645,000",Upgrade,Financials in USD,Fiscal year is June - May
Income Tax Expense,"178,000","183,000","308,000","-5,211,000","-6,350,000","-8,774,000",Upgrade,Financials in USD,Fiscal year is June - May
Earnings From Continuing Operations,"-15,102,000","9,331,000","-64,236,000","-15,476,000","-23,437,000","-21,871,000",Upgrade,Financials in USD,Fiscal year is June - May
Earnings From Discontinued Operations,"850,000","2,682,000","-35,327,000","-101,239,000","-8,857,000","-16,320,000",Upgrade,Financials in USD,Fiscal year is June - May
Net Income to Company,"-14,252,000","12,013,000","-99,563,000","-116,715,000","-32,294,000","-38,191,000",Upgrade,Financials in USD,Fiscal year is June - May
Net Income,"-14,252,000","12,013,000","-99,563,000","-116,715,000","-32,294,000","-38,191,000",Upgrade,Financials in USD,Fiscal year is June - May
Net Income to Common,"-16,384,000","12,013,000","-99,563,000","-116,715,000","-32,294,000","-38,191,000",Upgrade,Financials in USD,Fiscal year is June - May
Shares Outstanding (Basic),"31,563,548","30,474,000","29,958,000","29,466,000","29,294,000","29,162,000",Upgrade,Financials in USD,Fiscal year is June - May
Shares Outstanding (Diluted),"31,563,548","36,658,000","29,958,000","29,466,000","29,294,000","29,162,000",Upgrade,Financials in USD,Fiscal year is June - May
Shares Change (YoY),3.927%,22.365%,1.670%,0.587%,0.453%,1.940%,Upgrade,Financials in USD,Fiscal year is June - May
EPS (Basic),-0.519,0.394,-3.323,-3.961,-1.102,-1.310,Upgrade,Financials in USD,Fiscal year is June - May
EPS (Diluted),-0.526,0.323,-3.323,-3.966,-1.102,-1.310,Upgrade,Financials in USD,Fiscal year is June - May
Free Cash Flow,"-14,397,000","-18,138,000","-38,923,000","-52,533,000","-8,752,000","-43,727,000",Upgrade,Financials in USD,Fiscal year is June - May
Free Cash Flow Per Share,-0.456,-0.495,-1.299,-1.783,-0.299,-1.499,Upgrade,Financials in USD,Fiscal year is June - May
Gross Margin,34.874%,32.629%,27.099%,35.109%,38.600%,22.732%,Upgrade,Financials in USD,Fiscal year is June - May
Operating Margin,-7.561%,-5.604%,-19.096%,-3.084%,2.907%,-5.852%,Upgrade,Financials in USD,Fiscal year is June - May
Profit Margin,-12.520%,9.366%,-96.411%,-104.894%,-32.014%,-23.860%,Upgrade,Financials in USD,Fiscal year is June - May
Free Cash Flow Margin,-11.002%,-14.141%,-37.691%,-47.212%,-8.676%,-27.318%,Upgrade,Financials in USD,Fiscal year is June - May
EBITDA,"-1,432,000","1,171,000","-7,043,000","14,229,000","8,132,000","-1,267,000",Upgrade,Financials in USD,Fiscal year is June - May
EBITDA Margin,-1.094%,0.913%,-6.820%,12.788%,8.062%,-0.791%,Upgrade,Financials in USD,Fiscal year is June - May
D&A For EBITDA,"8,462,000","8,359,000","12,677,000","17,661,000","5,200,000","8,100,000",Upgrade,Financials in USD,Fiscal year is June - May
EBIT,"-9,894,000","-7,188,000","-19,720,000","-3,432,000","2,932,000","-9,367,000",Upgrade,Financials in USD,Fiscal year is June - May
EBIT Margin,-7.561%,-5.604%,-19.096%,-3.084%,2.906%,-5.852%,Upgrade,Financials in USD,Fiscal year is June - May
Effective Tax Rate,-,1.923%,-,-,-,-,Upgrade,Financials in USD,Fiscal year is June - May
Revenue as Reported,"130,858,000","128,261,000","103,269,000","111,270,000",-,-,Upgrade,Financials in USD,Fiscal year is June - May
Advertising Expenses,-,-,"5,100","5,600",100,"100,000",Upgrade,Financials in USD,Fiscal year is June - May
