Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,Currency,Fiscal_Year_period
Net Income to Common,"-7,843,000","-1,808,000","-12,429,000","-4,950,000","-9,007,000","-11,550,000","-14,650,000","-11,260,000","-16,879,000","-18,421,000","-16,424,000","-6,472,000","-24,524,000","-2,034,000","-6,276,000","-16,276,000","-307,000","-33,000","-4,000","-40,991",Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"31,395,903","29,869,000","21,400,000","21,370,000","21,345,000","21,274,000","21,188,000","21,138,000","21,083,000","20,995,000","20,896,000","20,841,000","17,694,000","16,350,000","13,735,000","5,954,000","5,076,000","5,009,000","4,968,000","9,330,001",Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"31,395,903","29,869,000","21,400,000","21,370,000","21,345,000","21,274,000","21,188,000","21,138,000","21,083,000","20,995,000","20,896,000","20,841,000","17,694,000","16,350,000","13,735,000","5,954,000","5,076,000","5,009,000","4,968,000","9,330,001",Financials in USD,Fiscal year is January - December
Shares Change (YoY),47.088%,40.401%,1.001%,1.098%,1.243%,1.329%,1.397%,1.425%,19.153%,28.410%,52.137%,250.034%,248.582%,226.412%,176.469%,-36.184%,-,-,-,-,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.250,-0.061,-0.581,-0.232,-0.422,-0.543,-0.691,-0.533,-0.801,-0.877,-0.786,-0.311,-1.386,-0.124,-0.457,-2.734,-0.060,-0.007,-0.001,-0.004,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.250,-0.061,-0.581,-0.232,-0.422,-0.543,-0.691,-0.533,-0.801,-0.877,-0.786,-0.311,-1.386,-0.124,-0.457,-2.734,-0.060,-0.007,-0.001,-0.004,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-6,379,000","-5,828,000","-7,739,000","-8,019,000","-6,645,000","-12,697,000","-13,092,000","-13,817,000","-14,872,000","-15,887,000","-15,028,000","-11,494,000","-10,326,000","-8,403,000","-3,437,000","-2,135,000","-144,000",-,-,-,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.203,-0.195,-0.362,-0.375,-0.311,-0.597,-0.618,-0.654,-0.705,-0.757,-0.719,-0.552,-0.584,-0.514,-0.250,-0.359,-0.028,-,-,-,Financials in USD,Fiscal year is January - December
EBITDA,"-7,780,000","-7,353,000","-7,465,000","-5,521,000","-9,595,000","-12,046,000","-15,395,000","-13,026,000","-15,578,000","-18,451,000","-21,613,000","-17,700,750",-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"13,000","13,000","13,000","12,000","14,000","13,000","13,000","14,000","13,000","13,000","14,000","6,250",-,-,-,-,-,-,-,-,Financials in USD,Fiscal year is January - December
EBIT,"-7,793,000","-7,366,000","-7,478,000","-5,533,000","-9,609,000","-12,059,000","-15,408,000","-13,040,000","-15,591,000","-18,464,000","-21,627,000","-17,707,000","-17,931,000","-17,393,000","-9,625,000","-5,372,000","-305,000","-33,000","-4,000","-40,991",Financials in USD,Fiscal year is January - December
