Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Interest Expense,-,-,"-177,833","-282,325","-313,488","-313,488","-313,488","-313,488","-313,488","-313,488","-313,488","-480,313","-476,374","-466,726","-513,034","-1,068,008","-1,984,046","-2,846,641","-2,803,755","-2,668,837",Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,"1,106,758","1,307,358","1,500,290","1,819,141","1,938,745","2,168,233","2,207,171","1,888,790","1,365,759","857,667","669,814","899,462","766,271","928,111","769,237","931,168","896,710","1,067,399","416,569","587,679",Upgrade,Financials in USD,Fiscal year is January - December
Earnings From Equity Investments,"324,251","-334,294","-126,018","-214,613","214,374","156,745","616,639","-122,850","-305,061","-934,015","-2,702,941","20,086","-21,999","278,818","-1,264,862","-1,616,862","25,192,224","-4,784,933","13,181,619","-1,681,401",Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),"6,981","9,271","8,582","45,696","3,054","71,933","-25,976","-13,329","3,222","-1,048","165,532","300,995","7,514","21,281","18,978","597,620","35,165,356","-97,806,102","-13,171,987","-4,289,819",Upgrade,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-25,909,489","-32,214,578","-30,279,948","-26,025,841","-23,196,956","-32,973,230","-40,367,832","-40,507,032","-35,006,612","-104,528,210","-73,914,078","-104,768,109","-59,677,742","-82,440,451","-53,544,173","-30,495,520","22,940,804","-137,551,175","-27,609,822","-36,573,431",Upgrade,Financials in USD,Fiscal year is January - December
Merger & Restructuring Charges,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,900,000",Upgrade,Financials in USD,Fiscal year is January - December
Impairment of Goodwill,-,-,-,-,"-10,513,371",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Investments,"744,011","-22,520","-189,923","1,022,203","-219,537","-576,859","818,515","43,893","-2,777,284","-3,969,101","-5,159,641","-2,179,471","-491,299","300,493","-857,958","482,705","1,319,980","4,257,634","-5,525,582","238,285",Upgrade,Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Assets,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,121,075",-,-,Upgrade,Financials in USD,Fiscal year is January - December
Asset Writedown,-,-,-,-,-,"-1,984,444",-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Legal Settlements,-,-,-,-,-,-,"-1,100,000","-14,000,000",-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Other Unusual Items,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,674,435","-5,089,448",-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"-25,165,478","-32,237,098","-30,469,871","-25,003,638","-33,929,864","-35,534,533","-40,649,317","-54,463,139","-37,783,896","-108,497,311","-79,073,719","-106,947,580","-60,169,041","-82,139,958","-54,402,131","-24,338,380","19,171,336","-129,172,466","-33,135,404","-38,235,146",Upgrade,Financials in USD,Fiscal year is January - December
Income Tax Expense,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-87,764",Upgrade,Financials in USD,Fiscal year is January - December
Earnings From Continuing Operations,"-25,165,478","-32,237,098","-30,469,871","-25,003,638","-33,929,864","-35,534,533","-40,649,317","-54,463,139","-37,783,896","-108,497,311","-79,073,719","-106,947,580","-60,169,041","-82,139,958","-54,402,131","-24,338,380","19,171,336","-129,172,466","-33,135,404","-38,147,382",Upgrade,Financials in USD,Fiscal year is January - December
Minority Interest in Earnings,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"469,407","594,350","485,344",Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"-25,165,478","-32,237,098","-30,469,871","-25,003,638","-33,929,864","-35,534,533","-40,649,317","-54,463,139","-37,783,896","-108,497,311","-79,073,719","-106,947,580","-60,169,041","-82,139,958","-54,402,131","-24,338,380","19,171,336","-128,703,059","-32,541,054","-37,662,038",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-25,165,478","-32,237,098","-30,469,871","-25,003,638","-33,929,864","-35,534,533","-40,649,317","-54,463,139","-37,783,896","-108,497,311","-79,073,719","-106,947,580","-60,169,041","-82,139,958","-54,402,131","-24,338,380","19,171,336","-128,703,059","-32,541,054","-37,662,038",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"28,140,497","27,197,802","23,291,512","22,734,131","22,385,229","22,029,486","21,536,476","20,882,049","20,779,251","19,606,522","18,245,057","17,746,013","17,525,402","17,463,421","16,867,870","14,544,841","13,779,628","12,983,921","10,385,272","8,354,906",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"28,140,497","27,197,802","23,291,512","22,734,131","22,385,229","22,029,486","21,536,476","20,882,049","20,779,251","19,606,522","18,245,057","17,746,013","17,525,402","17,463,421","16,867,870","14,544,841","14,531,366","12,983,921","10,385,272","8,354,906",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),25.710%,23.461%,8.149%,8.869%,7.729%,12.358%,18.040%,17.672%,18.566%,12.272%,8.165%,22.009%,20.604%,34.500%,62.421%,74.087%,69.615%,58.851%,27.825%,4.317%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.894,-1.185,-1.308,-1.100,-1.516,-1.613,-1.887,-2.608,-1.818,-5.534,-4.334,-6.027,-3.433,-4.704,-3.225,-1.673,1.391,-9.912,-3.133,-4.508,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.894,-1.190,-1.310,-1.100,-1.516,-1.613,-1.890,-2.608,-1.818,-5.534,-4.334,-6.027,-3.433,-4.704,-3.225,-1.673,1.320,-9.912,-3.133,-4.541,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-27,443,338","-28,661,604","-28,795,534","-26,275,785","-29,110,632","-32,338,571","-36,961,461","-36,505,141","-67,552,146","-51,245,185","-61,882,102","-38,534,821","-46,659,317","-78,667,141","-53,078,252","-52,178,566","-74,540,403","-27,187,069","-25,593,673","-13,851,789",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.975,-1.054,-1.236,-1.156,-1.300,-1.468,-1.716,-1.748,-3.251,-2.614,-3.392,-2.171,-2.662,-4.505,-3.147,-3.587,-5.130,-2.094,-2.464,-1.658,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,-,-,-,-,-,-,-,-,-261.445%,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,-,-32945.866%,-,-26686.287%,-6446.106%,-15513.784%,-37281.242%,-33646.828%,-390.611%,-13276.133%,-36033.332%,-12573.764%,-20553.159%,-30496.560%,-14161.051%,-525.742%,-15382.229%,-12418.605%,-1901.059%,-10204.750%,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,-,-31993.309%,-,-24357.910%,-8734.770%,-15725.263%,-35364.761%,-43687.244%,-412.752%,-13831.974%,-39720.767%,-12745.283%,-20627.170%,-30107.307%,-14658.906%,-436.126%,8117.325%,-48169.656%,-2451.721%,-13475.369%,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,-,-28444.854%,-,-25597.203%,-7494.126%,-14310.939%,-32156.339%,-29282.355%,-737.941%,-6533.084%,-31084.974%,-4592.317%,-15995.762%,-28834.392%,-14302.180%,-935.002%,-31561.112%,-10175.296%,-1928.289%,-4956.130%,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"-26,928,172","-32,705,367","-31,060,496","-26,824,053","-24,398,328","-34,290,048","-42,062,717","-40,946,531","-34,730,749","-103,066,191","-70,676,842","-104,436,368","-59,093,083","-82,370,933","-51,757,025","-28,487,177","-35,477,224","-32,245,627","-24,285,939","-27,402,522",Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"419,307","491,546","424,473","569,687","641,313","766,605","789,461","999,624","1,026,295","1,071,135","1,056,153","1,071,971","860,071","831,002","797,467","852,261","852,216","935,271","946,329","1,118,531",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"-27,347,479","-33,196,913","-31,484,969","-27,393,740","-25,039,641","-35,056,653","-42,852,178","-41,946,155","-35,757,044","-104,137,326","-71,732,995","-105,508,339","-59,953,154","-83,201,935","-52,554,492","-29,339,438","-36,329,440","-33,180,898","-25,232,268","-28,521,053",Upgrade,Financials in USD,Fiscal year is January - December
Revenue as Reported,-,-,-,-,-,-,-,-,-,-,-,-,-,"272,824","371,120","5,580,581","236,178","267,187","1,327,274","279,488",Upgrade,Financials in USD,Fiscal year is January - December
