Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
EPS (Diluted),-1.464,-0.810,-0.593,-1.040,-0.427,-0.663,-0.860,-1.770,-0.534,-0.131,-0.434,-0.348,-0.386,-0.714,-0.280,-0.933,-0.794,-0.619,-0.570,-0.952,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-80,530,000","4,157,000","-44,451,000","-36,322,000","-27,569,000","-41,935,000","-40,363,000","-32,568,000","-43,587,000","-34,592,000","-46,739,000","-31,931,000","-23,352,000","-24,400,000","19,186,000","-24,765,000","-12,043,000","-18,972,000","-25,408,000","-19,888,000",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-1.180,0.067,-0.765,-0.628,-0.512,-0.868,-0.871,-0.703,-0.946,-0.793,-1.075,-0.771,-0.606,-0.636,0.530,-0.826,-0.414,-0.653,-0.878,-0.745,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,39.127%,-,-,-,73.180%,-170.122%,-158.278%,-,-,-145.159%,-131.446%,-81.868%,-90.343%,-98.820%,-149.174%,-141.859%,-104.644%,-126.371%,-169.592%,-151.566%,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,-613.592%,-877.987%,-593.345%,-531.849%,-347.757%,-323.454%,-272.257%,-503.122%,-732.336%,-245.246%,-232.287%,-155.449%,-164.752%,-184.199%,-260.946%,-249.667%,-211.249%,-259.181%,-310.554%,-271.317%,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,-848.666%,-682.515%,-436.760%,-672.928%,-208.574%,-305.775%,-294.400%,-768.536%,-374.031%,-45.049%,-162.102%,-98.042%,-108.662%,-221.246%,-121.605%,-310.160%,-269.253%,-296.797%,-261.863%,-326.309%,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,-684.081%,56.697%,-563.455%,-406.332%,-249.878%,-400.296%,-299.007%,-305.344%,-662.316%,-272.722%,-401.021%,-217.085%,-170.839%,-197.108%,229.772%,-274.678%,-140.525%,-313.276%,-403.238%,-255.236%,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"-71,597,000","-63,734,000","-46,202,000","-46,924,000","-37,709,000","-33,210,000","-36,164,000","-53,351,000","-47,895,000","-30,785,000","-26,722,000","-22,545,000","-22,136,000","-22,419,000","-21,391,000","-22,102,000","-17,734,000","-15,354,000","-19,244,000","-20,811,000",Upgrade,Financials in USD,Fiscal year is January - December
EBITDA Margin,-,-,-,-,-,-,-267.901%,-,-,-242.707%,-229.275%,-153.274%,-161.943%,-181.105%,-256.180%,-245.142%,-206.931%,-253.534%,-,-267.082%,Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"635,000","640,000","607,000","618,000","659,000","675,000","588,000","312,000","300,000","322,000","351,000","320,000","384,000","383,000","398,000","408,000","370,000","342,000","324,000","330,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"-72,232,000","-64,374,000","-46,809,000","-47,542,000","-38,368,000","-33,885,000","-36,752,000","-53,663,000","-48,195,000","-31,107,000","-27,073,000","-22,865,000","-22,520,000","-22,802,000","-21,789,000","-22,510,000","-18,104,000","-15,696,000","-19,568,000","-21,141,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT Margin,-,-,-,-,-,-,-272.257%,-,-,-245.246%,-232.286%,-155.449%,-164.752%,-184.199%,-260.946%,-249.667%,-211.249%,-259.181%,-,-271.317%,Upgrade,Financials in USD,Fiscal year is January - December
Revenue as Reported,"11,772,000","7,332,000","7,889,000","8,939,000","11,033,000","10,476,000","13,499,000","10,666,000","6,581,000","12,684,000","11,655,000","14,709,000","13,669,000","12,379,000","8,350,000","9,016,000","8,570,000","6,056,000","6,301,000","7,792,000",Upgrade,Financials in USD,Fiscal year is January - December
