Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+8 Quarters,Currency,Fiscal_Year_period
Pretax Income,"-13,273,000","-12,360,000","-10,910,000","-7,803,000","-7,711,000","-7,175,000","-6,408,000","-5,525,000","-8,273,000","-8,056,000","-7,334,000","-8,526,000","-7,253,000","-9,796,000","-8,386,000","-9,506,000","-7,389,000","-7,399,000","-8,482,000","-6,541,000",Upgrade,Financials in USD,Fiscal year is January - December
Income Tax Expense,"-31,000","-8,000","-8,000","18,000","-13,000","-30,000","-7,000","-20,000","-7,000","-4,000","-5,000","-6,000","2,000","-2,000","-15,000","17,000","-11,000","-15,000","-9,000","-4,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"-13,242,000","-12,352,000","-10,902,000","-7,821,000","-7,698,000","-7,145,000","-6,401,000","-5,505,000","-8,266,000","-8,052,000","-7,329,000","-8,520,000","-7,255,000","-9,794,000","-8,371,000","-9,523,000","-7,378,000","-7,384,000","-8,473,000","-6,537,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-13,242,000","-12,352,000","-10,902,000","-7,821,000","-7,698,000","-7,145,000","-6,401,000","-5,505,000","-8,266,000","-8,052,000","-7,329,000","-8,520,000","-7,255,000","-9,794,000","-8,371,000","-9,523,000","-7,378,000","-7,384,000","-8,473,000","-6,537,000",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"101,282,228","101,041,573","99,517,212","99,485,873","99,325,540","98,698,579","98,610,671","98,501,797","68,898,810","59,542,628","30,805,804","30,113,457","21,607,979","20,123,461","19,417,038","18,428,449","18,134,886","17,835,952","17,834,570","17,901,588",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"101,282,228","101,041,573","99,517,212","99,485,873","99,325,540","98,698,579","98,610,671","98,501,797","68,898,810","59,542,628","30,805,804","30,113,457","21,607,979","20,123,461","19,417,038","18,428,449","18,134,886","17,835,952","17,834,570","17,901,588",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),1.970%,2.374%,0.919%,0.999%,44.161%,65.761%,220.104%,227.102%,218.858%,195.887%,58.653%,63.407%,19.151%,12.825%,8.873%,2.943%,1.684%,68.714%,3915.601%,3981.362%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.131,-0.122,-0.110,-0.079,-0.078,-0.072,-0.065,-0.056,-0.120,-0.135,-0.238,-0.283,-0.336,-0.487,-0.431,-0.517,-0.407,-0.414,-0.475,-0.365,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.131,-0.122,-0.110,-0.079,-0.080,-0.072,-0.065,-0.056,-0.120,-0.135,-0.238,-0.283,-0.336,-0.487,-0.431,-0.517,-0.407,-0.414,-0.475,-0.365,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-9,556,000","-8,711,000","-10,467,000","-6,381,000","-7,297,000","-9,915,000","-8,254,000","-6,447,000","-8,619,000","-6,176,000","-7,092,000","-6,229,000","-7,241,000","-7,898,000","-7,578,000","-8,929,000","-6,982,000","-8,448,000","-4,673,000","-6,202,000",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.094,-0.086,-0.105,-0.064,-0.073,-0.100,-0.084,-0.065,-0.125,-0.104,-0.230,-0.207,-0.335,-0.392,-0.390,-0.485,-0.385,-0.474,-0.262,-0.346,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"-14,051,000","-13,251,000","-11,871,000","-8,898,000","-9,010,000","-8,348,000","-7,544,000","-6,642,000","-8,396,000","-7,812,000","-7,014,000","-8,261,000","-6,934,000","-9,155,000","-8,076,000","-9,180,000","-7,231,000","-7,402,000","-8,629,000","-6,757,000",Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"36,000","38,000","35,000","35,000","35,000","34,000","19,000","15,000","9,000","8,000","11,000","12,000","13,000","12,000","13,000","13,000","13,000","11,000","10,000","9,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"-14,087,000","-13,289,000","-11,906,000","-8,933,000","-9,045,000","-8,382,000","-7,563,000","-6,657,000","-8,405,000","-7,820,000","-7,025,000","-8,273,000","-6,947,000","-9,167,000","-8,089,000","-9,193,000","-7,244,000","-7,413,000","-8,639,000","-6,766,000",Upgrade,Financials in USD,Fiscal year is January - December
