Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Currency Exchange Gain (Loss),-,-,-,"61,000",-,-,-,"-346,000",-,-,-,"282,000",-,-,-,-,-,-,-,"-424,000",Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),"756,000","7,807,000","4,490,000","2,946,000","-3,141,000","-7,733,000","-2,916,000","3,529,000","389,000","458,000","1,268,000","2,216,000","710,000","-217,000","-4,561,000","-5,643,000","294,000","-843,000","469,000","165,000",Upgrade,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-5,822,000","484,000","-696,000","-7,181,000","-16,023,000","-18,545,000","-12,162,000","-5,731,000","-6,847,000","-7,443,000","-4,930,000","-4,304,000","-5,716,000","-6,842,000","-10,192,000","-11,988,000","-4,618,000","-6,770,000","-6,645,000","-9,868,000",Upgrade,Financials in USD,Fiscal year is January - December
Asset Writedown,-,-,-,"-6,703,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"-5,822,000","484,000","-696,000","-13,884,000","-16,023,000","-18,545,000","-12,162,000","-5,731,000","-6,847,000","-7,443,000","-4,930,000","-4,304,000","-5,716,000","-6,842,000","-10,192,000","-11,988,000","-4,618,000","-6,770,000","-6,645,000","-9,868,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"-5,822,000","484,000","-696,000","-13,884,000","-16,023,000","-18,545,000","-12,162,000","-5,731,000","-6,847,000","-7,443,000","-4,930,000","-4,304,000","-5,716,000","-6,842,000","-10,192,000","-11,988,000","-4,618,000","-6,770,000","-6,645,000","-9,868,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-5,822,000","484,000","-696,000","-13,884,000","-16,023,000","-18,545,000","-12,162,000","-5,731,000","-6,847,000","-7,443,000","-4,930,000","-4,304,000","-5,716,000","-6,842,000","-10,192,000","-11,988,000","-4,618,000","-6,770,000","-6,645,000","-9,868,000",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"1,199,485,845","1,197,582,901","1,086,589,165","1,078,418,567","929,058,619","922,958,942","922,958,942","924,411,722","740,767,492","715,365,554","715,156,008","712,451,410","708,473,164","669,138,994","559,537,952","317,234,669","296,508,550","220,317,889","176,454,423","158,044,394",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"1,199,485,845","1,197,582,901","1,086,589,165","1,078,418,567","929,058,619","922,958,942","922,958,942","924,411,722","740,767,492","715,365,554","715,156,008","712,451,410","708,473,164","669,138,994","559,537,952","317,234,669","296,508,550","220,317,889","176,454,423","158,044,394",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),29.108%,29.755%,17.729%,16.660%,25.418%,29.019%,29.057%,29.751%,4.558%,6.908%,27.812%,124.582%,138.939%,203.715%,217.101%,100.725%,99.105%,51.461%,32.692%,39.538%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.005,0.000,-0.001,-0.013,-0.017,-0.020,-0.013,-0.006,-0.009,-0.010,-0.007,-0.006,-0.008,-0.010,-0.018,-0.038,-0.016,-0.031,-0.038,-0.062,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.005,0.000,-0.001,-0.013,-0.017,-0.020,-0.013,-0.006,-0.009,-0.010,-0.007,-0.006,-0.008,-0.010,-0.018,-0.038,-0.016,-0.031,-0.038,-0.062,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-9,825,000","-11,356,000","-14,141,000","4,975,000","-9,902,000","-9,749,000","-8,048,000","-5,740,000","-8,694,000","-6,333,000","-5,604,000","-5,600,000","-4,975,000","-6,847,000","-6,248,000","-5,431,000","-5,471,000","-5,566,000","-6,738,000","-5,443,000",Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.008,-0.009,-0.013,0.005,-0.011,-0.011,-0.009,-0.006,-0.012,-0.009,-0.008,-0.008,-0.007,-0.010,-0.011,-0.017,-0.018,-0.025,-0.038,-0.034,Upgrade,Financials in USD,Fiscal year is January - December
Gross Margin,83.370%,83.367%,78.775%,23.083%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Operating Margin,-108.982%,-107.046%,-70.343%,-247.146%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Profit Margin,-117.783%,8.975%,-10.153%,-289.250%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Free Cash Flow Margin,-198.766%,-210.569%,-206.287%,103.646%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
EBITDA,"-4,547,000","-5,297,000","-3,925,000","-11,722,000","-12,136,000","-9,717,000","-8,597,000","-8,211,000","-6,925,000","-7,461,000","-5,906,000","-6,424,000","-6,050,000","-6,333,000","-5,267,000","-5,675,000","-4,445,000","-5,354,000","-6,519,000","-9,293,500",Upgrade,Financials in USD,Fiscal year is January - December
EBITDA Margin,-91.989%,-98.220%,-57.257%,-244.208%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
D&A For EBITDA,"840,000","476,000","897,000","141,000","221,000","198,000","259,000","187,000","153,000","141,000","173,000","174,000","167,000","180,000","182,000","197,000","204,000","212,000","321,000","119,500",Upgrade,Financials in USD,Fiscal year is January - December
EBIT,"-5,387,000","-5,773,000","-4,822,000","-11,863,000","-12,357,000","-9,915,000","-8,856,000","-8,398,000","-7,078,000","-7,602,000","-6,079,000","-6,598,000","-6,217,000","-6,513,000","-5,449,000","-5,872,000","-4,649,000","-5,566,000","-6,840,000","-9,413,000",Upgrade,Financials in USD,Fiscal year is January - December
EBIT Margin,-108.982%,-107.046%,-70.343%,-247.146%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
