Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+20 Quarters,Currency,Fiscal_Year_period
Income Tax Expense,"-852,000","-724,000","-889,000","-208,000","-446,000","-289,000","-8,871,000","-274,000","-155,000","-242,000","-648,000",-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is April - March
Net Income,"-3,432,000","-2,617,000","-3,166,000","-2,391,000","-3,273,000","-4,023,000","-29,087,000","-3,889,000","-4,929,000","-4,524,000","-3,904,000","-3,778,000","981,000","-3,118,000","-5,646,000","-3,220,000","-6,146,000","-4,666,000","16,615,000","-12,123,000",Upgrade,Financials in USD,Fiscal year is April - March
Net Income to Common,"-3,432,000","-2,617,000","-3,166,000","-2,391,000","-3,273,000","-4,023,000","-29,087,000","-3,889,000","-4,929,000","-4,524,000","-3,904,000","-3,778,000","981,000","-3,118,000","-5,646,000","-3,220,000","-6,146,000","-4,666,000","16,615,000","-12,123,000",Upgrade,Financials in USD,Fiscal year is April - March
Shares Outstanding (Basic),"11,506,234","10,928,543","11,491,876","11,506,257","7,552,677","7,435,533","7,492,934","7,435,472","7,425,166","7,388,065","11,668,385","7,381,364","5,464,713","4,341,158","3,924,428","2,088,931","1,981,657","1,889,411","1,872,400","1,807,652",Upgrade,Financials in USD,Fiscal year is April - March
Shares Outstanding (Diluted),"11,506,234","10,928,543","11,491,876","11,506,257","7,552,677","7,435,533","7,492,934","7,435,472","7,425,166","7,388,065","11,668,385","7,381,364","5,464,713","4,341,158","3,924,428","2,088,931","1,981,657","1,889,411","1,872,400","1,807,652",Upgrade,Financials in USD,Fiscal year is April - March
Shares Change (YoY),52.346%,46.977%,53.370%,54.748%,1.717%,0.642%,-35.784%,0.733%,35.875%,70.187%,197.327%,253.356%,175.765%,129.763%,109.593%,15.560%,14.475%,15.328%,15.675%,22.510%,Upgrade,Financials in USD,Fiscal year is April - March
EPS (Basic),-0.298,-0.239,-0.275,-0.208,-0.433,-0.541,-3.882,-0.523,-0.664,-0.612,-0.335,-0.512,0.180,-0.718,-1.439,-1.541,-3.101,-2.470,8.874,-6.706,Upgrade,Financials in USD,Fiscal year is April - March
EPS (Diluted),-0.298,-0.240,-0.275,-0.208,-0.433,-0.541,-3.882,-0.523,-0.664,-0.612,-0.335,-0.512,0.180,-0.720,-1.439,-1.541,-3.101,-2.470,8.874,-6.706,Upgrade,Financials in USD,Fiscal year is April - March
Free Cash Flow,"-4,239,000","-3,596,000","-2,110,000","-1,892,000","-2,113,000","-6,240,000","-3,334,000","-3,722,000","-3,441,000","-5,433,000","-3,145,000","-4,584,000","-6,104,000","-3,401,000","-1,760,000","-4,214,000","-4,211,000","-4,205,000","-2,931,000","-7,358,000",Upgrade,Financials in USD,Fiscal year is April - March
Free Cash Flow Per Share,-0.368,-0.329,-0.184,-0.164,-0.280,-0.839,-0.445,-0.501,-0.463,-0.735,-0.270,-0.621,-1.117,-0.783,-0.448,-2.017,-2.125,-2.226,-1.565,-4.070,Upgrade,Financials in USD,Fiscal year is April - March
Gross Margin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65.217%,55.556%,-,-,-,-,Upgrade,Financials in USD,Fiscal year is April - March
Operating Margin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1640.870%,-2424.691%,-,-,-,-,Upgrade,Financials in USD,Fiscal year is April - March
Profit Margin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4909.565%,-3975.309%,-,-,-,-,Upgrade,Financials in USD,Fiscal year is April - March
Free Cash Flow Margin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1530.435%,-5202.469%,-,-,-,-,Upgrade,Financials in USD,Fiscal year is April - March
EBITDA,"-4,829,000","-4,962,000","-3,204,000","-3,042,000","-2,090,000","-2,962,000","-4,149,000","-4,235,000","-5,055,000","-4,563,000","-972,000","-3,994,000","-3,336,000","-2,914,000","-1,886,000","-1,964,000","-2,369,000","-3,573,000","-4,221,000","-5,551,000",Upgrade,Financials in USD,Fiscal year is April - March
D&A For EBITDA,"2,000","1,000","1,000","1,000","2,000","7,000","8,000","10,000","53,000","167,000","231,000","231,000","231,000","231,000","1,000",-,"375,000","548,000","600,000","595,000",Upgrade,Financials in USD,Fiscal year is April - March
EBIT,"-4,831,000","-4,963,000","-3,205,000","-3,043,000","-2,092,000","-2,969,000","-4,157,000","-4,245,000","-5,108,000","-4,730,000","-1,203,000","-4,225,000","-3,567,000","-3,145,000","-1,887,000","-1,964,000","-2,744,000","-4,121,000","-4,821,000","-6,146,000",Upgrade,Financials in USD,Fiscal year is April - March
