Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+20 Quarters,Currency,Fiscal_Year_period
Interest & Investment Income,-,-,"12,831,000",-,-,-,"33,025,000",-,-,-,"11,736,000",-,-,-,"2,926,000",-,-,-,-,"5,294,000",Upgrade,Financials in USD,Fiscal year is June - May
Currency Exchange Gain (Loss),"-33,797,000","11,881,000","-6,027,000","-3,302,000","-1,024,000","6,267,000","1,086,000","-1,955,000","907,000","-25,573,000","-9,931,000","-2,548,000","-10,180,000","-5,724,000","1,239,000","-3,884,000","-3,371,000","-16,331,000","8,796,117","4,736,000",Upgrade,Financials in USD,Fiscal year is June - May
Other Non Operating Income (Expenses),"569,000","804,000","826,000","-56,651,000","1,386,000","-10,560,000","-84,121,000","-177,283,000","-17,699,000","-6,411,000","21,176,000","76,911,000","77,608,000","57,096,000","118,371,000","-213,723,000","-68,879,000","4,092,000","-12,556,057","22,515,000",Upgrade,Financials in USD,Fiscal year is June - May
EBT Excluding Unusual Items,"-73,264,000","-26,554,000","-20,961,000","-99,617,000","-38,230,000","-43,040,000","-106,059,000","-267,462,000","-56,152,000","-68,628,000","-91,510,000","28,430,000","10,924,000","-1,751,000","69,717,000","-239,912,000","-84,836,000","-23,991,000","-64,508,468","31,092,000",Upgrade,Financials in USD,Fiscal year is June - May
Merger & Restructuring Charges,"-9,047,000","-5,578,000","-9,410,000","-10,890,000","-8,450,000","-14,523,000","-5,272,000","-9,054,000","-12,723,000","11,709,000","2,495,000","-5,023,000","-7,040,000","-24,385,000","-30,009,000","-9,688,000","-18,206,000","-2,458,000","-1,471,142","-2,478,000",Upgrade,Financials in USD,Fiscal year is June - May
Impairment of Goodwill,-,-,-,-,-,-,"-618,500,000",-,-,-,"-182,736,000",-,-,-,-,-,-,-,"-50,679,000",-,Upgrade,Financials in USD,Fiscal year is June - May
Gain (Loss) on Sale of Investments,"-27,000","-39,000","-5,238,000","33,000","459,000","-109,000","339,000","-925,000","-596,000","-1,008,000","97,000","-3,326,000","-1,833,000","-1,675,000","1,900,000","-2,733,000","-399,000","-1,120,000","-4,160,922","-5,403,000",Upgrade,Financials in USD,Fiscal year is June - May
Gain (Loss) on Sale of Assets,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-8,075,000",-,Upgrade,Financials in USD,Fiscal year is June - May
Asset Writedown,-,-,"-3,063,000",-,-,-,"618,500,000","-934,000,000",-,-,"-195,505,000",-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is June - May
Legal Settlements,"-901,000","-1,595,000","188,000","-3,363,000","-3,042,000","-2,034,000","-1,465,000","5,230,000","-2,815,000","-445,000","-10,029,000","-4,215,000","-1,080,000","-1,194,000","-3,251,000",-,-,-,"-3,241,000",-,Upgrade,Financials in USD,Fiscal year is June - May
Other Unusual Items,-,-,"-4,520,000","5,983,000","-300,000","11,107,000","770,000","-352,000","-1,062,000","-211,000","15,585,000","30,747,000","-845,000","-837,000",-,-,-,-,"8,283,188","-12,000,000",Upgrade,Financials in USD,Fiscal year is June - May
Pretax Income,"-83,239,000","-33,766,000","-43,004,000","-107,854,000","-49,563,000","-48,599,000","-111,687,000","-1,206,563,000","-73,348,000","-58,583,000","-461,603,000","50,645,000","126,000","-29,842,000","38,357,000","-252,333,000","-103,441,000","-27,569,000","-123,852,343","11,211,000",Upgrade,Financials in USD,Fiscal year is June - May
Income Tax Expense,"2,036,000","886,000","-27,629,000","-2,871,000","-3,380,000","7,264,000","8,132,000","-10,811,000","-11,713,000","7,211,000","-3,803,000","-1,830,000","-5,671,000","4,762,000","4,735,000","6,310,000","-14,192,000","-5,825,000","-12,727,068","5,514,000",Upgrade,Financials in USD,Fiscal year is June - May
Earnings From Continuing Operations,"-85,275,000","-34,652,000","-15,375,000","-104,983,000","-46,183,000","-55,863,000","-119,819,000","-1,195,752,000","-61,635,000","-65,794,000","-457,800,000","52,475,000","5,797,000","-34,604,000","33,622,000","-258,643,000","-89,249,000","-21,744,000","-111,125,275","5,697,000",Upgrade,Financials in USD,Fiscal year is June - May
Minority Interest in Earnings,"-67,000","-4,513,000","-16,372,000","12,282,000","-2,825,000","-15,662,000","-18,894,000","24,754,000","-15,516,000",-,"-20,341,000","-9,285,000","-5,998,000","-7,045,000","6,719,000","-14,876,000","-10,651,000","-12,599,000","-1,707,000",-,Upgrade,Financials in USD,Fiscal year is June - May
Net Income,"-85,342,000","-39,165,000","-31,747,000","-92,701,000","-49,008,000","-71,525,000","-138,713,000","-1,170,998,000","-77,151,000","-65,794,000","-478,141,000","43,190,000","-201,000","-41,649,000","40,341,000","-273,519,000","-99,900,000","-34,343,000","-112,832,275","5,697,000",Upgrade,Financials in USD,Fiscal year is June - May
Net Income to Common,"-85,342,000","-39,165,000","-31,747,000","-92,701,000","-49,008,000","-71,525,000","-138,713,000","-1,170,998,000","-77,151,000","-65,794,000","-478,141,000","43,190,000","-201,000","-41,649,000","40,341,000","-273,519,000","-99,900,000","-34,343,000","-112,832,275","5,697,000",Upgrade,Financials in USD,Fiscal year is June - May
Shares Outstanding (Basic),"864,974,563","875,444,828","794,557,052","754,439,331","730,769,132","691,189,382","798,793,333","615,534,670","560,318,181","566,513,339","508,666,666","485,668,750","460,254,275","449,397,822","326,095,280","265,401,924","243,477,655","241,992,864","104,199,738","257,517,234",Upgrade,Financials in USD,Fiscal year is June - May
Shares Outstanding (Diluted),"864,974,563","875,444,828","794,557,052","754,439,331","730,769,132","691,189,382","798,793,333","615,534,670","560,318,181","566,513,339","508,666,666","488,546,790","460,254,275","449,397,822","326,095,280","265,401,924","243,477,655","241,992,864","104,199,738","257,955,708",Upgrade,Financials in USD,Fiscal year is June - May
Shares Change (YoY),18.365%,26.658%,-0.530%,22.567%,30.420%,22.008%,57.037%,25.993%,21.741%,26.061%,55.987%,84.078%,89.033%,85.707%,212.952%,2.887%,-3.318%,-4.253%,-58.442%,171.889%,Upgrade,Financials in USD,Fiscal year is June - May
EPS (Basic),-0.099,-0.045,-0.040,-0.123,-0.067,-0.103,-0.174,-1.902,-0.138,-0.116,-0.940,0.089,-0.000,-0.093,0.124,-1.031,-0.410,-0.142,-1.083,0.022,Upgrade,Financials in USD,Fiscal year is June - May
EPS (Diluted),-0.100,-0.045,-0.044,-0.123,-0.070,-0.103,-0.174,-1.902,-0.138,-0.131,-0.940,0.089,-0.000,-0.093,0.124,-1.031,-0.410,-0.142,-1.083,0.020,Upgrade,Financials in USD,Fiscal year is June - May
Free Cash Flow,"-46,160,000","-42,043,000","20,997,000","-24,889,000","-36,268,000","-19,994,000","31,192,000","-19,489,000","24,672,000","-49,269,000","-26,118,000","-51,004,000","-24,661,000","-109,543,000","3,306,000","-3,372,000","-13,470,000","-70,055,000","-36,007,833","-95,071,000",Upgrade,Financials in USD,Fiscal year is June - May
Free Cash Flow Per Share,-0.053,-0.048,0.026,-0.033,-0.050,-0.029,0.039,-0.032,0.044,-0.087,-0.051,-0.104,-0.054,-0.244,0.010,-0.013,-0.055,-0.289,-0.346,-0.369,Upgrade,Financials in USD,Fiscal year is June - May
Gross Margin,29.673%,29.934%,35.899%,27.420%,26.892%,27.862%,37.148%,-7.343%,30.519%,32.453%,-2.947%,26.226%,21.119%,30.326%,15.817%,24.581%,27.254%,29.743%,-7.112%,41.250%,Upgrade,Financials in USD,Fiscal year is June - May
Operating Margin,-15.297%,-14.695%,-2.742%,-16.538%,-15.465%,-16.339%,-9.771%,-59.884%,-25.152%,-21.037%,-63.416%,-28.722%,-30.012%,-25.564%,-28.422%,-11.592%,-5.990%,-5.120%,-44.372%,7.750%,Upgrade,Financials in USD,Fiscal year is June - May
Profit Margin,-40.456%,-19.578%,-13.810%,-49.220%,-25.292%,-40.421%,-75.311%,-804.318%,-53.527%,-42.943%,-311.848%,28.439%,-0.130%,-24.788%,28.362%,-220.758%,-77.167%,-29.231%,-92.480%,3.945%,Upgrade,Financials in USD,Fiscal year is June - May
Free Cash Flow Margin,-21.882%,-21.017%,9.134%,-13.215%,-18.717%,-11.299%,16.935%,-13.386%,17.117%,-32.158%,-17.034%,-33.584%,-15.895%,-65.195%,2.324%,-2.722%,-10.405%,-59.626%,-29.513%,-65.828%,Upgrade,Financials in USD,Fiscal year is June - May
EBITDA,"1,780,000","2,417,000","25,426,000","1,695,000","1,585,000","1,877,000","10,996,000","-53,415,000","-2,935,000","1,838,000","-56,465,000","-6,601,000","-9,093,000","-3,620,000","-15,887,000","5,920,000","4,277,000","4,963,000","-43,698,460","24,494,000",Upgrade,Financials in USD,Fiscal year is June - May
EBITDA Margin,0.844%,1.208%,11.060%,0.900%,0.818%,1.061%,5.970%,-36.689%,-2.036%,1.200%,-36.827%,-4.346%,-5.861%,-2.154%,-11.169%,4.778%,3.304%,4.224%,-35.816%,16.960%,Upgrade,Financials in USD,Fiscal year is June - May
D&A For EBITDA,"34,050,000","31,814,000","31,730,000","32,842,000","31,552,000","30,789,000","28,993,000","33,769,000","33,318,000","34,069,000","40,768,000","37,020,000","37,471,000","39,333,000","24,540,000","20,282,000","12,031,000","10,979,000","10,438,476","13,301,000",Upgrade,Financials in USD,Fiscal year is June - May
EBIT,"-32,270,000","-29,397,000","-6,304,000","-31,147,000","-29,967,000","-28,912,000","-17,997,000","-87,184,000","-36,253,000","-32,231,000","-97,233,000","-43,621,000","-46,564,000","-42,953,000","-40,427,000","-14,362,000","-7,754,000","-6,016,000","-54,136,936","11,193,000",Upgrade,Financials in USD,Fiscal year is June - May
EBIT Margin,-15.297%,-14.695%,-2.742%,-16.538%,-15.465%,-16.339%,-9.771%,-59.884%,-25.152%,-21.037%,-63.416%,-28.722%,-30.012%,-25.564%,-28.422%,-11.592%,-5.989%,-5.120%,-44.372%,7.750%,Upgrade,Financials in USD,Fiscal year is June - May
Effective Tax Rate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.345%,-,-,-,-,49.184%,Upgrade,Financials in USD,Fiscal year is June - May
