Fiscal Quarter,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,+20 Quarters,Currency,Fiscal_Year_period
Free Cash Flow Per Share,-0.165,-0.123,-0.091,-0.058,-0.131,-0.200,-0.277,-0.209,-0.213,-0.198,-0.213,-0.216,-0.211,-0.222,-0.227,-0.218,-0.251,-0.213,-0.222,-0.268,Upgrade,Financials in USD,Fiscal year is September - August
Gross Margin,98.521%,100.000%,100.000%,100.000%,96.812%,100.000%,83.596%,85.228%,83.839%,62.889%,81.312%,79.162%,59.870%,34.531%,70.602%,84.079%,78.192%,92.405%,21.591%,-54.747%,Upgrade,Financials in USD,Fiscal year is September - August
Operating Margin,-1462.953%,-2553.843%,-2074.904%,-460.693%,-753.012%,-3276.901%,-3089.638%,-6609.863%,-1734.710%,-673.457%,-2425.201%,-4726.502%,-14434.308%,-4199.300%,-1257.775%,-575.250%,-241.200%,-1442.710%,-3875.903%,-2820.040%,Upgrade,Financials in USD,Fiscal year is September - August
Profit Margin,-1470.017%,-2600.940%,-2121.063%,-447.958%,-779.573%,-4031.486%,-3051.855%,-6482.552%,-1796.638%,-1320.256%,-2389.688%,-4651.798%,-14359.921%,-3797.724%,-1253.092%,210.468%,-235.418%,-1290.266%,-3737.696%,-2530.944%,Upgrade,Financials in USD,Fiscal year is September - August
Free Cash Flow Margin,-1495.566%,-2303.182%,-1507.235%,-427.320%,-781.114%,-5275.300%,-2298.335%,-6199.875%,-1295.148%,-1058.587%,-1269.536%,-4167.276%,-8708.206%,-3852.838%,-566.860%,-460.359%,-254.981%,-996.220%,-1688.062%,-1900.583%,Upgrade,Financials in USD,Fiscal year is September - August
EBITDA,"-2,657,512","-2,128,858","-1,727,845","-652,074","-1,110,364","-936,424","-2,375,855","-1,298,896","-1,670,689","-723,815","-2,394,445","-1,422,510","-1,975,552","-1,274,735","-2,538,623","-1,076,584","-685,192","-894,301","-1,383,639","-1,030,615",Upgrade,Financials in USD,Fiscal year is September - August
EBITDA Margin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-231.753%,-,-,-,Upgrade,Financials in USD,Fiscal year is September - August
D&A For EBITDA,"33,195","16,370","15,074","15,931","28,778","70,928","25,010","24,729","24,730","24,732","23,893","26,163","27,930","27,930","27,929","27,930","27,929","28,875","28,081","28,282",Upgrade,Financials in USD,Fiscal year is September - August
EBIT,"-2,690,707","-2,145,228","-1,742,919","-668,005","-1,139,142","-1,007,352","-2,400,865","-1,323,625","-1,695,419","-748,547","-2,418,338","-1,448,673","-2,003,482","-1,302,665","-2,566,552","-1,104,514","-713,121","-923,176","-1,411,720","-1,058,897",Upgrade,Financials in USD,Fiscal year is September - August
EBIT Margin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-241.200%,-,-,-,Upgrade,Financials in USD,Fiscal year is September - August
Advertising Expenses,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"48,124","33,903",Upgrade,Financials in USD,Fiscal year is September - August
