Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Currency,Fiscal_Year_period
Pretax Income,"-16,446,000","-18,010,000","-18,730,000","-17,024,000","-15,878,000","-15,808,000","-14,965,000","-13,409,000","-14,063,000","-14,689,000","-15,763,000","-16,689,000","-14,504,000","-10,713,000","-8,409,000","-5,352,000","-3,978,000","-3,355,000","-2,934,000",Financials in USD,Fiscal year is January - December
Net Income,"-16,446,000","-18,010,000","-18,730,000","-17,024,000","-15,878,000","-15,808,000","-14,965,000","-13,409,000","-14,063,000","-14,689,000","-15,763,000","-16,689,000","-14,504,000","-10,713,000","-8,409,000","-5,352,000","-3,978,000","-3,355,000","-2,934,000",Financials in USD,Fiscal year is January - December
Net Income to Common,"-16,446,000","-18,010,000","-18,730,000","-17,024,000","-15,878,000","-15,808,000","-14,965,000","-13,409,000","-14,063,000","-14,689,000","-15,763,000","-16,689,000","-14,504,000","-10,713,000","-8,409,000","-5,352,000","-3,978,000","-3,355,000","-2,934,000",Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"125,452,572","125,317,650","125,135,451","124,984,918","124,933,837","124,603,181","124,590,351","124,789,542","124,651,318","124,494,036","124,418,580","124,232,794","124,114,893","55,070,480","32,999,880","31,732,802","29,963,812","28,184,532","7,292,773",Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"125,452,572","125,317,650","125,135,451","124,984,918","124,933,837","124,603,181","124,590,351","124,789,542","124,651,318","124,494,036","124,418,580","124,232,794","124,114,893","55,070,480","32,999,880","31,732,802","29,963,812","28,184,532","7,292,773",Financials in USD,Fiscal year is January - December
Shares Change (YoY),0.415%,0.573%,0.438%,0.157%,0.227%,0.088%,0.138%,0.448%,0.432%,126.063%,277.027%,291.496%,314.216%,95.393%,352.501%,-,-,-,-,Financials in USD,Fiscal year is January - December
EPS (Basic),-0.131,-0.144,-0.150,-0.136,-0.127,-0.127,-0.120,-0.107,-0.113,-0.118,-0.127,-0.134,-0.117,-0.195,-0.255,-0.169,-0.133,-0.119,-0.402,Financials in USD,Fiscal year is January - December
EPS (Diluted),-0.131,-0.144,-0.150,-0.136,-0.127,-0.127,-0.120,-0.107,-0.113,-0.118,-0.127,-0.134,-0.117,-0.195,-0.255,-0.169,-0.133,-0.119,-0.402,Financials in USD,Fiscal year is January - December
Free Cash Flow,"-13,822,000","-15,969,000","-16,913,000","-14,313,000","-12,612,000","-14,012,000","-13,216,000","-10,606,000","-10,528,000","-14,180,000","-12,816,000","-11,505,000","-14,447,000","-8,823,000","-6,735,000","-5,031,000","-3,633,000","-3,517,000","-2,736,000",Financials in USD,Fiscal year is January - December
Free Cash Flow Per Share,-0.110,-0.127,-0.135,-0.115,-0.101,-0.112,-0.106,-0.085,-0.084,-0.114,-0.103,-0.093,-0.116,-0.160,-0.204,-0.159,-0.121,-0.125,-0.375,Financials in USD,Fiscal year is January - December
EBITDA,"-18,585,000","-20,277,000","-21,091,000","-19,446,000","-18,607,000","-18,575,000","-17,675,000","-15,958,000","-15,511,000","-15,191,000","-15,741,000","-16,553,000","-14,291,000","-10,432,000","-8,203,000","-5,126,000","-3,838,000","-3,231,000","-2,839,000",Financials in USD,Fiscal year is January - December
D&A For EBITDA,"515,000","512,000","516,000","555,000","468,000","441,000","385,000","346,000","309,000","281,000","281,000","263,000","277,000","265,000","214,000","194,000","189,000","169,000","158,000",Financials in USD,Fiscal year is January - December
EBIT,"-19,100,000","-20,789,000","-21,607,000","-20,001,000","-19,075,000","-19,016,000","-18,060,000","-16,304,000","-15,820,000","-15,472,000","-16,022,000","-16,816,000","-14,568,000","-10,697,000","-8,417,000","-5,320,000","-4,027,000","-3,400,000","-2,997,000",Financials in USD,Fiscal year is January - December
